patient_id,month,keypoint_right,keypoint_left
9389965,24_MONTH,"[676, 1016]","[1762, 1023]"
9389965,48_MONTH,"[649, 903]","[1757, 922]"
9389965,72_MONTH,"[768, 1640]","[2148, 1697]"
9329729,00_MONTH,"[662, 886]","[1778, 882]"
9329729,12_MONTH,"[646, 935]","[1742, 931]"
9329729,24_MONTH,"[675, 1061]","[1803, 1054]"
9329729,72_MONTH,"[818, 1421]","[2180, 1409]"
9322375,00_MONTH,"[798, 1282]","[1993, 1274]"
9322375,12_MONTH,"[803, 1123]","[2002, 1124]"
9322375,24_MONTH,"[785, 1024]","[2016, 1017]"
9322375,36_MONTH,"[554, 938]","[1432, 950]"
9322375,48_MONTH,"[576, 1040]","[1459, 1033]"
9322375,72_MONTH,"[546, 1034]","[1437, 1042]"
9151438,00_MONTH,"[732, 1041]","[1796, 1033]"
9468292,00_MONTH,"[1105, 1917]","[3043, 1915]"
9468292,12_MONTH,"[1174, 1733]","[3102, 1702]"
9468292,24_MONTH,"[1131, 1934]","[3097, 1902]"
9468292,36_MONTH,"[1141, 1716]","[3120, 1703]"
9468292,48_MONTH,"[570, 914]","[1531, 893]"
9468292,72_MONTH,"[583, 1040]","[1559, 1022]"
9829221,00_MONTH,"[749, 1129]","[2119, 1120]"
9829221,12_MONTH,"[728, 1131]","[2095, 1142]"
9829221,24_MONTH,"[397, 928]","[1306, 952]"
9829221,36_MONTH,"[506, 938]","[1511, 937]"
9829221,48_MONTH,"[525, 921]","[1542, 928]"
9532902,00_MONTH,"[785, 1134]","[2086, 1119]"
9532902,12_MONTH,"[758, 1131]","[2046, 1119]"
9532902,24_MONTH,"[731, 1071]","[2003, 1069]"
9532902,36_MONTH,"[548, 1123]","[1498, 1104]"
9532902,48_MONTH,"[601, 988]","[1507, 981]"
9532902,72_MONTH,"[517, 988]","[1439, 993]"
9558136,00_MONTH,"[581, 1028]","[1930, 1016]"
9558136,12_MONTH,"[598, 940]","[1934, 926]"
9558136,24_MONTH,"[591, 1029]","[1889, 1022]"
9558136,48_MONTH,"[707, 1582]","[2305, 1566]"
9558136,72_MONTH,"[666, 1184]","[2218, 1186]"
9582125,00_MONTH,"[1089, 1986]","[3014, 2038]"
9582125,12_MONTH,"[1170, 1855]","[3169, 1896]"
9582125,24_MONTH,"[1101, 1554]","[3060, 1580]"
9582125,36_MONTH,"[1200, 1686]","[3137, 1742]"
9582125,48_MONTH,"[1060, 1490]","[3077, 1551]"
9582125,72_MONTH,"[534, 710]","[1531, 752]"
9578253,00_MONTH,"[678, 1239]","[1858, 1251]"
9578253,12_MONTH,"[667, 1009]","[1808, 1027]"
9578253,24_MONTH,"[639, 966]","[1820, 969]"
9578253,36_MONTH,"[644, 1039]","[1834, 1053]"
9578253,48_MONTH,"[989, 1312]","[2746, 1342]"
9309342,00_MONTH,"[773, 1120]","[2091, 1095]"
9309342,12_MONTH,"[756, 1139]","[2070, 1105]"
9309342,24_MONTH,"[789, 1164]","[2143, 1140]"
9309342,36_MONTH,"[541, 1117]","[1515, 1107]"
9309342,48_MONTH,"[540, 939]","[1497, 937]"
9309342,72_MONTH,"[538, 997]","[1506, 987]"
9364362,00_MONTH,"[1055, 1842]","[3132, 1922]"
9364362,12_MONTH,"[1105, 1463]","[3184, 1521]"
9364362,24_MONTH,"[1067, 1191]","[3167, 1309]"
9364362,36_MONTH,"[1093, 1777]","[3085, 1838]"
9364362,48_MONTH,"[1068, 1620]","[3243, 1689]"
9364362,72_MONTH,"[497, 880]","[1547, 908]"
9886808,00_MONTH,"[636, 1314]","[1896, 1329]"
9886808,36_MONTH,"[657, 988]","[1879, 1003]"
9886808,48_MONTH,"[571, 981]","[1610, 987]"
9727418,00_MONTH,"[1197, 2015]","[3526, 2072]"
9727418,12_MONTH,"[966, 1540]","[3269, 1550]"
9727418,24_MONTH,"[897, 1611]","[3160, 1609]"
9727418,36_MONTH,"[893, 1655]","[3224, 1703]"
9727418,48_MONTH,"[467, 763]","[1632, 758]"
9727418,72_MONTH,"[506, 784]","[1589, 799]"
9400127,00_MONTH,"[736, 1203]","[2113, 1192]"
9400127,12_MONTH,"[718, 1132]","[2117, 1139]"
9400127,24_MONTH,"[717, 1036]","[2096, 1039]"
9400127,36_MONTH,"[522, 1039]","[1555, 1054]"
9400127,48_MONTH,"[513, 1003]","[1539, 996]"
9400127,72_MONTH,"[514, 1082]","[1544, 1082]"
9792535,00_MONTH,"[736, 1160]","[2140, 1160]"
9792535,12_MONTH,"[755, 1120]","[2101, 1118]"
9792535,24_MONTH,"[505, 957]","[1516, 975]"
9792535,36_MONTH,"[487, 1026]","[1484, 1028]"
9792535,48_MONTH,"[529, 1037]","[1495, 1031]"
9013941,00_MONTH,"[809, 1268]","[2128, 1240]"
9013941,12_MONTH,"[730, 1139]","[2044, 1136]"
9013941,24_MONTH,"[748, 1185]","[2065, 1177]"
9013941,36_MONTH,"[534, 1099]","[1498, 1096]"
9013941,48_MONTH,"[549, 886]","[1502, 869]"
9013941,72_MONTH,"[509, 1068]","[1487, 1061]"
9434318,00_MONTH,"[840, 1115]","[2002, 1096]"
9434318,12_MONTH,"[847, 1133]","[2038, 1117]"
9434318,24_MONTH,"[822, 1327]","[2001, 1322]"
9434318,36_MONTH,"[593, 977]","[1477, 976]"
9434318,72_MONTH,"[567, 919]","[1448, 916]"
9646127,00_MONTH,"[641, 1198]","[1891, 1190]"
9646127,12_MONTH,"[596, 1070]","[1851, 1058]"
9646127,24_MONTH,"[618, 1064]","[1878, 1070]"
9646127,36_MONTH,"[630, 1112]","[1907, 1128]"
9646127,48_MONTH,"[619, 1160]","[1880, 1150]"
9646127,72_MONTH,"[519, 909]","[1634, 911]"
9329346,00_MONTH,"[782, 1254]","[2135, 1255]"
9329346,12_MONTH,"[799, 1116]","[2132, 1110]"
9329346,24_MONTH,"[765, 1448]","[2075, 1450]"
9329346,36_MONTH,"[515, 1007]","[1484, 1012]"
9329346,48_MONTH,"[552, 1029]","[1525, 1033]"
9329346,72_MONTH,"[526, 1084]","[1489, 1089]"
9192585,00_MONTH,"[773, 1156]","[2030, 1178]"
9192585,12_MONTH,"[786, 1326]","[2078, 1347]"
9192585,24_MONTH,"[796, 1150]","[2050, 1179]"
9192585,48_MONTH,"[516, 974]","[1434, 993]"
9192585,72_MONTH,"[545, 1011]","[1471, 1028]"
9598235,00_MONTH,"[969, 1862]","[3147, 1870]"
9598235,12_MONTH,"[1078, 1776]","[3149, 1800]"
9598235,24_MONTH,"[983, 1998]","[3215, 1998]"
9598235,48_MONTH,"[518, 833]","[1586, 850]"
9598235,72_MONTH,"[483, 985]","[1586, 980]"
9534106,00_MONTH,"[1111, 1734]","[3007, 1761]"
9534106,12_MONTH,"[1395, 1601]","[3346, 1611]"
9534106,24_MONTH,"[1132, 1714]","[2988, 1750]"
9534106,36_MONTH,"[1184, 1845]","[3016, 1848]"
9534106,48_MONTH,"[1172, 1705]","[3109, 1752]"
9534106,72_MONTH,"[585, 731]","[1495, 754]"
9362978,00_MONTH,"[804, 1203]","[2092, 1203]"
9362978,12_MONTH,"[747, 1248]","[2015, 1261]"
9362978,24_MONTH,"[776, 1203]","[2045, 1217]"
9362978,36_MONTH,"[564, 913]","[1514, 923]"
9362978,48_MONTH,"[551, 903]","[1492, 912]"
9362978,72_MONTH,"[556, 1084]","[1496, 1096]"
9371094,00_MONTH,"[646, 845]","[1854, 838]"
9371094,12_MONTH,"[614, 1096]","[1857, 1097]"
9371094,24_MONTH,"[606, 1105]","[1828, 1118]"
9371094,36_MONTH,"[577, 1236]","[1859, 1236]"
9371094,48_MONTH,"[528, 832]","[1602, 852]"
9371094,72_MONTH,"[498, 968]","[1575, 958]"
9299361,00_MONTH,"[658, 957]","[1842, 928]"
9299361,12_MONTH,"[478, 1291]","[1481, 1263]"
9299361,24_MONTH,"[645, 963]","[1838, 939]"
9299361,48_MONTH,"[654, 956]","[1825, 929]"
9299361,72_MONTH,"[790, 1336]","[2211, 1312]"
9626869,00_MONTH,"[770, 887]","[2107, 887]"
9626869,12_MONTH,"[777, 1159]","[2103, 1174]"
9626869,24_MONTH,"[793, 1222]","[2108, 1232]"
9626869,36_MONTH,"[550, 1118]","[1514, 1142]"
9626869,48_MONTH,"[517, 994]","[1529, 992]"
9626869,72_MONTH,"[448, 919]","[1387, 930]"
9645082,00_MONTH,"[695, 920]","[1801, 904]"
9645082,12_MONTH,"[694, 959]","[1788, 1008]"
9645082,24_MONTH,"[634, 928]","[1810, 922]"
9645082,48_MONTH,"[624, 991]","[1793, 960]"
9645082,72_MONTH,"[814, 1451]","[2203, 1457]"
9459116,00_MONTH,"[692, 1042]","[1794, 1050]"
9459116,12_MONTH,"[718, 1146]","[1815, 1154]"
9459116,24_MONTH,"[685, 1161]","[1847, 1161]"
9459116,48_MONTH,"[602, 1055]","[1553, 1078]"
9459116,72_MONTH,"[604, 1084]","[1550, 1084]"
9754338,00_MONTH,"[1105, 1737]","[3033, 1709]"
9754338,12_MONTH,"[621, 850]","[1543, 841]"
9754338,48_MONTH,"[836, 1754]","[2149, 1724]"
9754338,72_MONTH,"[829, 852]","[2145, 836]"
9703469,00_MONTH,"[672, 1104]","[1843, 1079]"
9703469,12_MONTH,"[710, 1171]","[1812, 1159]"
9703469,24_MONTH,"[696, 1108]","[1838, 1097]"
9703469,36_MONTH,"[696, 990]","[1869, 983]"
9703469,48_MONTH,"[658, 1109]","[1843, 1098]"
9703469,72_MONTH,"[575, 831]","[1607, 818]"
9034644,00_MONTH,"[1219, 1704]","[3103, 1744]"
9034644,12_MONTH,"[1128, 1517]","[3018, 1558]"
9034644,24_MONTH,"[1102, 1942]","[3049, 2004]"
9034644,48_MONTH,"[553, 691]","[1492, 711]"
9034644,72_MONTH,"[524, 692]","[1463, 710]"
9389183,00_MONTH,"[1145, 1671]","[3147, 1748]"
9389183,12_MONTH,"[1075, 1526]","[3023, 1613]"
9389183,24_MONTH,"[1108, 1688]","[3113, 1799]"
9389183,36_MONTH,"[1047, 1449]","[3022, 1512]"
9389183,48_MONTH,"[530, 864]","[1520, 898]"
9015718,00_MONTH,"[673, 1107]","[1867, 1089]"
9015718,12_MONTH,"[670, 1044]","[1866, 1020]"
9015718,24_MONTH,"[590, 1018]","[1827, 997]"
9015718,48_MONTH,"[630, 1052]","[1849, 1030]"
9015718,72_MONTH,"[766, 1589]","[2249, 1562]"
9652396,00_MONTH,"[705, 1070]","[2148, 1081]"
9652396,12_MONTH,"[709, 1331]","[2152, 1345]"
9652396,24_MONTH,"[670, 1202]","[2142, 1204]"
9652396,36_MONTH,"[501, 955]","[1550, 969]"
9652396,48_MONTH,"[502, 1009]","[1568, 1028]"
9652396,72_MONTH,"[505, 1044]","[1527, 1060]"
9197492,00_MONTH,"[687, 983]","[1823, 958]"
9197492,48_MONTH,"[714, 991]","[1813, 957]"
9373065,00_MONTH,"[771, 1144]","[2048, 1168]"
9373065,12_MONTH,"[742, 1166]","[2006, 1197]"
9375317,00_MONTH,"[785, 1600]","[2148, 1611]"
9375317,12_MONTH,"[831, 994]","[2053, 1015]"
9375317,24_MONTH,"[790, 1153]","[2001, 1173]"
9375317,36_MONTH,"[602, 679]","[1492, 723]"
9375317,48_MONTH,"[588, 1066]","[1481, 1100]"
9375317,72_MONTH,"[590, 1242]","[1478, 1263]"
9927360,00_MONTH,"[645, 1101]","[1897, 1102]"
9927360,12_MONTH,"[665, 1015]","[1849, 1030]"
9927360,24_MONTH,"[620, 933]","[1819, 948]"
9927360,48_MONTH,"[512, 934]","[1605, 928]"
9886575,00_MONTH,"[447, 884]","[1409, 862]"
9886575,12_MONTH,"[438, 919]","[1452, 886]"
9886575,24_MONTH,"[630, 923]","[1825, 903]"
9886575,48_MONTH,"[708, 955]","[1903, 927]"
9886575,72_MONTH,"[771, 1563]","[2158, 1553]"
9058469,00_MONTH,"[712, 985]","[1856, 932]"
9058469,12_MONTH,"[685, 1187]","[1811, 1127]"
9058469,24_MONTH,"[674, 971]","[1792, 914]"
9058469,36_MONTH,"[683, 1248]","[1804, 1176]"
9058469,48_MONTH,"[608, 987]","[1539, 926]"
9058469,72_MONTH,"[527, 989]","[1516, 933]"
9787305,00_MONTH,"[659, 1172]","[1906, 1169]"
9787305,12_MONTH,"[637, 1133]","[1824, 1140]"
9787305,24_MONTH,"[638, 987]","[1835, 988]"
9787305,36_MONTH,"[652, 1148]","[1840, 1167]"
9787305,48_MONTH,"[649, 960]","[1837, 976]"
9787305,72_MONTH,"[555, 847]","[1534, 850]"
9136484,00_MONTH,"[711, 1330]","[2066, 1347]"
9136484,12_MONTH,"[774, 1161]","[2097, 1181]"
9136484,24_MONTH,"[748, 1168]","[2064, 1187]"
9136484,36_MONTH,"[517, 891]","[1469, 925]"
9136484,48_MONTH,"[520, 970]","[1499, 1000]"
9136484,72_MONTH,"[514, 926]","[1488, 965]"
9429147,00_MONTH,"[641, 920]","[1862, 911]"
9429147,12_MONTH,"[652, 1020]","[1866, 1028]"
9429147,24_MONTH,"[656, 1098]","[1856, 1113]"
9429147,48_MONTH,"[602, 961]","[1843, 982]"
9429147,72_MONTH,"[543, 786]","[1617, 786]"
9573242,00_MONTH,"[499, 1269]","[1490, 1267]"
9573242,12_MONTH,"[660, 967]","[1770, 967]"
9573242,24_MONTH,"[505, 943]","[1544, 936]"
9573242,48_MONTH,"[797, 1357]","[2128, 1375]"
9573242,72_MONTH,"[845, 1337]","[2188, 1353]"
9627893,00_MONTH,"[636, 1631]","[1986, 1588]"
9627893,12_MONTH,"[752, 1261]","[2061, 1222]"
9627893,24_MONTH,"[781, 1050]","[2122, 1022]"
9627893,36_MONTH,"[481, 1040]","[1491, 1020]"
9627893,48_MONTH,"[467, 1190]","[1492, 1175]"
9627893,72_MONTH,"[532, 1029]","[1519, 1015]"
9802615,00_MONTH,"[743, 1318]","[2124, 1304]"
9802615,12_MONTH,"[742, 1469]","[2117, 1451]"
9802615,24_MONTH,"[512, 1196]","[1511, 1183]"
9802615,36_MONTH,"[457, 923]","[1519, 933]"
9802615,48_MONTH,"[481, 938]","[1542, 922]"
9802615,72_MONTH,"[514, 1049]","[1579, 1045]"
9379540,00_MONTH,"[689, 901]","[1783, 870]"
9379540,12_MONTH,"[650, 831]","[1735, 809]"
9379540,24_MONTH,"[710, 967]","[1804, 930]"
9379540,36_MONTH,"[651, 938]","[1813, 887]"
9379540,48_MONTH,"[823, 1563]","[2125, 1525]"
9379540,72_MONTH,"[867, 1212]","[2096, 1170]"
9155449,00_MONTH,"[684, 1355]","[1815, 1372]"
9155449,12_MONTH,"[705, 1081]","[1808, 1105]"
9155449,24_MONTH,"[689, 1228]","[1790, 1237]"
9155449,48_MONTH,"[691, 1207]","[1813, 1226]"
9155449,72_MONTH,"[584, 851]","[1540, 879]"
9628393,00_MONTH,"[710, 1056]","[1956, 1079]"
9628393,12_MONTH,"[784, 1203]","[2033, 1230]"
9628393,24_MONTH,"[752, 1066]","[2033, 1098]"
9628393,36_MONTH,"[532, 759]","[1468, 779]"
9628393,48_MONTH,"[524, 1038]","[1444, 1065]"
9628393,72_MONTH,"[547, 1000]","[1432, 1010]"
9453364,00_MONTH,"[1128, 1826]","[3128, 1829]"
9453364,12_MONTH,"[987, 1836]","[3217, 1829]"
9453364,24_MONTH,"[931, 1579]","[3142, 1580]"
9453364,48_MONTH,"[504, 782]","[1610, 738]"
9453364,72_MONTH,"[458, 833]","[1617, 783]"
9861560,00_MONTH,"[724, 944]","[1745, 942]"
9861560,72_MONTH,"[834, 1410]","[2034, 1437]"
9508003,00_MONTH,"[601, 1029]","[1481, 1113]"
9508003,12_MONTH,"[581, 910]","[1465, 834]"
9630432,00_MONTH,"[810, 1369]","[2093, 1343]"
9630432,12_MONTH,"[785, 1254]","[2048, 1225]"
9183590,00_MONTH,"[732, 1140]","[2073, 1112]"
9183590,12_MONTH,"[732, 1206]","[2035, 1161]"
9183590,24_MONTH,"[777, 1169]","[2143, 1154]"
9183590,36_MONTH,"[511, 772]","[1467, 760]"
9183590,48_MONTH,"[534, 1071]","[1498, 1053]"
9183590,72_MONTH,"[532, 984]","[1492, 972]"
9502727,00_MONTH,"[1036, 2031]","[3100, 2053]"
9502727,12_MONTH,"[557, 1166]","[1561, 1209]"
9502727,24_MONTH,"[497, 944]","[1540, 974]"
9502727,48_MONTH,"[581, 1048]","[1551, 1086]"
9502727,72_MONTH,"[841, 1577]","[2211, 1628]"
9887310,00_MONTH,"[622, 1125]","[1818, 1076]"
9887310,12_MONTH,"[637, 1027]","[1804, 974]"
9887310,24_MONTH,"[615, 987]","[1786, 947]"
9887310,36_MONTH,"[628, 991]","[1794, 931]"
9887310,48_MONTH,"[547, 949]","[1536, 912]"
9887310,72_MONTH,"[552, 1022]","[1538, 973]"
9481542,00_MONTH,"[1322, 1521]","[3408, 1552]"
9481542,12_MONTH,"[1060, 1678]","[3082, 1691]"
9481542,24_MONTH,"[1060, 1695]","[3208, 1771]"
9481542,36_MONTH,"[1058, 1492]","[3263, 1553]"
9481542,48_MONTH,"[504, 801]","[1534, 818]"
9481542,72_MONTH,"[525, 880]","[1543, 911]"
9085393,00_MONTH,"[750, 1210]","[2023, 1204]"
9085393,12_MONTH,"[764, 1180]","[2071, 1179]"
9085393,24_MONTH,"[737, 1292]","[2020, 1303]"
9085393,36_MONTH,"[563, 1082]","[1505, 1087]"
9085393,48_MONTH,"[531, 1124]","[1476, 1147]"
9085393,72_MONTH,"[506, 1021]","[1458, 1024]"
9478343,00_MONTH,"[897, 2091]","[3102, 2130]"
9478343,12_MONTH,"[999, 1870]","[3151, 1871]"
9478343,24_MONTH,"[1013, 1517]","[3212, 1520]"
9478343,36_MONTH,"[1042, 1652]","[3177, 1656]"
9478343,48_MONTH,"[473, 788]","[1610, 770]"
9478343,72_MONTH,"[466, 800]","[1622, 814]"
9793168,00_MONTH,"[700, 951]","[1838, 944]"
9793168,12_MONTH,"[686, 1104]","[1839, 1105]"
9793168,24_MONTH,"[674, 1351]","[1826, 1346]"
9793168,48_MONTH,"[678, 1191]","[1805, 1193]"
9793168,72_MONTH,"[590, 1016]","[1577, 1012]"
9536603,00_MONTH,"[1166, 1727]","[3092, 1731]"
9898745,00_MONTH,"[733, 1371]","[2173, 1366]"
9898745,48_MONTH,"[509, 865]","[1582, 866]"
9592258,00_MONTH,"[1153, 1988]","[3520, 2036]"
9592258,12_MONTH,"[977, 1558]","[3254, 1604]"
9592258,24_MONTH,"[1022, 1680]","[3275, 1759]"
9592258,48_MONTH,"[450, 1083]","[1643, 1084]"
9592258,72_MONTH,"[500, 865]","[1620, 888]"
9860552,00_MONTH,"[990, 1800]","[3255, 1883]"
9860552,12_MONTH,"[1046, 1849]","[3236, 1864]"
9860552,48_MONTH,"[498, 818]","[1613, 857]"
9328332,00_MONTH,"[691, 1030]","[1821, 1011]"
9328332,12_MONTH,"[693, 970]","[1824, 948]"
9328332,24_MONTH,"[693, 986]","[1856, 959]"
9328332,48_MONTH,"[665, 1037]","[1809, 1010]"
9328332,72_MONTH,"[876, 1667]","[2263, 1685]"
9877790,00_MONTH,"[707, 1207]","[1790, 1220]"
9877790,36_MONTH,"[713, 935]","[1749, 964]"
9877790,48_MONTH,"[641, 670]","[1506, 687]"
9877790,72_MONTH,"[609, 708]","[1526, 735]"
9620398,00_MONTH,"[790, 1326]","[2066, 1342]"
9620398,12_MONTH,"[742, 1305]","[2032, 1340]"
9620398,24_MONTH,"[761, 1388]","[2056, 1422]"
9620398,36_MONTH,"[549, 1047]","[1475, 1062]"
9579246,00_MONTH,"[1228, 1891]","[3120, 1898]"
9579246,12_MONTH,"[1162, 1912]","[3114, 1953]"
9579246,24_MONTH,"[1247, 1814]","[3203, 1837]"
9579246,36_MONTH,"[596, 870]","[1601, 877]"
9579246,48_MONTH,"[581, 801]","[1590, 828]"
9579246,72_MONTH,"[602, 770]","[1510, 769]"
9223590,00_MONTH,"[1106, 2075]","[2938, 2083]"
9223590,12_MONTH,"[1175, 1822]","[2957, 1873]"
9223590,24_MONTH,"[1235, 1658]","[3059, 1710]"
9223590,72_MONTH,"[591, 798]","[1539, 816]"
9637159,00_MONTH,"[674, 1199]","[1773, 1207]"
9637159,12_MONTH,"[688, 1064]","[1774, 1077]"
9637159,24_MONTH,"[689, 875]","[1776, 879]"
9637159,36_MONTH,"[712, 955]","[1808, 957]"
9637159,48_MONTH,"[712, 897]","[1815, 908]"
9637159,72_MONTH,"[570, 911]","[1523, 911]"
9075418,00_MONTH,"[830, 1229]","[2082, 1223]"
9075418,12_MONTH,"[716, 1487]","[1972, 1494]"
9075418,24_MONTH,"[786, 1259]","[2014, 1235]"
9075418,36_MONTH,"[538, 1028]","[1445, 1040]"
9075418,48_MONTH,"[545, 1009]","[1455, 1003]"
9075418,72_MONTH,"[528, 921]","[1463, 939]"
9378021,00_MONTH,"[685, 842]","[1826, 837]"
9378021,12_MONTH,"[729, 1043]","[1792, 1056]"
9378021,24_MONTH,"[694, 846]","[1794, 859]"
9378021,72_MONTH,"[592, 991]","[1527, 989]"
9692368,00_MONTH,"[652, 1063]","[1831, 1130]"
9692368,12_MONTH,"[630, 1042]","[1814, 1116]"
9692368,24_MONTH,"[664, 986]","[1836, 1050]"
9692368,48_MONTH,"[577, 718]","[1600, 761]"
9692368,72_MONTH,"[560, 765]","[1586, 820]"
9477175,00_MONTH,"[645, 991]","[1817, 984]"
9365655,00_MONTH,"[644, 970]","[1867, 967]"
9365655,24_MONTH,"[648, 1019]","[1851, 1015]"
9542889,00_MONTH,"[772, 1352]","[2071, 1342]"
9542889,12_MONTH,"[765, 1257]","[2036, 1248]"
9542889,24_MONTH,"[769, 1121]","[2070, 1141]"
9542889,36_MONTH,"[427, 1080]","[1308, 1099]"
9542889,48_MONTH,"[547, 1121]","[1478, 1137]"
9542889,72_MONTH,"[507, 977]","[1473, 992]"
9872810,00_MONTH,"[700, 1069]","[1812, 1038]"
9872810,12_MONTH,"[717, 841]","[1792, 788]"
9872810,24_MONTH,"[704, 1025]","[1749, 1000]"
9872810,36_MONTH,"[670, 935]","[1827, 910]"
9872810,48_MONTH,"[608, 882]","[1534, 837]"
9483456,00_MONTH,"[612, 1263]","[1762, 1274]"
9483456,12_MONTH,"[773, 1134]","[2096, 1141]"
9483456,24_MONTH,"[748, 1121]","[2071, 1138]"
9483456,36_MONTH,"[763, 1102]","[2069, 1122]"
9483456,72_MONTH,"[558, 1098]","[1510, 1131]"
9178936,00_MONTH,"[675, 1227]","[1833, 1227]"
9178936,12_MONTH,"[690, 1121]","[1842, 1116]"
9178936,24_MONTH,"[676, 1211]","[1818, 1207]"
9178936,36_MONTH,"[717, 922]","[1889, 912]"
9178936,48_MONTH,"[673, 1404]","[1868, 1400]"
9178936,72_MONTH,"[497, 1065]","[1498, 1059]"
9567704,00_MONTH,"[684, 1097]","[1854, 1103]"
9567704,12_MONTH,"[686, 990]","[1876, 988]"
9567704,24_MONTH,"[723, 1109]","[1869, 1116]"
9567704,36_MONTH,"[640, 962]","[1805, 971]"
9567704,48_MONTH,"[999, 1797]","[2777, 1803]"
9567704,72_MONTH,"[587, 915]","[1607, 912]"
9531528,00_MONTH,"[1104, 1885]","[3171, 1934]"
9531528,12_MONTH,"[1151, 2038]","[3097, 2068]"
9531528,24_MONTH,"[1180, 1805]","[3172, 1827]"
9531528,36_MONTH,"[1183, 1631]","[3211, 1659]"
9531528,48_MONTH,"[538, 784]","[1577, 779]"
9531528,72_MONTH,"[556, 714]","[1601, 724]"
9200458,00_MONTH,"[654, 978]","[1874, 968]"
9200458,12_MONTH,"[647, 1082]","[1865, 1067]"
9200458,24_MONTH,"[586, 1047]","[1868, 1043]"
9200458,48_MONTH,"[616, 992]","[1858, 1007]"
9200458,72_MONTH,"[576, 652]","[1595, 671]"
9282772,00_MONTH,"[664, 1061]","[1892, 1024]"
9282772,12_MONTH,"[640, 1358]","[1816, 1328]"
9282772,24_MONTH,"[738, 1134]","[1904, 1103]"
9282772,36_MONTH,"[731, 928]","[1919, 912]"
9282772,48_MONTH,"[647, 888]","[1841, 832]"
9282772,72_MONTH,"[508, 1004]","[1541, 958]"
9430888,00_MONTH,"[655, 1006]","[1876, 1005]"
9430888,12_MONTH,"[716, 987]","[1958, 988]"
9576572,00_MONTH,"[1197, 1907]","[3069, 1890]"
9576572,12_MONTH,"[1183, 1926]","[3017, 1955]"
9576572,24_MONTH,"[1189, 1842]","[3058, 1851]"
9576572,36_MONTH,"[1189, 1697]","[3090, 1720]"
9576572,48_MONTH,"[589, 862]","[1509, 864]"
9576572,72_MONTH,"[591, 770]","[1515, 779]"
9420706,00_MONTH,"[686, 964]","[1829, 939]"
9420706,12_MONTH,"[663, 946]","[1806, 945]"
9420706,24_MONTH,"[629, 988]","[1823, 982]"
9420706,48_MONTH,"[811, 1466]","[2212, 1433]"
9420706,72_MONTH,"[862, 1522]","[2142, 1524]"
9098924,00_MONTH,"[699, 1053]","[1836, 1059]"
9098924,12_MONTH,"[703, 1188]","[1806, 1184]"
9098924,24_MONTH,"[690, 766]","[1791, 758]"
9098924,36_MONTH,"[709, 788]","[1795, 781]"
9098924,48_MONTH,"[618, 1037]","[1512, 1031]"
9098924,72_MONTH,"[601, 972]","[1513, 943]"
9479394,00_MONTH,"[767, 1186]","[2035, 1190]"
9479394,12_MONTH,"[780, 1163]","[2059, 1159]"
9479394,24_MONTH,"[802, 1291]","[2045, 1287]"
9479394,36_MONTH,"[507, 1138]","[1500, 1136]"
9479394,48_MONTH,"[528, 1079]","[1488, 1076]"
9479394,72_MONTH,"[550, 1024]","[1470, 1011]"
9871097,00_MONTH,"[678, 906]","[1826, 900]"
9871097,12_MONTH,"[667, 972]","[1835, 950]"
9871097,24_MONTH,"[674, 1140]","[1808, 1124]"
9871097,36_MONTH,"[609, 908]","[1715, 880]"
9871097,48_MONTH,"[656, 905]","[1849, 886]"
9580474,00_MONTH,"[543, 1300]","[1758, 1288]"
9580474,12_MONTH,"[762, 1159]","[2140, 1149]"
9580474,24_MONTH,"[757, 1412]","[2122, 1390]"
9580474,36_MONTH,"[762, 1270]","[2106, 1257]"
9580474,48_MONTH,"[526, 1089]","[1534, 1084]"
9580474,72_MONTH,"[525, 1100]","[1541, 1094]"
9980752,00_MONTH,"[1131, 1772]","[2992, 1772]"
9980752,12_MONTH,"[1184, 1993]","[3023, 1958]"
9980752,24_MONTH,"[1168, 1775]","[3100, 1717]"
9980752,36_MONTH,"[1113, 1531]","[2991, 1526]"
9980752,48_MONTH,"[573, 738]","[1517, 727]"
9980752,72_MONTH,"[565, 739]","[1466, 741]"
9635644,00_MONTH,"[549, 1022]","[1498, 1010]"
9635644,12_MONTH,"[569, 1165]","[1527, 1164]"
9635644,24_MONTH,"[549, 927]","[1509, 911]"
9635644,48_MONTH,"[857, 1727]","[2127, 1707]"
9635644,72_MONTH,"[756, 1141]","[2134, 1144]"
9003175,00_MONTH,"[698, 963]","[1794, 963]"
9003175,12_MONTH,"[504, 1197]","[1467, 1197]"
9003175,24_MONTH,"[698, 1003]","[1761, 1004]"
9003175,48_MONTH,"[643, 973]","[1714, 965]"
9003175,72_MONTH,"[771, 1431]","[2025, 1447]"
9967358,00_MONTH,"[705, 1031]","[1834, 934]"
9967358,12_MONTH,"[677, 1114]","[1805, 1013]"
9967358,24_MONTH,"[659, 1001]","[1787, 893]"
9967358,48_MONTH,"[672, 901]","[1836, 790]"
9282330,00_MONTH,"[663, 1143]","[1825, 1150]"
9282330,12_MONTH,"[658, 1088]","[1836, 1097]"
9282330,24_MONTH,"[674, 984]","[1836, 988]"
9282330,48_MONTH,"[594, 889]","[1580, 882]"
9282330,72_MONTH,"[591, 962]","[1569, 956]"
9831929,00_MONTH,"[552, 909]","[1609, 920]"
