patient_id,month,keypoint_right,keypoint_left
9840837,24_MONTH,"[690, 1140]","[2084, 1120]"
9840837,36_MONTH,"[517, 974]","[1551, 959]"
9840837,48_MONTH,"[449, 1120]","[1496, 1103]"
9840837,72_MONTH,"[482, 1095]","[1560, 1048]"
9055836,00_MONTH,"[644, 1027]","[1799, 1013]"
9420826,00_MONTH,"[634, 955]","[1788, 925]"
9420826,24_MONTH,"[662, 920]","[1840, 902]"
9420826,36_MONTH,"[659, 992]","[1827, 989]"
9686327,00_MONTH,"[1020, 1649]","[3168, 1646]"
9686327,12_MONTH,"[989, 1777]","[3132, 1774]"
9686327,24_MONTH,"[946, 1728]","[3149, 1745]"
9686327,36_MONTH,"[508, 1025]","[1596, 1022]"
9686327,48_MONTH,"[424, 1089]","[1529, 1089]"
9175691,00_MONTH,"[638, 918]","[1781, 897]"
9175691,12_MONTH,"[662, 1054]","[1832, 1036]"
9175691,24_MONTH,"[650, 896]","[1795, 879]"
9175691,36_MONTH,"[673, 1173]","[1817, 1153]"
9175691,48_MONTH,"[551, 823]","[1522, 809]"
9175691,72_MONTH,"[558, 783]","[1583, 772]"
9593260,00_MONTH,"[577, 1175]","[1878, 1185]"
9495378,00_MONTH,"[584, 880]","[1700, 874]"
9495378,12_MONTH,"[654, 970]","[1787, 928]"
9495378,24_MONTH,"[631, 958]","[1838, 941]"
9495378,72_MONTH,"[777, 1386]","[2206, 1385]"
9485905,00_MONTH,"[763, 1261]","[2037, 1293]"
9861493,00_MONTH,"[487, 975]","[1558, 943]"
9861493,12_MONTH,"[488, 803]","[1601, 771]"
9861493,24_MONTH,"[494, 781]","[1553, 739]"
9203057,00_MONTH,"[837, 1200]","[2031, 1216]"
9203057,12_MONTH,"[769, 1447]","[1975, 1462]"
9203057,24_MONTH,"[808, 1292]","[2032, 1305]"
9203057,36_MONTH,"[568, 888]","[1489, 916]"
9772692,00_MONTH,"[654, 991]","[1857, 974]"
9772692,12_MONTH,"[657, 974]","[1849, 963]"
9621650,00_MONTH,"[661, 982]","[1811, 960]"
9621650,12_MONTH,"[656, 891]","[1822, 868]"
9621650,24_MONTH,"[649, 1004]","[1841, 978]"
9621650,36_MONTH,"[630, 802]","[1847, 773]"
9615630,00_MONTH,"[1119, 1714]","[3161, 1699]"
9780165,00_MONTH,"[1064, 1994]","[3045, 1996]"
9780165,12_MONTH,"[1084, 1660]","[3076, 1712]"
9780165,24_MONTH,"[1121, 1760]","[3152, 1780]"
9796132,00_MONTH,"[681, 1032]","[1815, 1015]"
9857555,00_MONTH,"[724, 1134]","[1840, 1132]"
9857555,12_MONTH,"[728, 863]","[1824, 863]"
9857555,24_MONTH,"[687, 1037]","[1805, 1041]"
9996345,00_MONTH,"[1129, 1678]","[3040, 1704]"
9996345,12_MONTH,"[1175, 1887]","[3032, 1894]"
9996345,24_MONTH,"[1128, 1858]","[3082, 1874]"
9996345,36_MONTH,"[1111, 1685]","[3063, 1694]"
9996345,48_MONTH,"[564, 864]","[1548, 879]"
9996345,72_MONTH,"[610, 942]","[1528, 938]"
9724286,00_MONTH,"[554, 1742]","[1733, 1668]"
9724286,12_MONTH,"[797, 1514]","[2056, 1475]"
9724286,24_MONTH,"[778, 1223]","[2003, 1199]"
9338479,00_MONTH,"[1180, 2115]","[3256, 2123]"
9338479,24_MONTH,"[499, 869]","[1602, 832]"
9338479,48_MONTH,"[656, 1286]","[2199, 1275]"
9496436,00_MONTH,"[807, 1308]","[2107, 1305]"
9496436,12_MONTH,"[771, 1172]","[2068, 1186]"
9496436,24_MONTH,"[760, 1286]","[2072, 1290]"
9496436,48_MONTH,"[481, 1066]","[1477, 1066]"
9886298,00_MONTH,"[744, 1114]","[1974, 1130]"
9233869,00_MONTH,"[602, 886]","[1645, 868]"
9233869,12_MONTH,"[679, 892]","[1777, 876]"
9233869,24_MONTH,"[692, 924]","[1805, 900]"
9233869,36_MONTH,"[571, 946]","[1608, 935]"
9233869,48_MONTH,"[845, 1182]","[2134, 1170]"
9233869,72_MONTH,"[718, 1538]","[1967, 1536]"
9004905,00_MONTH,"[635, 990]","[1751, 955]"
9004905,12_MONTH,"[680, 863]","[1870, 819]"
9004905,24_MONTH,"[620, 852]","[1725, 836]"
9004905,72_MONTH,"[740, 1470]","[2160, 1427]"
9669752,24_MONTH,"[1132, 1758]","[3187, 1736]"
9383004,00_MONTH,"[650, 1046]","[1790, 1046]"
9383004,12_MONTH,"[655, 1028]","[1828, 1026]"
9383004,24_MONTH,"[651, 961]","[1799, 969]"
9760954,00_MONTH,"[659, 969]","[1851, 953]"
9760954,12_MONTH,"[653, 1405]","[1821, 1406]"
9760954,24_MONTH,"[638, 1093]","[1810, 1082]"
9760954,36_MONTH,"[679, 894]","[1838, 898]"
9760954,48_MONTH,"[543, 757]","[1547, 765]"
9760954,72_MONTH,"[543, 967]","[1531, 944]"
9042396,00_MONTH,"[671, 1078]","[1847, 1080]"
9042396,12_MONTH,"[699, 1026]","[1791, 1021]"
9042396,24_MONTH,"[674, 1074]","[1824, 1075]"
9042396,48_MONTH,"[702, 1335]","[1849, 1335]"
9042396,72_MONTH,"[622, 1087]","[1536, 1081]"
9434276,00_MONTH,"[1256, 1839]","[3574, 1835]"
9434276,12_MONTH,"[1086, 1436]","[3158, 1491]"
9434276,24_MONTH,"[1006, 1625]","[3155, 1641]"
9902662,00_MONTH,"[655, 1001]","[1859, 1005]"
9902662,12_MONTH,"[653, 1123]","[1834, 1123]"
9902662,24_MONTH,"[651, 1033]","[1833, 1035]"
9316905,00_MONTH,"[971, 1842]","[3125, 1862]"
9316905,12_MONTH,"[1042, 1720]","[3227, 1751]"
9316905,24_MONTH,"[1060, 1795]","[3200, 1794]"
9316905,36_MONTH,"[1029, 1561]","[3216, 1576]"
9316905,48_MONTH,"[487, 744]","[1582, 729]"
9002663,00_MONTH,"[699, 1018]","[1870, 1017]"
9030718,00_MONTH,"[638, 926]","[1803, 910]"
9030718,12_MONTH,"[644, 903]","[1824, 881]"
9030718,24_MONTH,"[614, 955]","[1796, 936]"
9914231,00_MONTH,"[678, 952]","[1795, 987]"
9914231,12_MONTH,"[691, 1006]","[1746, 1055]"
9914231,24_MONTH,"[709, 938]","[1762, 983]"
9914231,36_MONTH,"[711, 1173]","[1784, 1216]"
9851758,00_MONTH,"[753, 1183]","[2117, 1185]"
9851758,12_MONTH,"[699, 1338]","[2067, 1332]"
9851758,24_MONTH,"[553, 1011]","[1437, 1026]"
9851758,36_MONTH,"[424, 1067]","[1348, 1070]"
9851758,48_MONTH,"[517, 1102]","[1524, 1119]"
9851758,72_MONTH,"[541, 895]","[1499, 899]"
9770617,00_MONTH,"[1165, 1911]","[3065, 1919]"
9770617,12_MONTH,"[1157, 1557]","[3068, 1554]"
9770617,24_MONTH,"[1117, 1531]","[3045, 1535]"
9507886,00_MONTH,"[1150, 1599]","[3043, 1586]"
9507886,12_MONTH,"[1100, 1866]","[2991, 1850]"
9507886,24_MONTH,"[1090, 1775]","[3057, 1778]"
9507886,36_MONTH,"[1131, 1749]","[3120, 1723]"
9507886,48_MONTH,"[1131, 1844]","[3069, 1830]"
9507886,72_MONTH,"[539, 741]","[1542, 748]"
9295533,00_MONTH,"[1477, 1615]","[3324, 1575]"
9295533,12_MONTH,"[1235, 1711]","[3039, 1686]"
9295533,24_MONTH,"[1224, 1805]","[3039, 1745]"
9295533,48_MONTH,"[571, 781]","[1485, 767]"
9642894,00_MONTH,"[782, 1314]","[2088, 1326]"
9642894,12_MONTH,"[833, 1326]","[2099, 1323]"
9642894,24_MONTH,"[775, 1404]","[2055, 1395]"
9642894,36_MONTH,"[542, 1191]","[1516, 1192]"
9642894,48_MONTH,"[525, 1137]","[1462, 1124]"
9103365,00_MONTH,"[1352, 1640]","[3315, 1651]"
9103365,12_MONTH,"[1136, 1765]","[3049, 1780]"
9103365,24_MONTH,"[1162, 1759]","[3117, 1717]"
9103365,36_MONTH,"[981, 1593]","[3135, 1622]"
9103365,48_MONTH,"[548, 823]","[1532, 802]"
9103365,72_MONTH,"[550, 895]","[1543, 893]"
9701707,00_MONTH,"[774, 1204]","[2049, 1170]"
9701707,12_MONTH,"[793, 1119]","[2062, 1087]"
9701707,24_MONTH,"[805, 1328]","[2033, 1290]"
9701707,36_MONTH,"[816, 830]","[2036, 800]"
9701707,48_MONTH,"[555, 990]","[1451, 974]"
9947295,00_MONTH,"[634, 1149]","[1915, 1154]"
9947295,12_MONTH,"[604, 1039]","[1909, 1044]"
9947295,24_MONTH,"[651, 1050]","[1918, 1055]"
9947295,36_MONTH,"[674, 1122]","[1960, 1138]"
9124895,00_MONTH,"[711, 976]","[1775, 940]"
9124895,12_MONTH,"[725, 936]","[1759, 905]"
9757418,00_MONTH,"[843, 1220]","[1999, 1222]"
9757418,12_MONTH,"[814, 1178]","[1956, 1179]"
9757418,24_MONTH,"[810, 1244]","[1974, 1249]"
9757418,36_MONTH,"[846, 1201]","[1978, 1211]"
9757418,48_MONTH,"[576, 960]","[1409, 975]"
9757418,72_MONTH,"[594, 957]","[1414, 974]"
9340357,00_MONTH,"[1102, 1845]","[3002, 1834]"
9340357,12_MONTH,"[1081, 1804]","[2980, 1805]"
9340357,48_MONTH,"[569, 782]","[1547, 771]"
9340357,72_MONTH,"[553, 765]","[1515, 759]"
9506357,00_MONTH,"[772, 1175]","[2121, 1166]"
9506357,12_MONTH,"[751, 1058]","[2174, 1055]"
9506357,24_MONTH,"[721, 1039]","[2103, 1035]"
9798787,00_MONTH,"[1263, 1819]","[3343, 1857]"
9798787,12_MONTH,"[560, 925]","[1530, 931]"
9156309,00_MONTH,"[1105, 2234]","[2987, 2269]"
9421281,00_MONTH,"[761, 1118]","[2058, 1116]"
9421281,12_MONTH,"[714, 1080]","[2096, 1085]"
9421281,24_MONTH,"[788, 1219]","[2080, 1220]"
9421281,48_MONTH,"[551, 1176]","[1490, 1178]"
9421281,72_MONTH,"[520, 1022]","[1508, 1022]"
9504363,00_MONTH,"[836, 1304]","[2016, 1293]"
9504363,12_MONTH,"[772, 1119]","[2046, 1114]"
9504363,24_MONTH,"[784, 1102]","[2044, 1099]"
9504363,48_MONTH,"[518, 927]","[1389, 917]"
9504363,72_MONTH,"[579, 995]","[1451, 983]"
9601716,00_MONTH,"[1135, 1651]","[3193, 1676]"
9601716,12_MONTH,"[1190, 1501]","[3024, 1512]"
9601716,24_MONTH,"[1154, 1583]","[3179, 1636]"
9232553,00_MONTH,"[729, 1108]","[2079, 1119]"
9232553,12_MONTH,"[696, 1191]","[2072, 1214]"
9232553,24_MONTH,"[747, 1217]","[2031, 1240]"
9232553,36_MONTH,"[500, 1026]","[1442, 1045]"
9232553,48_MONTH,"[540, 969]","[1490, 983]"
9075880,00_MONTH,"[988, 1753]","[3187, 1792]"
9075880,12_MONTH,"[1233, 1849]","[3337, 1862]"
9552630,00_MONTH,"[657, 838]","[1642, 859]"
9552630,12_MONTH,"[521, 1241]","[1418, 1269]"
9552630,24_MONTH,"[532, 925]","[1437, 949]"
9552630,48_MONTH,"[685, 934]","[1702, 959]"
9862741,00_MONTH,"[1232, 2035]","[3050, 2067]"
9862741,12_MONTH,"[609, 769]","[1533, 783]"
9862741,24_MONTH,"[594, 1002]","[1519, 1006]"
9534277,00_MONTH,"[1111, 1641]","[3179, 1621]"
9556561,00_MONTH,"[1100, 1678]","[3002, 1678]"
9556561,12_MONTH,"[1052, 1846]","[2976, 1857]"
9556561,24_MONTH,"[1179, 1522]","[3022, 1526]"
9556561,36_MONTH,"[1149, 1669]","[3032, 1679]"
9556561,48_MONTH,"[557, 734]","[1478, 739]"
9654072,00_MONTH,"[663, 901]","[1843, 865]"
9654072,12_MONTH,"[682, 1130]","[1821, 1137]"
9654072,24_MONTH,"[655, 1088]","[1778, 1078]"
9468250,00_MONTH,"[1032, 2113]","[3116, 2128]"
9468250,12_MONTH,"[1170, 1785]","[3222, 1830]"
9468250,24_MONTH,"[964, 1861]","[3028, 1900]"
9468250,48_MONTH,"[546, 946]","[1584, 945]"
9468250,72_MONTH,"[505, 834]","[1541, 839]"
9499893,00_MONTH,"[1060, 1889]","[3190, 1841]"
9499893,12_MONTH,"[993, 1730]","[3147, 1701]"
9499893,24_MONTH,"[1008, 1559]","[3139, 1525]"
9384900,00_MONTH,"[1183, 2098]","[2974, 2064]"
9384900,12_MONTH,"[1255, 2076]","[3042, 2041]"
9892421,00_MONTH,"[627, 766]","[1537, 805]"
9057265,00_MONTH,"[673, 989]","[1834, 975]"
9057265,24_MONTH,"[626, 898]","[1801, 878]"
9267366,12_MONTH,"[666, 1030]","[1791, 1021]"
9267366,36_MONTH,"[685, 949]","[1785, 938]"
9267366,72_MONTH,"[592, 908]","[1556, 895]"
9049729,00_MONTH,"[1201, 1679]","[3096, 1712]"
9825783,00_MONTH,"[721, 1122]","[1774, 1106]"
9825783,12_MONTH,"[728, 1154]","[1792, 1118]"
9825783,24_MONTH,"[717, 988]","[1791, 951]"
9825783,48_MONTH,"[583, 1078]","[1551, 1035]"
9148828,00_MONTH,"[918, 1796]","[3259, 1801]"
9148828,12_MONTH,"[405, 832]","[1643, 849]"
9148828,24_MONTH,"[396, 958]","[1637, 946]"
9148828,48_MONTH,"[617, 1442]","[2341, 1448]"
9148828,72_MONTH,"[654, 1560]","[2396, 1538]"
9843845,00_MONTH,"[837, 1182]","[2051, 1193]"
9843845,12_MONTH,"[787, 1330]","[1982, 1343]"
9843845,24_MONTH,"[880, 1176]","[2024, 1183]"
9843845,36_MONTH,"[593, 1109]","[1451, 1114]"
9843845,48_MONTH,"[592, 977]","[1455, 986]"
9843845,72_MONTH,"[556, 1105]","[1425, 1115]"
9666974,00_MONTH,"[713, 1344]","[2141, 1332]"
9666974,12_MONTH,"[673, 1157]","[2119, 1160]"
9666974,24_MONTH,"[668, 1055]","[2054, 1061]"
9666974,36_MONTH,"[714, 1117]","[2124, 1118]"
9666974,48_MONTH,"[508, 1021]","[1489, 1013]"
9630423,00_MONTH,"[1094, 1872]","[3277, 1928]"
9874238,00_MONTH,"[718, 1081]","[1826, 1062]"
9874238,12_MONTH,"[694, 968]","[1819, 949]"
9874238,24_MONTH,"[705, 1116]","[1877, 1098]"
9874238,36_MONTH,"[638, 1172]","[1839, 1171]"
9874238,48_MONTH,"[699, 1000]","[1805, 988]"
9874238,72_MONTH,"[596, 895]","[1557, 877]"
9872314,00_MONTH,"[634, 1126]","[1848, 1114]"
9649116,00_MONTH,"[643, 1100]","[1948, 1089]"
9649116,12_MONTH,"[663, 1133]","[1926, 1103]"
9649116,24_MONTH,"[659, 1227]","[1905, 1219]"
9649116,48_MONTH,"[578, 1006]","[1670, 993]"
9653966,00_MONTH,"[555, 1817]","[1718, 1774]"
9653966,12_MONTH,"[825, 1175]","[2015, 1150]"
9653966,48_MONTH,"[568, 988]","[1430, 979]"
9297373,00_MONTH,"[705, 1329]","[2082, 1328]"
9297373,12_MONTH,"[774, 1077]","[2094, 1078]"
9297373,24_MONTH,"[755, 1138]","[2115, 1136]"
9297373,36_MONTH,"[740, 1043]","[2070, 1037]"
9188012,00_MONTH,"[1380, 1572]","[3310, 1604]"
9188012,12_MONTH,"[1101, 1739]","[3008, 1724]"
9188012,24_MONTH,"[1150, 1943]","[2988, 1971]"
9188012,48_MONTH,"[546, 868]","[1496, 891]"
9188012,72_MONTH,"[573, 771]","[1505, 783]"
9955365,00_MONTH,"[698, 1116]","[1884, 1080]"
9955365,24_MONTH,"[694, 980]","[1841, 938]"
9955365,48_MONTH,"[650, 944]","[1825, 911]"
9955365,72_MONTH,"[804, 1580]","[2210, 1532]"
9149679,00_MONTH,"[727, 1183]","[1826, 1167]"
9149679,12_MONTH,"[672, 1147]","[1802, 1134]"
9149679,24_MONTH,"[732, 1171]","[1788, 1170]"
9149679,48_MONTH,"[640, 908]","[1510, 900]"
9974855,00_MONTH,"[711, 1036]","[1826, 1064]"
9974855,24_MONTH,"[711, 975]","[1812, 974]"
9427182,00_MONTH,"[624, 869]","[1780, 864]"
9251127,00_MONTH,"[1168, 1802]","[3007, 1842]"
9251127,12_MONTH,"[1252, 1597]","[3053, 1614]"
9251127,24_MONTH,"[1160, 1814]","[2953, 1846]"
9251127,36_MONTH,"[1151, 1624]","[3025, 1626]"
9455248,00_MONTH,"[1066, 1589]","[3093, 1646]"
9455248,12_MONTH,"[1107, 1706]","[3096, 1748]"
9455248,48_MONTH,"[551, 954]","[1569, 933]"
9564280,00_MONTH,"[648, 885]","[1835, 869]"
9564280,12_MONTH,"[597, 795]","[1758, 778]"
9564280,24_MONTH,"[665, 993]","[1846, 975]"
9564280,48_MONTH,"[810, 1217]","[2193, 1206]"
9564280,72_MONTH,"[803, 1390]","[2212, 1383]"
9503137,00_MONTH,"[556, 974]","[1591, 990]"
9503137,12_MONTH,"[577, 1038]","[1539, 1037]"
9790287,00_MONTH,"[552, 928]","[1575, 899]"
9478285,00_MONTH,"[1199, 1754]","[2977, 1789]"
9478285,12_MONTH,"[1206, 1822]","[2906, 1854]"
9665472,12_MONTH,"[767, 1181]","[1998, 1132]"
9665472,24_MONTH,"[781, 1370]","[2075, 1376]"
9665472,48_MONTH,"[563, 1175]","[1454, 1173]"
9374775,00_MONTH,"[712, 860]","[1777, 849]"
9374775,12_MONTH,"[705, 986]","[1789, 969]"
9374775,24_MONTH,"[695, 1110]","[1811, 1117]"
9374775,48_MONTH,"[682, 926]","[1784, 932]"
9374775,72_MONTH,"[581, 942]","[1525, 932]"
9096856,00_MONTH,"[699, 1131]","[1801, 1117]"
9096856,12_MONTH,"[725, 1183]","[1793, 1172]"
9116147,00_MONTH,"[507, 1020]","[1570, 1010]"
9116147,12_MONTH,"[567, 1049]","[1587, 1033]"
9116147,48_MONTH,"[756, 1459]","[2183, 1498]"
9705992,00_MONTH,"[693, 1010]","[1824, 1051]"
9705992,12_MONTH,"[659, 1261]","[1804, 1283]"
9705992,24_MONTH,"[688, 768]","[1817, 822]"
9705992,48_MONTH,"[670, 898]","[1805, 958]"
9792506,00_MONTH,"[1107, 1865]","[3091, 1840]"
9792506,12_MONTH,"[566, 1234]","[1574, 1243]"
9792506,24_MONTH,"[557, 726]","[1556, 712]"
9792506,48_MONTH,"[749, 1451]","[2121, 1442]"
9792506,72_MONTH,"[752, 1318]","[2125, 1335]"
9648265,00_MONTH,"[1080, 2026]","[3030, 2032]"
9648265,12_MONTH,"[1078, 1803]","[3004, 1827]"
9648265,24_MONTH,"[980, 1968]","[2858, 2005]"
9648265,72_MONTH,"[592, 870]","[1485, 880]"
9496954,00_MONTH,"[784, 1209]","[2101, 1181]"
9496954,12_MONTH,"[767, 1182]","[2052, 1159]"
9496954,48_MONTH,"[551, 1020]","[1525, 1020]"
9093108,00_MONTH,"[1001, 1849]","[3179, 1912]"
9093108,12_MONTH,"[1002, 1592]","[3111, 1708]"
9093108,24_MONTH,"[1029, 1560]","[3196, 1682]"
9093108,36_MONTH,"[502, 793]","[1587, 856]"
9093108,48_MONTH,"[486, 607]","[1602, 670]"
9093108,72_MONTH,"[496, 889]","[1554, 958]"
9585736,00_MONTH,"[664, 1264]","[1829, 1225]"
9585736,12_MONTH,"[661, 951]","[1782, 929]"
9585736,24_MONTH,"[696, 1484]","[1800, 1454]"
9585736,48_MONTH,"[684, 899]","[1808, 875]"
9585736,72_MONTH,"[555, 1061]","[1539, 1038]"
9816968,00_MONTH,"[744, 1231]","[1848, 1219]"
9816968,12_MONTH,"[669, 1044]","[1829, 1028]"
9816968,24_MONTH,"[680, 910]","[1849, 919]"
9816968,48_MONTH,"[683, 1245]","[1808, 1239]"
9873103,00_MONTH,"[633, 1027]","[1790, 1005]"
9873103,24_MONTH,"[624, 1105]","[1863, 1071]"
9873103,48_MONTH,"[643, 1014]","[1844, 995]"
9148338,00_MONTH,"[693, 888]","[1758, 876]"
9818245,00_MONTH,"[689, 918]","[1792, 930]"
9818245,12_MONTH,"[686, 1181]","[1787, 1187]"
9818245,24_MONTH,"[668, 988]","[1781, 1006]"
9818245,48_MONTH,"[576, 818]","[1541, 833]"
9818245,72_MONTH,"[585, 833]","[1590, 840]"
9131850,00_MONTH,"[685, 1063]","[1866, 1079]"
9131850,12_MONTH,"[708, 884]","[1860, 889]"
9742313,00_MONTH,"[728, 1203]","[1984, 1178]"
9742313,12_MONTH,"[756, 1429]","[2030, 1406]"
9742313,24_MONTH,"[816, 1050]","[2071, 1028]"
9742313,48_MONTH,"[579, 1261]","[1496, 1246]"
9742313,72_MONTH,"[551, 1318]","[1469, 1301]"
9246415,00_MONTH,"[697, 1060]","[1788, 1062]"
9246415,12_MONTH,"[710, 1115]","[1796, 1111]"
9246415,24_MONTH,"[734, 1002]","[1828, 1004]"
9246415,36_MONTH,"[704, 786]","[1802, 794]"
9246415,48_MONTH,"[702, 1068]","[1810, 1074]"
9985277,00_MONTH,"[869, 1071]","[2200, 1080]"
9985277,12_MONTH,"[871, 1020]","[2084, 1035]"
9985277,24_MONTH,"[802, 1206]","[2116, 1220]"
9985277,36_MONTH,"[557, 1053]","[1515, 1074]"
9985277,48_MONTH,"[508, 1119]","[1474, 1134]"
9511423,00_MONTH,"[795, 1298]","[1985, 1247]"
9511423,12_MONTH,"[783, 1225]","[1936, 1189]"
9511423,24_MONTH,"[815, 1243]","[1976, 1206]"
9625433,00_MONTH,"[731, 1258]","[2074, 1251]"
9625433,12_MONTH,"[723, 1281]","[2101, 1275]"
9625433,24_MONTH,"[698, 1340]","[2106, 1328]"
9625433,48_MONTH,"[547, 1052]","[1529, 1045]"
9116298,00_MONTH,"[545, 867]","[1570, 865]"
9647192,00_MONTH,"[596, 702]","[1709, 730]"
9647192,12_MONTH,"[621, 928]","[1709, 977]"
9102258,00_MONTH,"[1182, 1806]","[3002, 1968]"
9102258,48_MONTH,"[606, 864]","[1497, 895]"
9082159,00_MONTH,"[658, 1081]","[1844, 1061]"
9082159,12_MONTH,"[675, 1029]","[1828, 1001]"
9082159,24_MONTH,"[658, 1058]","[1856, 1030]"
9082159,48_MONTH,"[750, 1367]","[2162, 1355]"
9082159,72_MONTH,"[731, 1513]","[2228, 1500]"
9127484,00_MONTH,"[1105, 1803]","[3237, 1819]"
9127484,12_MONTH,"[1072, 1483]","[3163, 1526]"
9976191,00_MONTH,"[1069, 1751]","[3136, 1786]"
9976191,12_MONTH,"[1088, 1714]","[3071, 1779]"
9976191,24_MONTH,"[1078, 1656]","[3143, 1691]"
9976191,48_MONTH,"[500, 958]","[1503, 991]"
9726778,00_MONTH,"[831, 1280]","[2190, 1283]"
9726778,12_MONTH,"[795, 1201]","[2136, 1203]"
9726778,24_MONTH,"[810, 1045]","[2147, 1056]"
9726778,36_MONTH,"[549, 1016]","[1547, 1031]"
9726778,48_MONTH,"[553, 868]","[1532, 882]"
9726778,72_MONTH,"[528, 933]","[1529, 938]"
9454213,00_MONTH,"[1058, 1872]","[3101, 1902]"
9669699,00_MONTH,"[720, 965]","[1822, 954]"
9669699,12_MONTH,"[695, 935]","[1834, 939]"
9669699,24_MONTH,"[675, 1138]","[1869, 1134]"
9460377,00_MONTH,"[1039, 1929]","[2974, 2017]"
9460377,12_MONTH,"[1089, 1668]","[3064, 1725]"
9460377,24_MONTH,"[1018, 1870]","[3151, 1983]"
9460377,36_MONTH,"[1087, 1621]","[3163, 1680]"
9460377,48_MONTH,"[1088, 1679]","[3100, 1718]"
9316511,00_MONTH,"[697, 971]","[1839, 951]"
9155763,00_MONTH,"[560, 1178]","[1534, 1158]"
9155763,12_MONTH,"[578, 941]","[1558, 935]"
9109062,00_MONTH,"[1448, 1898]","[3299, 1939]"
9004462,00_MONTH,"[723, 1026]","[1849, 1003]"
9340468,00_MONTH,"[1245, 1849]","[3184, 1863]"
9340468,12_MONTH,"[617, 917]","[1575, 924]"
9340468,48_MONTH,"[797, 1432]","[2126, 1430]"
9735519,00_MONTH,"[1181, 1744]","[3078, 1783]"
9885105,00_MONTH,"[1161, 1551]","[3156, 1521]"
9885105,12_MONTH,"[1078, 1557]","[3038, 1547]"
9885105,24_MONTH,"[1101, 1504]","[3101, 1455]"
9885105,36_MONTH,"[1102, 1973]","[3133, 1902]"
9885105,48_MONTH,"[567, 853]","[1554, 834]"
9885105,72_MONTH,"[555, 754]","[1548, 740]"
9075966,00_MONTH,"[1238, 2091]","[3121, 2100]"
9568974,00_MONTH,"[733, 1122]","[1983, 1115]"
9568974,12_MONTH,"[729, 978]","[2010, 973]"
9568974,24_MONTH,"[737, 1062]","[2002, 1036]"
9568974,36_MONTH,"[703, 1051]","[1971, 1035]"
9638612,00_MONTH,"[665, 1146]","[1852, 1131]"
9638612,12_MONTH,"[623, 810]","[1937, 791]"
9638612,24_MONTH,"[694, 980]","[1937, 961]"
9634064,00_MONTH,"[1205, 1582]","[2963, 1570]"
9634064,12_MONTH,"[1176, 1895]","[3037, 1893]"
9634064,24_MONTH,"[1161, 1682]","[3071, 1711]"
9634064,72_MONTH,"[565, 958]","[1481, 954]"
9804837,00_MONTH,"[1121, 1937]","[3042, 2010]"
9804837,12_MONTH,"[1163, 1681]","[3037, 1762]"
9804837,24_MONTH,"[1159, 1788]","[3069, 1844]"
9804837,48_MONTH,"[526, 869]","[1495, 902]"
9804837,72_MONTH,"[563, 844]","[1566, 883]"
9484460,00_MONTH,"[557, 1611]","[1699, 1596]"
9797760,00_MONTH,"[1403, 1502]","[3336, 1551]"
9797760,12_MONTH,"[590, 994]","[1548, 1008]"
9797760,24_MONTH,"[591, 1102]","[1526, 1130]"
9797760,48_MONTH,"[897, 1396]","[2213, 1382]"
9797760,72_MONTH,"[810, 2039]","[2132, 2043]"
