patient_id,month,keypoint_right,keypoint_left
9531901,00_MONTH,"[839, 1043]","[2017, 1015]"
9531901,12_MONTH,"[822, 1363]","[1995, 1321]"
9882788,00_MONTH,"[810, 1202]","[2015, 1195]"
9882788,12_MONTH,"[815, 1186]","[2045, 1162]"
9882788,24_MONTH,"[872, 1230]","[2089, 1215]"
9882788,36_MONTH,"[583, 950]","[1463, 955]"
9882788,48_MONTH,"[576, 1099]","[1495, 1099]"
9882788,72_MONTH,"[575, 1025]","[1468, 1027]"
9267508,00_MONTH,"[682, 1326]","[2079, 1330]"
9267508,12_MONTH,"[739, 1077]","[2035, 1078]"
9267508,24_MONTH,"[758, 1018]","[2080, 1030]"
9267508,36_MONTH,"[435, 939]","[1353, 959]"
9267508,48_MONTH,"[523, 935]","[1512, 944]"
9267508,72_MONTH,"[521, 902]","[1482, 907]"
9453107,00_MONTH,"[761, 1032]","[2134, 1026]"
9453107,12_MONTH,"[755, 1266]","[2120, 1248]"
9453107,24_MONTH,"[745, 1358]","[2167, 1349]"
9453107,36_MONTH,"[523, 1068]","[1547, 1062]"
9453107,48_MONTH,"[508, 994]","[1521, 992]"
9453107,72_MONTH,"[530, 968]","[1563, 977]"
9593694,00_MONTH,"[699, 1125]","[1790, 1134]"
9593694,24_MONTH,"[708, 1084]","[1790, 1096]"
9593694,72_MONTH,"[624, 682]","[1526, 689]"
9537408,00_MONTH,"[799, 1239]","[1950, 1224]"
9537408,12_MONTH,"[823, 1242]","[1982, 1223]"
9537408,24_MONTH,"[784, 1262]","[1937, 1246]"
9537408,36_MONTH,"[558, 960]","[1415, 958]"
9537408,48_MONTH,"[585, 1030]","[1433, 1030]"
9537408,72_MONTH,"[587, 898]","[1503, 898]"
9525846,00_MONTH,"[1018, 1810]","[3010, 1807]"
9525846,12_MONTH,"[1041, 1608]","[3038, 1613]"
9525846,24_MONTH,"[1083, 1970]","[3067, 1963]"
9525846,48_MONTH,"[1023, 2217]","[3061, 2208]"
9525846,72_MONTH,"[536, 865]","[1537, 849]"
9252019,00_MONTH,"[686, 918]","[1805, 896]"
9252019,12_MONTH,"[716, 987]","[1841, 972]"
9252019,24_MONTH,"[752, 1023]","[1884, 1006]"
9252019,36_MONTH,"[578, 865]","[1566, 854]"
9252019,48_MONTH,"[594, 819]","[1550, 813]"
9252019,72_MONTH,"[544, 851]","[1512, 844]"
9256759,00_MONTH,"[679, 950]","[1853, 925]"
9256759,24_MONTH,"[617, 983]","[1815, 967]"
9719890,00_MONTH,"[1330, 2068]","[3482, 2145]"
9719890,12_MONTH,"[1148, 1524]","[3104, 1589]"
9719890,24_MONTH,"[1031, 2052]","[3100, 2117]"
9719890,48_MONTH,"[541, 775]","[1572, 812]"
9719890,72_MONTH,"[517, 830]","[1555, 859]"
9295223,00_MONTH,"[781, 1191]","[2062, 1200]"
9295223,12_MONTH,"[804, 1217]","[2083, 1223]"
9295223,24_MONTH,"[763, 1139]","[2034, 1151]"
9295223,36_MONTH,"[523, 956]","[1485, 967]"
9295223,48_MONTH,"[519, 1032]","[1452, 1043]"
9295223,72_MONTH,"[504, 916]","[1467, 918]"
9731969,00_MONTH,"[1124, 1695]","[3089, 1742]"
9731969,12_MONTH,"[1141, 1587]","[3058, 1606]"
9731969,24_MONTH,"[1078, 1777]","[3013, 1816]"
9731969,36_MONTH,"[562, 869]","[1502, 878]"
9731969,48_MONTH,"[577, 827]","[1544, 831]"
9731969,72_MONTH,"[576, 894]","[1545, 909]"
9458213,00_MONTH,"[1198, 1978]","[2964, 2019]"
9458213,24_MONTH,"[1198, 2078]","[2986, 2130]"
9153013,00_MONTH,"[771, 1244]","[2067, 1205]"
9153013,12_MONTH,"[818, 1423]","[2116, 1390]"
9153013,24_MONTH,"[658, 1333]","[1931, 1305]"
9153013,36_MONTH,"[474, 1081]","[1442, 1062]"
9153013,48_MONTH,"[509, 1046]","[1485, 1020]"
9153013,72_MONTH,"[519, 1081]","[1506, 1054]"
9531421,00_MONTH,"[711, 1284]","[2094, 1237]"
9531421,12_MONTH,"[704, 1087]","[2096, 1050]"
9531421,24_MONTH,"[731, 1191]","[2115, 1154]"
9531421,36_MONTH,"[472, 1078]","[1490, 1048]"
9531421,48_MONTH,"[508, 1136]","[1522, 1093]"
9531421,72_MONTH,"[511, 993]","[1502, 974]"
9398996,00_MONTH,"[617, 1261]","[1878, 1257]"
9556150,00_MONTH,"[693, 987]","[1868, 985]"
9556150,12_MONTH,"[674, 1182]","[1867, 1164]"
9556150,24_MONTH,"[671, 1114]","[1857, 1109]"
9556150,36_MONTH,"[702, 869]","[1931, 863]"
9556150,48_MONTH,"[689, 1206]","[1881, 1190]"
9556150,72_MONTH,"[589, 810]","[1592, 808]"
9588488,00_MONTH,"[742, 1325]","[2078, 1362]"
9588488,12_MONTH,"[738, 1239]","[2031, 1295]"
9588488,24_MONTH,"[751, 1187]","[2022, 1241]"
9588488,36_MONTH,"[544, 774]","[1500, 829]"
9588488,48_MONTH,"[537, 1067]","[1471, 1115]"
9588488,72_MONTH,"[522, 984]","[1482, 1025]"
9482887,00_MONTH,"[663, 1008]","[1811, 1011]"
9482887,12_MONTH,"[437, 1267]","[1513, 1268]"
9482887,24_MONTH,"[604, 1006]","[1734, 1021]"
9482887,72_MONTH,"[728, 1468]","[2198, 1496]"
9006723,00_MONTH,"[1106, 1578]","[3131, 1600]"
9006723,12_MONTH,"[531, 911]","[1588, 955]"
9006723,24_MONTH,"[544, 707]","[1573, 719]"
9006723,48_MONTH,"[733, 1692]","[2165, 1723]"
9006723,72_MONTH,"[761, 1336]","[2194, 1349]"
9335358,00_MONTH,"[715, 1095]","[2109, 1097]"
9335358,12_MONTH,"[741, 980]","[2128, 987]"
9335358,24_MONTH,"[688, 1159]","[2129, 1174]"
9335358,36_MONTH,"[468, 1003]","[1501, 1013]"
9335358,48_MONTH,"[498, 999]","[1545, 1020]"
9335358,72_MONTH,"[470, 912]","[1503, 915]"
9948016,00_MONTH,"[1132, 1749]","[3030, 1711]"
9948016,12_MONTH,"[1162, 2223]","[3021, 2207]"
9948016,24_MONTH,"[1157, 1882]","[2992, 1832]"
9948016,36_MONTH,"[1192, 1815]","[3138, 1782]"
9948016,48_MONTH,"[573, 852]","[1551, 835]"
9948016,72_MONTH,"[599, 825]","[1537, 804]"
9340335,00_MONTH,"[767, 1095]","[1996, 1078]"
9340335,12_MONTH,"[820, 1286]","[1977, 1274]"
9340335,24_MONTH,"[795, 1162]","[2057, 1141]"
9340335,48_MONTH,"[553, 857]","[1449, 844]"
9340335,72_MONTH,"[525, 1154]","[1442, 1135]"
9896892,00_MONTH,"[506, 758]","[1412, 788]"
9935827,00_MONTH,"[635, 965]","[1911, 951]"
9935827,12_MONTH,"[628, 842]","[1907, 842]"
9935827,24_MONTH,"[656, 1035]","[1945, 1011]"
9935827,48_MONTH,"[524, 721]","[1559, 700]"
9935827,72_MONTH,"[478, 996]","[1663, 973]"
9010952,00_MONTH,"[845, 1181]","[1982, 1162]"
9010952,12_MONTH,"[818, 1255]","[1986, 1236]"
9010952,24_MONTH,"[806, 1306]","[1975, 1287]"
9010952,36_MONTH,"[578, 1050]","[1430, 1032]"
9010952,48_MONTH,"[598, 1085]","[1446, 1081]"
9010952,72_MONTH,"[538, 1049]","[1463, 1031]"
9118430,00_MONTH,"[609, 996]","[1860, 983]"
9118430,12_MONTH,"[605, 1015]","[1861, 1009]"
9118430,24_MONTH,"[593, 978]","[1870, 968]"
9361281,00_MONTH,"[772, 1201]","[2086, 1198]"
9361281,12_MONTH,"[790, 1315]","[2108, 1319]"
9361281,24_MONTH,"[731, 1054]","[2082, 1045]"
9361281,36_MONTH,"[509, 1079]","[1489, 1083]"
9361281,48_MONTH,"[485, 938]","[1503, 938]"
9361281,72_MONTH,"[460, 831]","[1479, 828]"
9461271,00_MONTH,"[1003, 1887]","[3107, 1890]"
9461271,12_MONTH,"[1044, 2000]","[3114, 2016]"
9461271,24_MONTH,"[1006, 2255]","[3129, 2292]"
9461271,36_MONTH,"[1073, 1905]","[3160, 1949]"
9461271,48_MONTH,"[536, 840]","[1587, 848]"
9461271,72_MONTH,"[463, 852]","[1518, 870]"
9953518,00_MONTH,"[688, 1009]","[1816, 995]"
9953518,12_MONTH,"[664, 984]","[1767, 983]"
9953518,24_MONTH,"[678, 975]","[1817, 972]"
9953518,48_MONTH,"[804, 1389]","[2180, 1392]"
9953518,72_MONTH,"[759, 1660]","[2190, 1662]"
9435273,00_MONTH,"[1105, 2261]","[3104, 2262]"
9435273,12_MONTH,"[1076, 1641]","[3066, 1678]"
9435273,24_MONTH,"[1151, 1657]","[3140, 1671]"
9435273,48_MONTH,"[545, 807]","[1538, 817]"
9435273,72_MONTH,"[545, 794]","[1537, 802]"
9448315,00_MONTH,"[1062, 1755]","[3124, 1803]"
9448315,12_MONTH,"[1083, 1725]","[3074, 1746]"
9448315,24_MONTH,"[1239, 1862]","[3234, 1891]"
9448315,36_MONTH,"[1114, 1902]","[3126, 1920]"
9448315,48_MONTH,"[525, 974]","[1518, 976]"
9448315,72_MONTH,"[563, 723]","[1558, 741]"
9506432,00_MONTH,"[520, 1615]","[1803, 1633]"
9506432,12_MONTH,"[701, 1099]","[2083, 1105]"
9187064,00_MONTH,"[690, 960]","[1807, 971]"
9187064,24_MONTH,"[697, 1282]","[1801, 1295]"
9187064,36_MONTH,"[693, 1043]","[1803, 1052]"
9431345,00_MONTH,"[1152, 1736]","[2992, 1721]"
9431345,12_MONTH,"[1223, 1988]","[2990, 2009]"
9431345,24_MONTH,"[1240, 1775]","[3063, 1788]"
9431345,48_MONTH,"[591, 994]","[1471, 1003]"
9431345,72_MONTH,"[585, 1031]","[1467, 1035]"
9573946,00_MONTH,"[820, 1181]","[2181, 1164]"
9573946,12_MONTH,"[756, 1251]","[2147, 1244]"
9573946,24_MONTH,"[740, 1397]","[2117, 1397]"
9573946,36_MONTH,"[506, 1148]","[1515, 1140]"
9573946,48_MONTH,"[543, 1128]","[1514, 1120]"
9573946,72_MONTH,"[526, 911]","[1516, 893]"
9975485,00_MONTH,"[511, 996]","[1605, 1018]"
9975485,12_MONTH,"[535, 939]","[1603, 940]"
9975485,24_MONTH,"[552, 793]","[1634, 768]"
9609444,00_MONTH,"[800, 1221]","[2118, 1234]"
9609444,12_MONTH,"[769, 1162]","[2085, 1203]"
9609444,24_MONTH,"[792, 1202]","[2043, 1242]"
9609444,36_MONTH,"[550, 801]","[1514, 813]"
9609444,48_MONTH,"[574, 1021]","[1480, 1052]"
9609444,72_MONTH,"[535, 869]","[1469, 903]"
9894111,00_MONTH,"[671, 1115]","[1812, 1083]"
9894111,12_MONTH,"[645, 946]","[1829, 918]"
9894111,24_MONTH,"[655, 958]","[1787, 939]"
9894111,48_MONTH,"[833, 1461]","[2205, 1445]"
9894111,72_MONTH,"[861, 1558]","[2155, 1546]"
9227993,00_MONTH,"[674, 1059]","[1812, 1048]"
9227993,12_MONTH,"[705, 1134]","[1845, 1122]"
9227993,24_MONTH,"[669, 1036]","[1834, 1020]"
9227993,36_MONTH,"[670, 991]","[1827, 979]"
9433580,00_MONTH,"[643, 1035]","[1825, 1016]"
9433580,12_MONTH,"[554, 937]","[1789, 918]"
9433580,24_MONTH,"[615, 941]","[1834, 927]"
9655142,00_MONTH,"[666, 1099]","[1826, 1124]"
9655142,12_MONTH,"[641, 982]","[1845, 1025]"
9655142,24_MONTH,"[698, 1084]","[1838, 1111]"
9655142,48_MONTH,"[648, 1300]","[1889, 1336]"
9655142,72_MONTH,"[516, 938]","[1539, 967]"
9962232,00_MONTH,"[652, 1027]","[1761, 1062]"
9962232,12_MONTH,"[678, 914]","[1782, 934]"
9962232,24_MONTH,"[666, 964]","[1810, 983]"
9962232,36_MONTH,"[666, 1171]","[1814, 1231]"
9962232,48_MONTH,"[670, 1089]","[1769, 1132]"
9877224,00_MONTH,"[705, 965]","[1806, 999]"
9877224,12_MONTH,"[743, 1059]","[1805, 1087]"
9877224,24_MONTH,"[683, 1021]","[1803, 1055]"
9877224,36_MONTH,"[720, 1003]","[1843, 1035]"
9877224,48_MONTH,"[741, 929]","[1846, 950]"
9877224,72_MONTH,"[633, 1002]","[1538, 1022]"
9207016,00_MONTH,"[1174, 1680]","[3145, 1771]"
9207016,12_MONTH,"[1223, 1567]","[3110, 1647]"
9207016,24_MONTH,"[1220, 1709]","[3149, 1755]"
9207016,48_MONTH,"[568, 797]","[1533, 835]"
9207016,72_MONTH,"[597, 849]","[1541, 881]"
9203454,00_MONTH,"[698, 1013]","[1806, 1024]"
9203454,12_MONTH,"[724, 963]","[1858, 971]"
9203454,24_MONTH,"[669, 991]","[1804, 999]"
9203454,48_MONTH,"[678, 1126]","[1805, 1135]"
9203454,72_MONTH,"[591, 897]","[1550, 908]"
9921353,00_MONTH,"[687, 1085]","[1857, 1083]"
9921353,12_MONTH,"[671, 1103]","[1841, 1100]"
9921353,24_MONTH,"[703, 1170]","[1871, 1167]"
9921353,36_MONTH,"[652, 1169]","[1848, 1142]"
9921353,48_MONTH,"[554, 1165]","[1541, 1163]"
9921353,72_MONTH,"[558, 1019]","[1574, 1019]"
9762600,00_MONTH,"[1107, 1672]","[3062, 1770]"
9762600,12_MONTH,"[1112, 1519]","[3166, 1655]"
9762600,24_MONTH,"[1106, 1526]","[3127, 1652]"
9762600,36_MONTH,"[1178, 1895]","[3092, 2010]"
9762600,48_MONTH,"[558, 767]","[1548, 817]"
9762600,72_MONTH,"[577, 663]","[1576, 732]"
9923837,00_MONTH,"[733, 1306]","[2098, 1306]"
9923837,12_MONTH,"[733, 1240]","[2077, 1244]"
9923837,24_MONTH,"[714, 1139]","[2088, 1144]"
9923837,36_MONTH,"[522, 966]","[1476, 983]"
9923837,48_MONTH,"[469, 1097]","[1476, 1106]"
9923837,72_MONTH,"[514, 1104]","[1520, 1117]"
9395262,00_MONTH,"[731, 1335]","[2089, 1322]"
9395262,12_MONTH,"[716, 1399]","[2035, 1407]"
9395262,24_MONTH,"[720, 1016]","[2095, 1016]"
9395262,36_MONTH,"[768, 1200]","[2097, 1190]"
9395262,48_MONTH,"[494, 1143]","[1481, 1151]"
9395262,72_MONTH,"[501, 810]","[1478, 812]"
9813851,00_MONTH,"[1070, 1896]","[3044, 1896]"
9813851,12_MONTH,"[1059, 2064]","[3104, 2060]"
9813851,24_MONTH,"[1045, 1682]","[3044, 1675]"
9813851,48_MONTH,"[545, 807]","[1558, 791]"
9294354,00_MONTH,"[769, 1601]","[2045, 1582]"
9294354,12_MONTH,"[790, 1250]","[2032, 1223]"
9294354,24_MONTH,"[774, 1087]","[2041, 1086]"
9294354,36_MONTH,"[779, 1160]","[2064, 1143]"
9294354,48_MONTH,"[590, 977]","[1465, 973]"
9294354,72_MONTH,"[555, 1067]","[1485, 1046]"
9395992,00_MONTH,"[700, 828]","[1824, 836]"
9395992,12_MONTH,"[691, 1249]","[1860, 1257]"
9395992,24_MONTH,"[659, 897]","[1820, 923]"
9395992,48_MONTH,"[686, 1253]","[1812, 1284]"
9395992,72_MONTH,"[572, 1024]","[1559, 1020]"
9512848,00_MONTH,"[1095, 1684]","[3046, 1746]"
9512848,12_MONTH,"[1081, 1701]","[3027, 1727]"
9512848,24_MONTH,"[1188, 1940]","[3120, 1963]"
9512848,48_MONTH,"[493, 778]","[1465, 813]"
9512848,72_MONTH,"[533, 907]","[1537, 919]"
9381251,00_MONTH,"[925, 1857]","[2950, 1867]"
9885702,00_MONTH,"[568, 966]","[1545, 1003]"
9885702,12_MONTH,"[563, 889]","[1550, 881]"
9885702,24_MONTH,"[549, 907]","[1575, 929]"
9885702,48_MONTH,"[714, 1626]","[2156, 1616]"
9885702,72_MONTH,"[818, 1391]","[2298, 1371]"
9319366,00_MONTH,"[748, 1326]","[2022, 1326]"
9133340,00_MONTH,"[695, 1000]","[1876, 988]"
9133340,24_MONTH,"[703, 1035]","[1889, 1006]"
9133340,36_MONTH,"[694, 838]","[1867, 807]"
9133340,48_MONTH,"[594, 935]","[1605, 883]"
9282240,00_MONTH,"[1079, 1686]","[3081, 1718]"
9282240,12_MONTH,"[1004, 2173]","[3117, 2231]"
9282240,24_MONTH,"[1072, 1654]","[3179, 1673]"
9282240,48_MONTH,"[582, 908]","[1588, 911]"
9282240,72_MONTH,"[531, 991]","[1558, 1003]"
9253255,00_MONTH,"[665, 909]","[1914, 876]"
9253255,12_MONTH,"[585, 910]","[1843, 892]"
9480211,00_MONTH,"[806, 1326]","[2124, 1306]"
9480211,12_MONTH,"[770, 1324]","[2133, 1303]"
9480211,24_MONTH,"[792, 1168]","[2151, 1163]"
9480211,36_MONTH,"[530, 830]","[1536, 829]"
9480211,48_MONTH,"[515, 1151]","[1534, 1136]"
9480211,72_MONTH,"[547, 791]","[1525, 776]"
9733376,00_MONTH,"[1256, 1849]","[3035, 1809]"
9733376,12_MONTH,"[598, 948]","[1521, 882]"
9656912,00_MONTH,"[777, 1305]","[2073, 1316]"
9656912,12_MONTH,"[747, 1435]","[2075, 1442]"
9656912,24_MONTH,"[788, 1113]","[2094, 1119]"
9656912,36_MONTH,"[533, 1067]","[1489, 1076]"
9656912,48_MONTH,"[548, 1082]","[1504, 1082]"
9656912,72_MONTH,"[526, 994]","[1503, 999]"
9869788,00_MONTH,"[770, 1163]","[2093, 1176]"
9869788,12_MONTH,"[632, 1173]","[1992, 1188]"
9869788,24_MONTH,"[496, 997]","[1470, 1029]"
9869788,36_MONTH,"[565, 943]","[1539, 956]"
9869788,48_MONTH,"[559, 1189]","[1522, 1209]"
9869788,72_MONTH,"[518, 1108]","[1475, 1130]"
9759942,00_MONTH,"[721, 1122]","[2120, 1116]"
9759942,12_MONTH,"[703, 1183]","[2101, 1167]"
9759942,24_MONTH,"[679, 1269]","[2046, 1263]"
9759942,36_MONTH,"[696, 1170]","[2066, 1160]"
9759942,48_MONTH,"[467, 1143]","[1479, 1140]"
9759942,72_MONTH,"[496, 992]","[1505, 985]"
9677770,00_MONTH,"[669, 1032]","[1897, 1025]"
9677770,12_MONTH,"[644, 1128]","[1878, 1145]"
9677770,24_MONTH,"[613, 1047]","[1861, 1041]"
9677770,36_MONTH,"[630, 983]","[1901, 978]"
9677770,48_MONTH,"[640, 1238]","[1877, 1239]"
9677770,72_MONTH,"[522, 997]","[1599, 987]"
9237974,12_MONTH,"[565, 1066]","[1713, 1032]"
9261557,00_MONTH,"[1107, 1650]","[2988, 1657]"
9261557,12_MONTH,"[1158, 1832]","[3025, 1862]"
9261557,24_MONTH,"[1084, 1826]","[2981, 1865]"
9261557,36_MONTH,"[1113, 1783]","[3083, 1806]"
9261557,72_MONTH,"[579, 878]","[1522, 880]"
9314056,00_MONTH,"[1161, 1487]","[3028, 1537]"
9314056,12_MONTH,"[1220, 1615]","[3208, 1661]"
9314056,24_MONTH,"[1220, 1624]","[3025, 1653]"
9314056,36_MONTH,"[1172, 1659]","[3108, 1689]"
9314056,48_MONTH,"[1105, 1568]","[3037, 1648]"
9314056,72_MONTH,"[545, 896]","[1527, 907]"
9815467,00_MONTH,"[677, 1091]","[1826, 1111]"
9815467,12_MONTH,"[653, 1284]","[1834, 1297]"
9815467,24_MONTH,"[662, 1054]","[1785, 1083]"
9815467,36_MONTH,"[658, 1097]","[1807, 1114]"
9815467,48_MONTH,"[679, 1137]","[1835, 1156]"
9815467,72_MONTH,"[575, 938]","[1562, 939]"
9162906,00_MONTH,"[709, 1111]","[1806, 1109]"
9162906,12_MONTH,"[705, 1099]","[1804, 1096]"
9162906,24_MONTH,"[711, 901]","[1802, 896]"
9162906,48_MONTH,"[586, 1035]","[1554, 1029]"
9162906,72_MONTH,"[616, 990]","[1566, 975]"
9419364,00_MONTH,"[657, 957]","[1802, 960]"
9419364,12_MONTH,"[656, 975]","[1812, 993]"
9419364,24_MONTH,"[663, 1072]","[1805, 1083]"
9419364,36_MONTH,"[783, 1350]","[2170, 1392]"
9419364,72_MONTH,"[777, 1398]","[2173, 1428]"
9270077,00_MONTH,"[711, 933]","[1802, 940]"
9270077,12_MONTH,"[673, 956]","[1865, 957]"
9270077,24_MONTH,"[652, 904]","[1803, 907]"
9270077,48_MONTH,"[664, 951]","[1725, 971]"
9270077,72_MONTH,"[779, 1258]","[2178, 1286]"
9131266,00_MONTH,"[647, 1026]","[1864, 1015]"
9569020,00_MONTH,"[1129, 1810]","[3002, 1914]"
9569020,12_MONTH,"[1204, 1752]","[3109, 1849]"
9569020,24_MONTH,"[1184, 1843]","[3104, 1940]"
9569020,36_MONTH,"[1129, 1509]","[3068, 1588]"
9569020,48_MONTH,"[561, 829]","[1508, 877]"
9441307,00_MONTH,"[765, 1268]","[2161, 1279]"
9441307,12_MONTH,"[738, 1135]","[2105, 1143]"
9441307,24_MONTH,"[762, 1247]","[2112, 1281]"
9441307,36_MONTH,"[508, 923]","[1588, 952]"
9441307,48_MONTH,"[462, 1445]","[1494, 1465]"
9351436,00_MONTH,"[803, 1230]","[2066, 1220]"
9351436,12_MONTH,"[781, 1077]","[2042, 1066]"
9351436,24_MONTH,"[822, 1286]","[2061, 1282]"
9351436,36_MONTH,"[535, 910]","[1473, 926]"
9351436,48_MONTH,"[544, 812]","[1483, 811]"
9351436,72_MONTH,"[570, 1034]","[1452, 1029]"
9951821,12_MONTH,"[842, 1203]","[2037, 1198]"
9951821,24_MONTH,"[793, 1232]","[1947, 1209]"
9951821,36_MONTH,"[571, 1195]","[1466, 1161]"
9951821,48_MONTH,"[533, 830]","[1477, 814]"
9951821,72_MONTH,"[522, 1025]","[1462, 995]"
9040390,00_MONTH,"[664, 1030]","[1871, 1018]"
9040390,12_MONTH,"[678, 933]","[1878, 934]"
9040390,24_MONTH,"[667, 1143]","[1855, 1139]"
9040390,36_MONTH,"[669, 1070]","[1850, 1061]"
9040390,48_MONTH,"[668, 830]","[1846, 850]"
9040390,72_MONTH,"[579, 839]","[1587, 835]"
9997381,00_MONTH,"[744, 1083]","[2086, 1077]"
9997381,12_MONTH,"[726, 1223]","[2035, 1216]"
9997381,24_MONTH,"[793, 1112]","[2085, 1114]"
9997381,36_MONTH,"[533, 1015]","[1492, 1015]"
9997381,48_MONTH,"[515, 999]","[1479, 998]"
9997381,72_MONTH,"[512, 975]","[1476, 975]"
9724768,00_MONTH,"[587, 1895]","[1721, 1892]"
9724768,12_MONTH,"[769, 1283]","[2033, 1284]"
9724768,24_MONTH,"[797, 1161]","[2058, 1161]"
9724768,36_MONTH,"[779, 1471]","[2064, 1471]"
9724768,48_MONTH,"[525, 975]","[1440, 976]"
9724768,72_MONTH,"[511, 1022]","[1488, 1027]"
9393975,00_MONTH,"[704, 1352]","[2164, 1317]"
9393975,12_MONTH,"[728, 1130]","[2058, 1119]"
9563176,00_MONTH,"[706, 997]","[1804, 997]"
9563176,12_MONTH,"[659, 1245]","[1825, 1236]"
9563176,24_MONTH,"[682, 1246]","[1789, 1242]"
9563176,36_MONTH,"[681, 1079]","[1816, 1066]"
9563176,48_MONTH,"[669, 1265]","[1796, 1255]"
9563176,72_MONTH,"[605, 768]","[1544, 758]"
9517833,00_MONTH,"[714, 1411]","[2046, 1368]"
9517833,12_MONTH,"[764, 1328]","[2094, 1283]"
9517833,24_MONTH,"[745, 1209]","[2046, 1179]"
9517833,36_MONTH,"[524, 1122]","[1477, 1091]"
9517833,48_MONTH,"[517, 901]","[1528, 876]"
9517833,72_MONTH,"[530, 1001]","[1517, 959]"
9429009,00_MONTH,"[818, 1206]","[2016, 1179]"
9429009,12_MONTH,"[810, 1089]","[2020, 1070]"
9429009,24_MONTH,"[820, 1140]","[2009, 1118]"
9429009,48_MONTH,"[556, 956]","[1451, 931]"
9258662,00_MONTH,"[1337, 1921]","[3361, 1906]"
9258662,12_MONTH,"[1085, 1733]","[3089, 1713]"
9258662,24_MONTH,"[1135, 1847]","[3118, 1876]"
9258662,36_MONTH,"[1057, 1718]","[3031, 1720]"
9258662,48_MONTH,"[504, 897]","[1511, 889]"
9258662,72_MONTH,"[515, 754]","[1546, 760]"
9889793,00_MONTH,"[726, 1005]","[1797, 1007]"
9889793,12_MONTH,"[671, 1109]","[1806, 1114]"
9889793,24_MONTH,"[681, 948]","[1796, 952]"
9889793,36_MONTH,"[698, 983]","[1843, 988]"
9889793,48_MONTH,"[558, 995]","[1529, 995]"
9423699,00_MONTH,"[1207, 1768]","[3024, 1786]"
9423699,36_MONTH,"[582, 737]","[1537, 748]"
9423699,48_MONTH,"[847, 1872]","[2083, 1919]"
9423699,72_MONTH,"[800, 1409]","[2200, 1393]"
9793543,00_MONTH,"[633, 1287]","[2092, 1301]"
9793543,12_MONTH,"[758, 1137]","[2234, 1172]"
9793543,24_MONTH,"[369, 1080]","[1361, 1100]"
9793543,36_MONTH,"[495, 1213]","[1571, 1244]"
9793543,48_MONTH,"[511, 839]","[1605, 882]"
9793543,72_MONTH,"[471, 999]","[1554, 1024]"
9775703,00_MONTH,"[648, 901]","[1688, 900]"
9775703,12_MONTH,"[712, 1002]","[1719, 1007]"
9775703,24_MONTH,"[700, 1074]","[1717, 1068]"
9775703,48_MONTH,"[842, 1214]","[2128, 1217]"
9775703,72_MONTH,"[861, 1636]","[2081, 1651]"
9266652,00_MONTH,"[1111, 1735]","[3043, 1755]"
9266652,12_MONTH,"[1133, 1728]","[2993, 1773]"
9266652,24_MONTH,"[1171, 2013]","[3099, 2040]"
9266652,36_MONTH,"[1200, 1906]","[3112, 1916]"
9266652,48_MONTH,"[538, 839]","[1524, 858]"
9266652,72_MONTH,"[484, 754]","[1527, 772]"
9595684,00_MONTH,"[668, 872]","[1845, 886]"
9461110,00_MONTH,"[717, 1218]","[2144, 1230]"
9461110,12_MONTH,"[682, 1289]","[2146, 1288]"
9461110,24_MONTH,"[699, 1119]","[2143, 1115]"
9461110,36_MONTH,"[483, 1278]","[1527, 1283]"
9461110,48_MONTH,"[484, 1119]","[1549, 1125]"
9461110,72_MONTH,"[470, 1015]","[1547, 1020]"
9582487,00_MONTH,"[721, 1451]","[2093, 1443]"
9582487,12_MONTH,"[779, 1258]","[2087, 1241]"
9582487,24_MONTH,"[743, 1244]","[2010, 1243]"
9582487,36_MONTH,"[404, 1145]","[1294, 1140]"
9582487,48_MONTH,"[550, 1013]","[1478, 1015]"
9582487,72_MONTH,"[538, 1085]","[1474, 1073]"
9834533,00_MONTH,"[642, 938]","[1781, 975]"
9834533,12_MONTH,"[677, 942]","[1844, 999]"
9834533,24_MONTH,"[616, 970]","[1744, 1024]"
9834533,36_MONTH,"[635, 1068]","[1856, 1104]"
9834533,48_MONTH,"[775, 1298]","[2146, 1391]"
9834533,72_MONTH,"[791, 1423]","[2240, 1518]"
9566233,00_MONTH,"[668, 987]","[1767, 966]"
9566233,12_MONTH,"[652, 976]","[1793, 957]"
9566233,24_MONTH,"[808, 1559]","[2118, 1554]"
9566233,48_MONTH,"[815, 1625]","[2162, 1630]"
9566233,72_MONTH,"[800, 1158]","[2089, 1158]"
9956436,00_MONTH,"[1161, 1591]","[3228, 1645]"
9956436,12_MONTH,"[1004, 1949]","[3045, 2008]"
9956436,24_MONTH,"[1069, 1587]","[3135, 1649]"
9956436,36_MONTH,"[1114, 2164]","[3121, 2231]"
9956436,48_MONTH,"[543, 723]","[1565, 740]"
9956436,72_MONTH,"[509, 819]","[1546, 852]"
9562160,00_MONTH,"[681, 1061]","[1833, 1052]"
9562160,12_MONTH,"[669, 977]","[1842, 969]"
9562160,24_MONTH,"[1038, 1510]","[2706, 1504]"
9562160,36_MONTH,"[689, 866]","[1848, 877]"
9562160,48_MONTH,"[668, 1083]","[1808, 1086]"
9810351,00_MONTH,"[1122, 2235]","[3069, 2269]"
9810351,12_MONTH,"[1107, 1861]","[3038, 1873]"
9810351,24_MONTH,"[1114, 2123]","[3117, 2148]"
