patient_id,month,keypoint_right,keypoint_left
9394122,12_MONTH,"[742, 1324]","[2083, 1302]"
9394122,24_MONTH,"[765, 1471]","[2094, 1449]"
9394122,36_MONTH,"[500, 1141]","[1493, 1133]"
9394122,48_MONTH,"[517, 1154]","[1523, 1150]"
9394122,72_MONTH,"[515, 954]","[1506, 951]"
9236027,00_MONTH,"[783, 1156]","[2123, 1147]"
9236027,12_MONTH,"[795, 1188]","[2072, 1183]"
9236027,24_MONTH,"[759, 1071]","[2101, 1047]"
9236027,36_MONTH,"[518, 1064]","[1523, 1058]"
9236027,48_MONTH,"[589, 1045]","[1551, 1046]"
9554395,00_MONTH,"[702, 1158]","[2147, 1150]"
9554395,12_MONTH,"[740, 1071]","[2133, 1073]"
9554395,24_MONTH,"[702, 1125]","[2090, 1125]"
9554395,36_MONTH,"[487, 1010]","[1506, 1008]"
9554395,48_MONTH,"[491, 1180]","[1519, 1185]"
9554395,72_MONTH,"[501, 903]","[1541, 906]"
9429115,00_MONTH,"[772, 1266]","[2032, 1279]"
9429115,12_MONTH,"[805, 1091]","[2054, 1110]"
9429115,24_MONTH,"[671, 1086]","[1953, 1108]"
9429115,36_MONTH,"[775, 1161]","[2040, 1197]"
9429115,48_MONTH,"[543, 939]","[1472, 970]"
9429115,72_MONTH,"[569, 801]","[1515, 821]"
9453274,00_MONTH,"[776, 1250]","[2058, 1242]"
9453274,12_MONTH,"[728, 1210]","[2087, 1194]"
9453274,24_MONTH,"[762, 1367]","[2053, 1342]"
9453274,36_MONTH,"[537, 830]","[1495, 815]"
9453274,72_MONTH,"[536, 963]","[1517, 954]"
9021195,00_MONTH,"[635, 1032]","[1890, 998]"
9021195,12_MONTH,"[664, 1092]","[1865, 1126]"
9021195,24_MONTH,"[633, 985]","[1814, 963]"
9021195,36_MONTH,"[583, 982]","[1866, 944]"
9021195,48_MONTH,"[642, 1079]","[1865, 1063]"
9021195,72_MONTH,"[734, 1543]","[2181, 1521]"
9064631,00_MONTH,"[1138, 1652]","[3163, 1680]"
9064631,12_MONTH,"[1096, 1754]","[3024, 1746]"
9064631,24_MONTH,"[1020, 1712]","[3140, 1721]"
9064631,36_MONTH,"[496, 896]","[1561, 895]"
9064631,48_MONTH,"[550, 896]","[1595, 886]"
9064631,72_MONTH,"[510, 724]","[1579, 739]"
9954172,00_MONTH,"[694, 1109]","[1817, 1138]"
9954172,12_MONTH,"[638, 1139]","[1833, 1189]"
9954172,36_MONTH,"[722, 859]","[1847, 892]"
9485404,00_MONTH,"[785, 1264]","[2049, 1252]"
9485404,12_MONTH,"[755, 1081]","[2129, 1085]"
9485404,24_MONTH,"[748, 1305]","[2092, 1314]"
9485404,36_MONTH,"[523, 1068]","[1476, 1070]"
9485404,48_MONTH,"[506, 974]","[1518, 989]"
9485404,72_MONTH,"[488, 1102]","[1487, 1106]"
9657071,00_MONTH,"[679, 1020]","[1824, 1013]"
9657071,12_MONTH,"[677, 1097]","[1802, 1079]"
9657071,24_MONTH,"[715, 965]","[1741, 930]"
9657071,48_MONTH,"[616, 1128]","[1798, 1090]"
9657071,72_MONTH,"[719, 1461]","[2145, 1446]"
9212386,00_MONTH,"[693, 958]","[1768, 969]"
9212386,12_MONTH,"[666, 962]","[1735, 972]"
9212386,24_MONTH,"[502, 1090]","[1435, 1100]"
9212386,48_MONTH,"[705, 991]","[1765, 990]"
9212386,72_MONTH,"[835, 1572]","[2148, 1571]"
9104620,00_MONTH,"[1125, 1911]","[3081, 1949]"
9104620,12_MONTH,"[549, 910]","[1530, 917]"
9104620,24_MONTH,"[540, 905]","[1547, 911]"
9104620,48_MONTH,"[781, 1595]","[2156, 1601]"
9104620,72_MONTH,"[770, 1286]","[2169, 1278]"
9448099,00_MONTH,"[666, 1096]","[2096, 1097]"
9448099,12_MONTH,"[716, 1222]","[2097, 1241]"
9448099,24_MONTH,"[740, 1309]","[2143, 1325]"
9448099,36_MONTH,"[481, 917]","[1480, 926]"
9448099,48_MONTH,"[507, 1119]","[1519, 1136]"
9448099,72_MONTH,"[507, 973]","[1526, 974]"
9271853,00_MONTH,"[793, 1175]","[2060, 1179]"
9271853,12_MONTH,"[746, 945]","[2052, 949]"
9271853,24_MONTH,"[772, 1389]","[2043, 1386]"
9271853,36_MONTH,"[438, 1034]","[1419, 1033]"
9271853,72_MONTH,"[495, 1164]","[1463, 1137]"
9686777,00_MONTH,"[1074, 1857]","[3062, 1894]"
9686777,12_MONTH,"[1044, 1883]","[3047, 1903]"
9686777,24_MONTH,"[1037, 1854]","[3065, 1895]"
9686777,36_MONTH,"[1093, 1787]","[3088, 1780]"
9686777,48_MONTH,"[530, 823]","[1555, 834]"
9686777,72_MONTH,"[491, 798]","[1506, 816]"
9750582,00_MONTH,"[715, 1071]","[1891, 1034]"
9750582,12_MONTH,"[728, 1091]","[1857, 1063]"
9750582,24_MONTH,"[822, 1337]","[2264, 1294]"
9750582,48_MONTH,"[817, 1498]","[2250, 1469]"
9750582,72_MONTH,"[807, 1442]","[2247, 1398]"
9562591,00_MONTH,"[1024, 1712]","[3110, 1778]"
9562591,12_MONTH,"[1099, 1664]","[3087, 1716]"
9562591,24_MONTH,"[980, 1928]","[2998, 1984]"
9562591,36_MONTH,"[1125, 1776]","[3082, 1850]"
9562591,48_MONTH,"[553, 782]","[1542, 810]"
9562591,72_MONTH,"[514, 756]","[1568, 791]"
9739050,00_MONTH,"[1192, 1850]","[3120, 1886]"
9739050,12_MONTH,"[1231, 1798]","[3088, 1801]"
9739050,24_MONTH,"[1181, 1783]","[3057, 1793]"
9739050,48_MONTH,"[558, 1128]","[1502, 1160]"
9739050,72_MONTH,"[589, 826]","[1495, 847]"
9284909,00_MONTH,"[732, 1264]","[2055, 1272]"
9284909,12_MONTH,"[741, 1461]","[2030, 1474]"
9039744,00_MONTH,"[536, 923]","[1618, 911]"
9039744,12_MONTH,"[682, 1079]","[1824, 1062]"
9039744,24_MONTH,"[495, 935]","[1490, 918]"
9039744,48_MONTH,"[665, 996]","[1828, 975]"
9039744,72_MONTH,"[794, 1344]","[2159, 1336]"
9650074,00_MONTH,"[749, 966]","[1774, 969]"
9650074,24_MONTH,"[669, 946]","[1713, 949]"
9022289,00_MONTH,"[668, 1252]","[1825, 1279]"
9022289,12_MONTH,"[776, 1182]","[1877, 1212]"
9022289,24_MONTH,"[679, 1053]","[1868, 1095]"
9022289,36_MONTH,"[657, 1278]","[1814, 1312]"
9022289,48_MONTH,"[691, 1079]","[1805, 1118]"
9740738,00_MONTH,"[737, 1246]","[2147, 1271]"
9740738,12_MONTH,"[720, 1174]","[2121, 1201]"
9740738,24_MONTH,"[785, 1048]","[2158, 1083]"
9740738,36_MONTH,"[515, 1107]","[1530, 1138]"
9740738,48_MONTH,"[521, 995]","[1525, 1026]"
9740738,72_MONTH,"[526, 870]","[1556, 890]"
9876530,00_MONTH,"[730, 938]","[1863, 937]"
9876530,12_MONTH,"[690, 1018]","[1744, 1027]"
9876530,24_MONTH,"[699, 899]","[1811, 903]"
9876530,48_MONTH,"[772, 1216]","[2168, 1240]"
9876530,72_MONTH,"[754, 1361]","[2019, 1384]"
9794242,00_MONTH,"[988, 1674]","[3056, 1679]"
9835852,00_MONTH,"[671, 1429]","[2037, 1388]"
9835852,12_MONTH,"[693, 1179]","[2065, 1153]"
9835852,24_MONTH,"[685, 1430]","[2060, 1421]"
9835852,36_MONTH,"[480, 1138]","[1454, 1121]"
9835852,48_MONTH,"[546, 881]","[1550, 864]"
9835852,72_MONTH,"[488, 748]","[1481, 726]"
9670198,00_MONTH,"[655, 1091]","[1827, 1079]"
9670198,24_MONTH,"[664, 998]","[1856, 989]"
9670198,48_MONTH,"[628, 932]","[1858, 917]"
9816736,00_MONTH,"[655, 1002]","[1789, 991]"
9816736,12_MONTH,"[683, 1072]","[1816, 1060]"
9816736,24_MONTH,"[683, 1106]","[1809, 1101]"
9816736,36_MONTH,"[693, 1075]","[1779, 1060]"
9816736,48_MONTH,"[512, 968]","[1479, 942]"
9816736,72_MONTH,"[590, 1039]","[1568, 1009]"
9469318,00_MONTH,"[715, 811]","[1800, 812]"
9469318,12_MONTH,"[722, 852]","[1806, 847]"
9469318,24_MONTH,"[695, 938]","[1771, 927]"
9469318,48_MONTH,"[860, 1377]","[2144, 1388]"
9469318,72_MONTH,"[860, 1158]","[2161, 1164]"
9264200,00_MONTH,"[1183, 2287]","[2985, 2312]"
9264200,12_MONTH,"[545, 849]","[1490, 848]"
9264200,24_MONTH,"[534, 799]","[1491, 803]"
9264200,48_MONTH,"[753, 1682]","[2057, 1733]"
9264200,72_MONTH,"[763, 993]","[2222, 993]"
9762454,00_MONTH,"[760, 1164]","[2061, 1135]"
9762454,12_MONTH,"[761, 1233]","[2073, 1233]"
9762454,24_MONTH,"[777, 1141]","[2046, 1148]"
9973569,00_MONTH,"[696, 1011]","[1843, 995]"
9973569,12_MONTH,"[745, 864]","[1870, 849]"
9973569,24_MONTH,"[670, 902]","[1791, 896]"
9973569,48_MONTH,"[629, 840]","[1743, 833]"
9973569,72_MONTH,"[830, 1689]","[2110, 1694]"
9101270,00_MONTH,"[697, 815]","[1802, 827]"
9101270,12_MONTH,"[647, 895]","[1731, 911]"
9101270,48_MONTH,"[792, 1289]","[2144, 1321]"
9101270,72_MONTH,"[800, 1222]","[2135, 1256]"
9157453,00_MONTH,"[651, 1033]","[1843, 1029]"
9157453,12_MONTH,"[661, 1089]","[1846, 1086]"
9157453,24_MONTH,"[663, 1073]","[1844, 1075]"
9157453,48_MONTH,"[635, 1319]","[1814, 1321]"
9157453,72_MONTH,"[596, 1052]","[1571, 1045]"
9033275,00_MONTH,"[595, 761]","[1719, 758]"
9033275,24_MONTH,"[665, 889]","[1796, 888]"
9033275,48_MONTH,"[685, 1066]","[2019, 1086]"
9033275,72_MONTH,"[799, 1231]","[2135, 1248]"
9452247,00_MONTH,"[1131, 1553]","[3024, 1554]"
9452247,12_MONTH,"[1059, 1668]","[3052, 1653]"
9452247,24_MONTH,"[1138, 1494]","[3093, 1508]"
9452247,36_MONTH,"[1132, 1717]","[3126, 1726]"
9452247,48_MONTH,"[554, 895]","[1538, 894]"
9452247,72_MONTH,"[606, 857]","[1539, 855]"
9642569,00_MONTH,"[645, 860]","[1648, 852]"
9642569,12_MONTH,"[703, 1004]","[1725, 1010]"
9642569,48_MONTH,"[860, 1650]","[2140, 1677]"
9642569,72_MONTH,"[820, 1640]","[2048, 1656]"
9949821,00_MONTH,"[771, 1199]","[2097, 1202]"
9949821,12_MONTH,"[746, 1139]","[2074, 1160]"
9949821,24_MONTH,"[764, 1282]","[2095, 1285]"
9949821,36_MONTH,"[526, 1064]","[1481, 1067]"
9949821,48_MONTH,"[534, 855]","[1525, 868]"
9949821,72_MONTH,"[541, 1272]","[1509, 1282]"
9697466,00_MONTH,"[1140, 2006]","[3102, 2001]"
9697466,12_MONTH,"[1152, 2047]","[3009, 2044]"
9697466,24_MONTH,"[1118, 1779]","[3066, 1834]"
9697466,48_MONTH,"[529, 881]","[1508, 895]"
9697466,72_MONTH,"[560, 694]","[1529, 708]"
9917505,00_MONTH,"[1150, 1684]","[3084, 1718]"
9917505,12_MONTH,"[1150, 1810]","[3096, 1836]"
9917505,24_MONTH,"[1132, 1686]","[3062, 1702]"
9917505,48_MONTH,"[570, 907]","[1539, 900]"
9917505,72_MONTH,"[548, 820]","[1524, 818]"
9697904,00_MONTH,"[700, 1100]","[1811, 1067]"
9697904,24_MONTH,"[640, 1084]","[1789, 1057]"
9223685,00_MONTH,"[684, 1059]","[1730, 1082]"
9223685,12_MONTH,"[705, 993]","[1774, 1008]"
9223685,24_MONTH,"[694, 1024]","[1796, 1058]"
9958220,00_MONTH,"[1050, 1477]","[3203, 1462]"
9958220,12_MONTH,"[1049, 1761]","[3074, 1798]"
9958220,24_MONTH,"[1100, 1879]","[3195, 1904]"
9958220,36_MONTH,"[1057, 1700]","[3173, 1724]"
9958220,48_MONTH,"[524, 802]","[1574, 818]"
9958220,72_MONTH,"[478, 943]","[1596, 944]"
9395121,00_MONTH,"[774, 1121]","[2163, 1113]"
9395121,12_MONTH,"[745, 1163]","[2106, 1172]"
9395121,24_MONTH,"[770, 1099]","[2076, 1101]"
9395121,72_MONTH,"[535, 1011]","[1522, 1022]"
9871347,00_MONTH,"[808, 1284]","[2085, 1288]"
9871347,12_MONTH,"[767, 1109]","[2089, 1118]"
9871347,24_MONTH,"[782, 1153]","[2053, 1160]"
9871347,36_MONTH,"[556, 1056]","[1503, 1081]"
9871347,48_MONTH,"[567, 1156]","[1537, 1164]"
9871347,72_MONTH,"[539, 1035]","[1491, 1064]"
9485461,00_MONTH,"[497, 1418]","[1461, 1404]"
9485461,12_MONTH,"[479, 1186]","[1420, 1169]"
9485461,48_MONTH,"[795, 986]","[2183, 968]"
9485461,72_MONTH,"[822, 1553]","[2208, 1524]"
9746250,00_MONTH,"[800, 1299]","[2087, 1298]"
9746250,12_MONTH,"[807, 1295]","[2093, 1286]"
9746250,24_MONTH,"[512, 1163]","[1445, 1155]"
9746250,48_MONTH,"[577, 1298]","[1526, 1295]"
9785978,00_MONTH,"[723, 1079]","[2156, 1099]"
9785978,12_MONTH,"[685, 1376]","[2186, 1375]"
9785978,24_MONTH,"[508, 980]","[1563, 1005]"
9785978,48_MONTH,"[481, 956]","[1581, 992]"
9785978,72_MONTH,"[488, 951]","[1580, 965]"
9066425,00_MONTH,"[634, 821]","[1808, 821]"
9066425,12_MONTH,"[618, 1062]","[1847, 1042]"
9066425,24_MONTH,"[644, 1025]","[1830, 1025]"
9066425,36_MONTH,"[629, 963]","[1871, 979]"
9066425,48_MONTH,"[508, 1055]","[1557, 1048]"
9066425,72_MONTH,"[538, 769]","[1565, 757]"
9890414,00_MONTH,"[1108, 1937]","[3293, 1976]"
9890414,12_MONTH,"[1125, 1297]","[3166, 1339]"
9890414,24_MONTH,"[1126, 1569]","[3108, 1556]"
9890414,48_MONTH,"[566, 863]","[1576, 867]"
9890414,72_MONTH,"[558, 880]","[1566, 898]"
9037952,00_MONTH,"[813, 1315]","[2064, 1320]"
9037952,12_MONTH,"[758, 1261]","[2026, 1260]"
9037952,24_MONTH,"[806, 1345]","[2080, 1356]"
9037952,36_MONTH,"[597, 855]","[1532, 864]"
9037952,48_MONTH,"[515, 1015]","[1468, 1033]"
9037952,72_MONTH,"[531, 1014]","[1476, 1019]"
9695430,12_MONTH,"[655, 1035]","[1926, 1038]"
9695430,72_MONTH,"[536, 829]","[1607, 829]"
9182838,00_MONTH,"[551, 1117]","[1597, 1125]"
9962029,00_MONTH,"[635, 758]","[1746, 756]"
9962029,12_MONTH,"[634, 911]","[1803, 900]"
9962029,24_MONTH,"[655, 960]","[1828, 950]"
9962029,48_MONTH,"[692, 1459]","[2222, 1461]"
9962029,72_MONTH,"[731, 1401]","[2137, 1394]"
9244698,00_MONTH,"[1150, 2410]","[3190, 2447]"
9244698,12_MONTH,"[544, 1048]","[1567, 1062]"
9244698,24_MONTH,"[556, 797]","[1561, 766]"
9244698,48_MONTH,"[681, 1646]","[2121, 1663]"
9244698,72_MONTH,"[753, 1387]","[2242, 1386]"
9276849,00_MONTH,"[765, 1139]","[2003, 1181]"
9276849,12_MONTH,"[712, 1244]","[2056, 1267]"
9276849,24_MONTH,"[755, 982]","[2079, 1008]"
9276849,36_MONTH,"[514, 1032]","[1429, 1079]"
9276849,48_MONTH,"[511, 916]","[1480, 945]"
9276849,72_MONTH,"[515, 882]","[1468, 916]"
9764947,00_MONTH,"[1196, 2088]","[3077, 2064]"
9764947,24_MONTH,"[603, 1095]","[1490, 1099]"
9907546,00_MONTH,"[529, 923]","[1622, 902]"
9393127,00_MONTH,"[808, 1258]","[2040, 1283]"
9393127,12_MONTH,"[789, 1264]","[1997, 1305]"
9393127,24_MONTH,"[759, 1279]","[2018, 1314]"
9393127,48_MONTH,"[596, 861]","[1463, 904]"
9393127,72_MONTH,"[548, 974]","[1452, 1007]"
9733523,00_MONTH,"[650, 1283]","[1852, 1297]"
9733523,12_MONTH,"[668, 1034]","[1803, 1058]"
9733523,24_MONTH,"[621, 1013]","[1732, 1030]"
9733523,36_MONTH,"[650, 1191]","[1816, 1208]"
9733523,48_MONTH,"[1024, 1994]","[2639, 2029]"
9733523,72_MONTH,"[573, 925]","[1548, 924]"
9500225,00_MONTH,"[696, 1122]","[1827, 1124]"
9500225,12_MONTH,"[716, 1077]","[1799, 1092]"
9500225,24_MONTH,"[740, 1053]","[1838, 1080]"
9500225,36_MONTH,"[704, 998]","[1814, 1006]"
9500225,48_MONTH,"[730, 929]","[1785, 930]"
9500225,72_MONTH,"[637, 817]","[1529, 826]"
9746467,00_MONTH,"[1193, 1887]","[3253, 1939]"
9746467,12_MONTH,"[1019, 1564]","[3048, 1650]"
9746467,24_MONTH,"[1053, 1785]","[3179, 1812]"
9746467,48_MONTH,"[494, 826]","[1519, 849]"
9746467,72_MONTH,"[478, 847]","[1553, 876]"
9542855,00_MONTH,"[1040, 1875]","[3198, 1783]"
9542855,12_MONTH,"[1124, 1959]","[3091, 1863]"
9542855,24_MONTH,"[1214, 1591]","[3134, 1545]"
9542855,48_MONTH,"[545, 784]","[1542, 733]"
9542855,72_MONTH,"[536, 835]","[1546, 787]"
9833835,00_MONTH,"[704, 1152]","[1857, 1194]"
9833835,12_MONTH,"[749, 1091]","[1888, 1107]"
9833835,24_MONTH,"[714, 894]","[1863, 925]"
9833835,36_MONTH,"[710, 1097]","[1858, 1131]"
9833835,48_MONTH,"[701, 1422]","[1846, 1445]"
9833835,72_MONTH,"[613, 892]","[1592, 927]"
9359678,00_MONTH,"[716, 1010]","[1780, 993]"
9359678,12_MONTH,"[649, 938]","[1751, 925]"
9359678,24_MONTH,"[679, 956]","[1773, 942]"
9359678,48_MONTH,"[798, 1326]","[2148, 1304]"
9359678,72_MONTH,"[848, 1386]","[2140, 1399]"
9220441,00_MONTH,"[737, 887]","[1861, 849]"
9220441,12_MONTH,"[713, 878]","[1835, 836]"
9220441,24_MONTH,"[673, 878]","[1823, 847]"
9220441,36_MONTH,"[709, 979]","[1843, 946]"
9220441,48_MONTH,"[702, 1002]","[1850, 984]"
9220441,72_MONTH,"[578, 659]","[1538, 644]"
9491446,00_MONTH,"[472, 1095]","[1778, 1137]"
9491446,12_MONTH,"[641, 1194]","[2151, 1234]"
9491446,24_MONTH,"[642, 1391]","[2173, 1438]"
9491446,36_MONTH,"[646, 1034]","[2199, 1085]"
9491446,48_MONTH,"[468, 1062]","[1594, 1110]"
9491446,72_MONTH,"[456, 984]","[1571, 998]"
9541651,00_MONTH,"[563, 1133]","[1492, 1131]"
9541651,12_MONTH,"[562, 880]","[1506, 881]"
9541651,24_MONTH,"[518, 924]","[1549, 901]"
9541651,48_MONTH,"[731, 1529]","[2149, 1523]"
9541651,72_MONTH,"[804, 1867]","[2175, 1850]"
9668982,00_MONTH,"[763, 1221]","[2057, 1221]"
9668982,12_MONTH,"[782, 1120]","[2093, 1119]"
9668982,24_MONTH,"[756, 1014]","[2093, 999]"
9668982,36_MONTH,"[735, 1059]","[2060, 1061]"
9668982,48_MONTH,"[524, 1006]","[1491, 1028]"
9668982,72_MONTH,"[538, 889]","[1488, 883]"
9566704,00_MONTH,"[663, 1047]","[1819, 1019]"
9566704,12_MONTH,"[682, 1121]","[1819, 1089]"
9566704,24_MONTH,"[661, 1025]","[1841, 1002]"
9566704,36_MONTH,"[658, 1007]","[1830, 976]"
9566704,48_MONTH,"[655, 901]","[1819, 874]"
9598640,00_MONTH,"[710, 1045]","[1760, 1024]"
9598640,24_MONTH,"[693, 913]","[1744, 896]"
9425183,00_MONTH,"[584, 992]","[1811, 973]"
9425183,12_MONTH,"[573, 910]","[1790, 901]"
9425183,24_MONTH,"[584, 997]","[1831, 979]"
9425183,72_MONTH,"[677, 1472]","[2208, 1445]"
9472128,00_MONTH,"[758, 1280]","[2072, 1282]"
9472128,12_MONTH,"[715, 1301]","[2031, 1296]"
9472128,24_MONTH,"[720, 1099]","[2033, 1108]"
9267027,00_MONTH,"[815, 1115]","[2043, 1124]"
9267027,12_MONTH,"[761, 1056]","[2017, 1070]"
9267027,24_MONTH,"[785, 1282]","[2032, 1301]"
9267027,36_MONTH,"[549, 845]","[1468, 868]"
9267027,48_MONTH,"[571, 994]","[1494, 1014]"
9267027,72_MONTH,"[559, 1065]","[1471, 1084]"
9113018,00_MONTH,"[593, 1190]","[1838, 1168]"
9113018,12_MONTH,"[668, 1042]","[1840, 1022]"
9113018,24_MONTH,"[660, 683]","[1870, 675]"
9113018,36_MONTH,"[636, 843]","[1846, 842]"
9113018,48_MONTH,"[487, 867]","[1532, 849]"
9113018,72_MONTH,"[544, 816]","[1561, 812]"
9954937,00_MONTH,"[1107, 1710]","[3093, 1774]"
9954937,12_MONTH,"[1183, 1715]","[3088, 1759]"
9954937,24_MONTH,"[1186, 1700]","[3132, 1740]"
9954937,48_MONTH,"[563, 878]","[1551, 895]"
9954937,72_MONTH,"[537, 862]","[1544, 884]"
9367477,00_MONTH,"[693, 976]","[1836, 999]"
9367477,12_MONTH,"[680, 896]","[1807, 913]"
9367477,24_MONTH,"[663, 929]","[1836, 941]"
9367477,48_MONTH,"[787, 1379]","[2172, 1448]"
9367477,72_MONTH,"[850, 1695]","[2265, 1737]"
9090860,00_MONTH,"[804, 1195]","[1945, 1196]"
9090860,12_MONTH,"[807, 1138]","[1970, 1143]"
9090860,24_MONTH,"[832, 1285]","[1998, 1290]"
9090860,48_MONTH,"[553, 956]","[1471, 970]"
9090860,72_MONTH,"[588, 1106]","[1438, 1103]"
9583994,00_MONTH,"[752, 1336]","[2098, 1396]"
9583994,12_MONTH,"[792, 999]","[2077, 1049]"
9583994,24_MONTH,"[825, 1097]","[2121, 1151]"
9583994,36_MONTH,"[791, 993]","[2054, 1043]"
9583994,48_MONTH,"[566, 1146]","[1485, 1194]"
9583994,72_MONTH,"[542, 1136]","[1469, 1173]"
9742226,00_MONTH,"[787, 1216]","[2080, 1229]"
9742226,12_MONTH,"[795, 1324]","[2085, 1316]"
9742226,24_MONTH,"[549, 917]","[1486, 925]"
9742226,36_MONTH,"[565, 1013]","[1515, 1041]"
9742226,48_MONTH,"[576, 939]","[1531, 948]"
9742226,72_MONTH,"[559, 1120]","[1520, 1123]"
9746894,00_MONTH,"[669, 1175]","[2077, 1149]"
9746894,12_MONTH,"[677, 1286]","[2018, 1263]"
9746894,24_MONTH,"[720, 1224]","[2080, 1199]"
9746894,48_MONTH,"[518, 852]","[1509, 839]"
9746894,72_MONTH,"[502, 1102]","[1490, 1097]"
9250401,00_MONTH,"[690, 971]","[1863, 954]"
9250401,12_MONTH,"[598, 1091]","[1853, 1062]"
9250401,24_MONTH,"[659, 903]","[1860, 879]"
9250401,36_MONTH,"[680, 1148]","[1886, 1127]"
9250401,48_MONTH,"[650, 1064]","[1851, 1063]"
9063428,00_MONTH,"[688, 1194]","[1791, 1172]"
9476633,00_MONTH,"[681, 1043]","[1845, 1035]"
9476633,12_MONTH,"[671, 1028]","[1823, 1024]"
9476633,24_MONTH,"[702, 1116]","[1869, 1095]"
9476633,36_MONTH,"[614, 1011]","[1755, 1011]"
9476633,48_MONTH,"[777, 1411]","[2176, 1424]"
9476633,72_MONTH,"[808, 1375]","[2190, 1394]"
9441140,00_MONTH,"[691, 1183]","[1851, 1216]"
9441140,12_MONTH,"[657, 1150]","[1794, 1177]"
9441140,24_MONTH,"[634, 1058]","[1861, 1077]"
9441140,36_MONTH,"[628, 953]","[1816, 975]"
9441140,48_MONTH,"[559, 937]","[1570, 957]"
9441140,72_MONTH,"[584, 922]","[1555, 939]"
9747379,00_MONTH,"[772, 1035]","[2084, 1032]"
9747379,12_MONTH,"[763, 1152]","[2080, 1143]"
9735805,00_MONTH,"[661, 1238]","[1891, 1262]"
9735805,12_MONTH,"[668, 1024]","[1867, 1051]"
9735805,24_MONTH,"[677, 1226]","[1892, 1251]"
9735805,36_MONTH,"[660, 1278]","[1888, 1308]"
9735805,48_MONTH,"[537, 1019]","[1578, 1038]"
9961728,00_MONTH,"[676, 1062]","[1828, 1048]"
9961728,12_MONTH,"[650, 953]","[1836, 950]"
9961728,24_MONTH,"[655, 909]","[1850, 905]"
9961728,48_MONTH,"[706, 1104]","[1865, 1109]"
9961728,72_MONTH,"[565, 922]","[1566, 911]"
9240957,00_MONTH,"[704, 826]","[1800, 840]"
9240957,24_MONTH,"[686, 905]","[1796, 919]"
9240957,48_MONTH,"[639, 887]","[1719, 912]"
9240957,72_MONTH,"[827, 1302]","[2138, 1314]"
9487462,00_MONTH,"[672, 930]","[1839, 922]"
9487462,12_MONTH,"[733, 1126]","[1911, 1118]"
9487462,24_MONTH,"[672, 1000]","[1828, 997]"
9487462,72_MONTH,"[817, 1559]","[2228, 1575]"
9036316,00_MONTH,"[656, 1193]","[1847, 1200]"
9036316,12_MONTH,"[655, 1154]","[1830, 1162]"
9036316,24_MONTH,"[639, 1176]","[1819, 1190]"
9036316,36_MONTH,"[697, 1109]","[1882, 1119]"
9036316,48_MONTH,"[654, 1098]","[1826, 1101]"
9036316,72_MONTH,"[544, 883]","[1552, 879]"
9239515,00_MONTH,"[762, 1137]","[2072, 1118]"
9239515,12_MONTH,"[753, 1192]","[2083, 1162]"
9239515,24_MONTH,"[774, 1082]","[2106, 1052]"
9239515,48_MONTH,"[512, 980]","[1503, 966]"
9239515,72_MONTH,"[516, 1148]","[1495, 1136]"
9055361,00_MONTH,"[635, 991]","[1836, 991]"
9055361,12_MONTH,"[652, 1306]","[1822, 1298]"
9055361,24_MONTH,"[671, 1146]","[1824, 1151]"
9055361,48_MONTH,"[669, 1116]","[1777, 1115]"
9055361,72_MONTH,"[539, 946]","[1525, 956]"
9950320,00_MONTH,"[730, 1136]","[2027, 1154]"
9950320,12_MONTH,"[732, 1380]","[2068, 1405]"
9950320,24_MONTH,"[780, 1151]","[2047, 1162]"
9950320,36_MONTH,"[583, 1178]","[1515, 1197]"
9950320,48_MONTH,"[544, 1350]","[1463, 1357]"
9950320,72_MONTH,"[545, 988]","[1482, 1005]"
9691359,00_MONTH,"[714, 1249]","[1817, 1263]"
9691359,12_MONTH,"[1066, 1796]","[2698, 1823]"
9691359,24_MONTH,"[671, 1410]","[1764, 1430]"
9691359,36_MONTH,"[695, 1240]","[1798, 1249]"
9691359,48_MONTH,"[602, 865]","[1542, 879]"
9691359,72_MONTH,"[590, 949]","[1530, 962]"
9689083,00_MONTH,"[720, 1212]","[2203, 1204]"
9689083,12_MONTH,"[639, 1121]","[2109, 1111]"
9689083,24_MONTH,"[740, 1303]","[2197, 1284]"
9689083,36_MONTH,"[512, 958]","[1606, 972]"
9689083,48_MONTH,"[510, 956]","[1503, 953]"
9689083,72_MONTH,"[517, 955]","[1534, 942]"
9742066,00_MONTH,"[1148, 2120]","[3132, 2182]"
9742066,12_MONTH,"[1106, 1492]","[3060, 1552]"
9742066,24_MONTH,"[1160, 1741]","[3164, 1797]"
9742066,36_MONTH,"[549, 734]","[1559, 770]"
9742066,48_MONTH,"[561, 739]","[1568, 770]"
9742066,72_MONTH,"[547, 853]","[1575, 886]"
9255715,00_MONTH,"[1215, 2041]","[3152, 2036]"
9255715,12_MONTH,"[538, 968]","[1555, 994]"
9255715,24_MONTH,"[593, 1001]","[1546, 991]"
9255715,48_MONTH,"[736, 1646]","[2072, 1636]"
9430147,00_MONTH,"[668, 990]","[1834, 990]"
9430147,12_MONTH,"[672, 988]","[1824, 988]"
9430147,48_MONTH,"[639, 896]","[1805, 896]"
9430147,72_MONTH,"[506, 746]","[1543, 735]"
9480338,00_MONTH,"[761, 1272]","[2086, 1283]"
9480338,12_MONTH,"[781, 1243]","[2047, 1244]"
