patient_id,month,keypoint_right,keypoint_left
9561824,12_MONTH,"[1164, 1717]","[3310, 1786]"
9561824,24_MONTH,"[1085, 1621]","[3287, 1672]"
9564509,00_MONTH,"[580, 1541]","[1790, 1538]"
9564509,12_MONTH,"[781, 1073]","[1955, 1062]"
9564509,24_MONTH,"[737, 1408]","[2094, 1399]"
9564509,36_MONTH,"[737, 1163]","[2111, 1163]"
9564509,48_MONTH,"[517, 1022]","[1522, 1017]"
9305336,00_MONTH,"[1092, 2017]","[3297, 2021]"
9305336,12_MONTH,"[550, 1102]","[1544, 1099]"
9305336,24_MONTH,"[501, 788]","[1585, 799]"
9305336,48_MONTH,"[529, 1032]","[1588, 1042]"
9305336,72_MONTH,"[750, 1345]","[2275, 1350]"
9827858,00_MONTH,"[788, 1166]","[2034, 1163]"
9105279,00_MONTH,"[695, 990]","[1802, 994]"
9105279,12_MONTH,"[633, 888]","[1778, 897]"
9105279,24_MONTH,"[699, 1007]","[1813, 1012]"
9647234,00_MONTH,"[690, 1112]","[1802, 1097]"
9647234,12_MONTH,"[690, 1219]","[1840, 1196]"
9647234,24_MONTH,"[709, 1096]","[1829, 1090]"
9647234,48_MONTH,"[692, 1041]","[1815, 1041]"
9647234,72_MONTH,"[585, 892]","[1549, 886]"
9035647,00_MONTH,"[1133, 1751]","[3037, 1781]"
9035647,12_MONTH,"[1100, 1693]","[3057, 1692]"
9035647,24_MONTH,"[1145, 1663]","[3137, 1682]"
9035647,48_MONTH,"[567, 783]","[1534, 784]"
9035647,72_MONTH,"[540, 829]","[1464, 837]"
9999365,00_MONTH,"[1179, 1766]","[3240, 1778]"
9999365,12_MONTH,"[1108, 1806]","[3096, 1813]"
9633861,12_MONTH,"[667, 997]","[2101, 991]"
9633861,24_MONTH,"[467, 962]","[1496, 975]"
9633861,36_MONTH,"[470, 947]","[1492, 953]"
9633861,48_MONTH,"[460, 1033]","[1522, 1046]"
9633861,72_MONTH,"[499, 970]","[1499, 974]"
9279169,00_MONTH,"[757, 1182]","[2032, 1205]"
9279169,12_MONTH,"[831, 1195]","[2083, 1220]"
9279169,24_MONTH,"[768, 1197]","[2026, 1233]"
9279169,36_MONTH,"[548, 978]","[1462, 1009]"
9279169,48_MONTH,"[539, 848]","[1462, 871]"
9279169,72_MONTH,"[550, 953]","[1490, 974]"
9907012,00_MONTH,"[978, 1604]","[3049, 1657]"
9907012,12_MONTH,"[1063, 1726]","[3111, 1771]"
9907012,24_MONTH,"[985, 1784]","[3130, 1845]"
9907012,36_MONTH,"[1099, 1888]","[3142, 1945]"
9907012,48_MONTH,"[516, 763]","[1561, 790]"
9888515,00_MONTH,"[1177, 1379]","[3025, 1437]"
9888515,12_MONTH,"[1178, 1463]","[3077, 1518]"
9888515,24_MONTH,"[1134, 1752]","[3062, 1821]"
9888515,48_MONTH,"[550, 831]","[1479, 878]"
9888515,72_MONTH,"[576, 796]","[1525, 814]"
9946109,00_MONTH,"[625, 868]","[1860, 874]"
9946473,00_MONTH,"[1389, 1674]","[3350, 1695]"
9946473,12_MONTH,"[1092, 1486]","[2988, 1516]"
9946473,24_MONTH,"[1142, 1614]","[3090, 1656]"
9946473,36_MONTH,"[1126, 2039]","[3059, 2099]"
9946473,48_MONTH,"[563, 699]","[1517, 716]"
9946473,72_MONTH,"[558, 869]","[1522, 904]"
9085892,00_MONTH,"[785, 1322]","[2093, 1303]"
9085892,12_MONTH,"[763, 1282]","[2095, 1277]"
9085892,24_MONTH,"[750, 1192]","[2084, 1175]"
9085892,48_MONTH,"[551, 1199]","[1526, 1195]"
9031426,00_MONTH,"[581, 1100]","[1912, 1101]"
9031426,12_MONTH,"[581, 865]","[1918, 876]"
9063934,00_MONTH,"[1331, 1617]","[3284, 1646]"
9063934,12_MONTH,"[1128, 1871]","[2933, 1918]"
9063934,24_MONTH,"[1133, 1578]","[3081, 1605]"
9063934,36_MONTH,"[1094, 1715]","[3085, 1756]"
9063934,48_MONTH,"[561, 846]","[1515, 849]"
9063934,72_MONTH,"[543, 884]","[1490, 903]"
9477358,00_MONTH,"[658, 942]","[1869, 936]"
9477358,12_MONTH,"[631, 986]","[1845, 970]"
9477358,24_MONTH,"[602, 1001]","[1785, 985]"
9110292,00_MONTH,"[1220, 1693]","[3094, 1736]"
9110292,12_MONTH,"[1254, 1990]","[3193, 2023]"
9110292,48_MONTH,"[523, 809]","[1557, 831]"
9110292,72_MONTH,"[809, 1685]","[2236, 1708]"
9708416,00_MONTH,"[690, 1223]","[1806, 1205]"
9708416,12_MONTH,"[698, 1032]","[1809, 1021]"
9708416,24_MONTH,"[706, 1489]","[1826, 1480]"
9708416,36_MONTH,"[687, 1100]","[1808, 1095]"
9708416,48_MONTH,"[604, 879]","[1559, 868]"
9708416,72_MONTH,"[567, 1072]","[1546, 1078]"
9918649,00_MONTH,"[635, 898]","[1815, 920]"
9918649,12_MONTH,"[652, 940]","[1761, 941]"
9918649,24_MONTH,"[640, 875]","[1790, 876]"
9918649,48_MONTH,"[790, 1361]","[2171, 1366]"
9771687,00_MONTH,"[704, 1010]","[1828, 1027]"
9771687,12_MONTH,"[553, 1307]","[1469, 1331]"
9771687,24_MONTH,"[680, 1024]","[1772, 1006]"
9771687,48_MONTH,"[768, 1506]","[2134, 1530]"
9771687,72_MONTH,"[835, 1092]","[2114, 1085]"
9133243,00_MONTH,"[734, 957]","[1793, 954]"
9133243,12_MONTH,"[535, 1247]","[1441, 1239]"
9133243,24_MONTH,"[682, 1002]","[1764, 998]"
9133243,48_MONTH,"[638, 894]","[1651, 880]"
9133243,72_MONTH,"[840, 1553]","[2154, 1551]"
9310332,00_MONTH,"[808, 1240]","[2151, 1232]"
9310332,12_MONTH,"[758, 976]","[2112, 966]"
9310332,24_MONTH,"[735, 1321]","[2096, 1298]"
9182051,00_MONTH,"[676, 965]","[1874, 970]"
9182051,12_MONTH,"[619, 914]","[1802, 922]"
9182051,24_MONTH,"[615, 1002]","[1865, 1002]"
9182051,36_MONTH,"[670, 1075]","[1848, 1071]"
9182051,48_MONTH,"[582, 858]","[1602, 868]"
9182051,72_MONTH,"[539, 723]","[1565, 709]"
9884320,00_MONTH,"[695, 1006]","[1826, 987]"
9884320,12_MONTH,"[693, 1076]","[1825, 1055]"
9884320,24_MONTH,"[690, 1193]","[1813, 1174]"
9884320,48_MONTH,"[578, 930]","[1530, 925]"
9884320,72_MONTH,"[670, 1055]","[1787, 1048]"
9615638,00_MONTH,"[600, 1152]","[1886, 1098]"
9615638,12_MONTH,"[688, 930]","[1936, 868]"
9615638,72_MONTH,"[584, 1150]","[1581, 896]"
9631713,00_MONTH,"[713, 1019]","[1783, 1053]"
9631713,12_MONTH,"[701, 1030]","[1796, 1079]"
9631713,24_MONTH,"[724, 1179]","[1817, 1222]"
9631713,48_MONTH,"[715, 1098]","[1782, 1145]"
9184556,00_MONTH,"[647, 1234]","[1777, 1244]"
9184556,12_MONTH,"[667, 1018]","[1817, 1026]"
9184556,24_MONTH,"[649, 884]","[1837, 891]"
9184556,48_MONTH,"[595, 892]","[1531, 899]"
9184556,72_MONTH,"[588, 750]","[1509, 768]"
9156526,00_MONTH,"[773, 1475]","[2091, 1491]"
9156526,12_MONTH,"[780, 1250]","[2083, 1263]"
9156526,24_MONTH,"[769, 1205]","[2020, 1221]"
9156526,36_MONTH,"[558, 978]","[1503, 1002]"
9156526,48_MONTH,"[540, 943]","[1472, 957]"
9376430,00_MONTH,"[713, 1010]","[1840, 976]"
9376430,12_MONTH,"[683, 964]","[1735, 941]"
9376430,24_MONTH,"[705, 959]","[1789, 949]"
9376430,48_MONTH,"[815, 1305]","[2146, 1303]"
9478746,00_MONTH,"[1159, 1781]","[3151, 1784]"
9951449,00_MONTH,"[1032, 1652]","[3227, 1676]"
9951449,12_MONTH,"[980, 1658]","[3257, 1702]"
9951449,24_MONTH,"[1045, 1781]","[3341, 1810]"
9951449,48_MONTH,"[475, 843]","[1627, 870]"
9739558,00_MONTH,"[669, 986]","[1822, 969]"
9739558,12_MONTH,"[683, 1213]","[1827, 1207]"
9739558,24_MONTH,"[667, 1165]","[1784, 1153]"
9591478,00_MONTH,"[596, 1608]","[1732, 1619]"
9591478,12_MONTH,"[783, 1234]","[2080, 1232]"
9591478,24_MONTH,"[771, 1201]","[2042, 1202]"
9591478,36_MONTH,"[776, 1202]","[2066, 1206]"
9591478,48_MONTH,"[512, 978]","[1480, 988]"
9591478,72_MONTH,"[492, 1015]","[1441, 1027]"
9676793,00_MONTH,"[1178, 1957]","[3016, 1908]"
9676793,12_MONTH,"[1139, 1582]","[2997, 1557]"
9676793,24_MONTH,"[1169, 1747]","[3115, 1721]"
9676793,36_MONTH,"[561, 846]","[1493, 820]"
9676793,48_MONTH,"[571, 1042]","[1532, 1037]"
9676793,72_MONTH,"[563, 748]","[1513, 753]"
9599680,00_MONTH,"[626, 698]","[1850, 676]"
9599680,12_MONTH,"[598, 1113]","[1860, 1100]"
9599680,24_MONTH,"[653, 1111]","[1881, 1102]"
9599680,48_MONTH,"[648, 1116]","[1870, 1116]"
9599680,72_MONTH,"[522, 761]","[1566, 735]"
9172581,00_MONTH,"[772, 1271]","[2071, 1252]"
9172581,12_MONTH,"[787, 1310]","[2049, 1291]"
9172581,24_MONTH,"[789, 1097]","[2048, 1080]"
9172581,36_MONTH,"[542, 956]","[1503, 958]"
9172581,72_MONTH,"[559, 1169]","[1503, 1160]"
9631230,00_MONTH,"[680, 997]","[1846, 1016]"
9631230,12_MONTH,"[647, 1034]","[1800, 1054]"
9631230,24_MONTH,"[647, 1044]","[1847, 1061]"
9631230,36_MONTH,"[670, 1063]","[1861, 1081]"
9631230,72_MONTH,"[820, 1425]","[2187, 1468]"
9338059,00_MONTH,"[811, 1161]","[2073, 1163]"
9338059,12_MONTH,"[770, 1296]","[1991, 1285]"
9338059,24_MONTH,"[825, 1303]","[2095, 1306]"
9338059,36_MONTH,"[562, 1131]","[1487, 1126]"
9338059,48_MONTH,"[543, 863]","[1469, 865]"
9338059,72_MONTH,"[548, 872]","[1446, 871]"
9898713,00_MONTH,"[720, 1248]","[2103, 1256]"
9898713,12_MONTH,"[711, 1178]","[2111, 1179]"
9898713,24_MONTH,"[496, 1068]","[1494, 1078]"
9898713,48_MONTH,"[499, 962]","[1505, 972]"
9898713,72_MONTH,"[497, 976]","[1526, 988]"
9995338,00_MONTH,"[1035, 1683]","[2933, 1743]"
9995338,12_MONTH,"[1079, 1805]","[3024, 1813]"
9995338,24_MONTH,"[1046, 1923]","[3044, 2008]"
9995338,36_MONTH,"[1043, 1687]","[3036, 1782]"
9995338,48_MONTH,"[504, 752]","[1510, 786]"
9995338,72_MONTH,"[502, 766]","[1547, 794]"
9118061,00_MONTH,"[711, 1106]","[1847, 1110]"
9118061,12_MONTH,"[681, 1184]","[1840, 1171]"
9118061,24_MONTH,"[715, 762]","[1894, 750]"
9118061,48_MONTH,"[612, 946]","[1618, 957]"
9118061,72_MONTH,"[601, 994]","[1577, 993]"
9351479,00_MONTH,"[584, 828]","[1674, 836]"
9351479,12_MONTH,"[639, 901]","[1724, 895]"
9351479,24_MONTH,"[699, 816]","[1812, 814]"
9351479,48_MONTH,"[677, 850]","[1767, 840]"
9351479,72_MONTH,"[845, 1234]","[2228, 1235]"
9264649,00_MONTH,"[1389, 1862]","[3369, 1891]"
9264649,12_MONTH,"[1150, 1838]","[2967, 1886]"
9264649,24_MONTH,"[1178, 1897]","[3096, 1909]"
9264649,36_MONTH,"[1082, 2077]","[3063, 2097]"
9264649,48_MONTH,"[534, 819]","[1558, 834]"
9264649,72_MONTH,"[544, 937]","[1539, 945]"
9438337,00_MONTH,"[1198, 1712]","[2964, 1807]"
9438337,12_MONTH,"[1169, 1554]","[3060, 1604]"
9438337,24_MONTH,"[1195, 1699]","[3037, 1758]"
9438337,48_MONTH,"[573, 754]","[1492, 768]"
9438337,72_MONTH,"[610, 794]","[1485, 802]"
9276150,00_MONTH,"[833, 1264]","[2144, 1266]"
9276150,12_MONTH,"[785, 1366]","[2056, 1372]"
9276150,24_MONTH,"[763, 951]","[2068, 952]"
9276150,36_MONTH,"[551, 1042]","[1479, 1047]"
9276150,72_MONTH,"[525, 939]","[1470, 938]"
9824274,00_MONTH,"[666, 1244]","[1854, 1255]"
9824274,12_MONTH,"[654, 1193]","[1881, 1214]"
9824274,24_MONTH,"[647, 1109]","[1849, 1128]"
9824274,36_MONTH,"[658, 1007]","[1870, 1034]"
9824274,48_MONTH,"[697, 1130]","[1935, 1146]"
9610439,00_MONTH,"[668, 1085]","[2109, 1085]"
9610439,12_MONTH,"[714, 1045]","[2122, 1044]"
9610439,24_MONTH,"[714, 1289]","[2138, 1305]"
9610439,48_MONTH,"[482, 1067]","[1511, 1091]"
9444196,00_MONTH,"[1384, 1825]","[3411, 1846]"
9444196,24_MONTH,"[555, 1010]","[1522, 1034]"
9444196,48_MONTH,"[553, 829]","[1552, 837]"
9444196,72_MONTH,"[759, 1435]","[2117, 1472]"
9229496,00_MONTH,"[693, 1170]","[1842, 1170]"
9229496,12_MONTH,"[681, 879]","[1832, 872]"
9229496,24_MONTH,"[622, 997]","[1851, 988]"
9229496,36_MONTH,"[657, 1373]","[1809, 1369]"
9229496,48_MONTH,"[680, 951]","[1831, 949]"
9229496,72_MONTH,"[556, 943]","[1587, 942]"
9518337,00_MONTH,"[749, 1133]","[2087, 1112]"
9518337,12_MONTH,"[731, 1064]","[2072, 1034]"
9518337,24_MONTH,"[730, 1258]","[2078, 1226]"
9646687,00_MONTH,"[605, 968]","[1733, 958]"
9646687,24_MONTH,"[637, 996]","[1802, 996]"
9646687,48_MONTH,"[551, 797]","[1706, 784]"
9393987,00_MONTH,"[714, 1153]","[1795, 1162]"
9393987,12_MONTH,"[697, 898]","[1826, 903]"
9393987,24_MONTH,"[734, 1135]","[1831, 1151]"
9393987,72_MONTH,"[617, 915]","[1551, 922]"
9537090,00_MONTH,"[1071, 1874]","[3084, 1864]"
9537090,12_MONTH,"[1000, 1496]","[3054, 1496]"
9537090,24_MONTH,"[970, 2007]","[3008, 2016]"
9537090,36_MONTH,"[1092, 1693]","[3192, 1676]"
9537090,48_MONTH,"[545, 814]","[1563, 800]"
9537090,72_MONTH,"[503, 978]","[1528, 959]"
9003815,00_MONTH,"[678, 1027]","[1873, 1042]"
9003815,12_MONTH,"[705, 1065]","[1875, 1074]"
9003815,24_MONTH,"[683, 1063]","[1842, 1078]"
9003815,36_MONTH,"[712, 990]","[1891, 1007]"
9003815,48_MONTH,"[688, 1016]","[1853, 1041]"
9003815,72_MONTH,"[560, 987]","[1588, 988]"
9806950,00_MONTH,"[697, 982]","[1816, 957]"
9806950,12_MONTH,"[692, 1047]","[1843, 1026]"
9806950,24_MONTH,"[726, 1188]","[1847, 1178]"
9806950,36_MONTH,"[687, 884]","[1816, 864]"
9806950,48_MONTH,"[662, 1037]","[1815, 1016]"
9806950,72_MONTH,"[531, 864]","[1530, 848]"
9040958,00_MONTH,"[755, 1211]","[2118, 1187]"
9040958,12_MONTH,"[709, 1076]","[2091, 1057]"
9040958,72_MONTH,"[538, 804]","[1513, 796]"
9569430,00_MONTH,"[737, 1056]","[2183, 1069]"
9569430,12_MONTH,"[711, 1203]","[2165, 1208]"
9569430,24_MONTH,"[726, 1328]","[2156, 1342]"
9569430,36_MONTH,"[509, 1090]","[1562, 1097]"
9569430,48_MONTH,"[517, 964]","[1564, 973]"
9569430,72_MONTH,"[542, 929]","[1447, 931]"
9197994,00_MONTH,"[658, 947]","[1826, 940]"
9197994,48_MONTH,"[673, 928]","[1840, 894]"
9197994,72_MONTH,"[661, 1167]","[2076, 1172]"
9522950,00_MONTH,"[795, 1387]","[2068, 1367]"
9522950,12_MONTH,"[740, 1032]","[2066, 1020]"
9522950,24_MONTH,"[767, 1201]","[2066, 1187]"
9522950,36_MONTH,"[798, 1264]","[2082, 1246]"
9522950,48_MONTH,"[526, 1150]","[1470, 1151]"
9522950,72_MONTH,"[534, 1099]","[1537, 1098]"
9221985,00_MONTH,"[1330, 1790]","[3420, 1748]"
9221985,12_MONTH,"[1166, 1981]","[3143, 1949]"
9221985,24_MONTH,"[1119, 1872]","[3141, 1857]"
9221985,48_MONTH,"[530, 888]","[1583, 878]"
9221985,72_MONTH,"[556, 910]","[1550, 903]"
9478307,00_MONTH,"[633, 1331]","[2148, 1325]"
9478307,12_MONTH,"[717, 1118]","[2181, 1099]"
9478307,24_MONTH,"[716, 1211]","[2157, 1183]"
9478307,36_MONTH,"[653, 1277]","[2149, 1242]"
9478307,48_MONTH,"[497, 1011]","[1580, 1008]"
9478307,72_MONTH,"[488, 1049]","[1578, 1080]"
9034812,00_MONTH,"[689, 1111]","[1856, 1097]"
9034812,12_MONTH,"[697, 1101]","[1859, 1087]"
9034812,24_MONTH,"[720, 1079]","[1867, 1079]"
9034812,48_MONTH,"[708, 990]","[1899, 1001]"
9034812,72_MONTH,"[606, 951]","[1554, 926]"
9374235,00_MONTH,"[973, 1689]","[3091, 1725]"
9374235,12_MONTH,"[1055, 1894]","[3181, 1889]"
9374235,24_MONTH,"[1012, 1901]","[3211, 1919]"
9374235,36_MONTH,"[1044, 1720]","[3218, 1719]"
9374235,48_MONTH,"[535, 821]","[1609, 838]"
9374235,72_MONTH,"[534, 771]","[1569, 774]"
9703829,00_MONTH,"[644, 1031]","[1855, 1021]"
9703829,12_MONTH,"[650, 939]","[1854, 919]"
9703829,24_MONTH,"[638, 998]","[1831, 996]"
9703829,36_MONTH,"[621, 938]","[1868, 903]"
9703829,48_MONTH,"[659, 1010]","[1876, 995]"
9703829,72_MONTH,"[721, 1686]","[2216, 1654]"
9902900,00_MONTH,"[993, 1848]","[3092, 1873]"
9902900,72_MONTH,"[545, 748]","[1619, 790]"
9258526,00_MONTH,"[697, 1283]","[2126, 1291]"
9258526,12_MONTH,"[685, 1146]","[2102, 1157]"
9258526,24_MONTH,"[717, 1183]","[2159, 1209]"
9238060,00_MONTH,"[613, 1010]","[1817, 1007]"
9238060,12_MONTH,"[674, 1131]","[1832, 1123]"
9238060,24_MONTH,"[636, 960]","[1894, 961]"
9238060,36_MONTH,"[557, 942]","[1609, 927]"
9238060,48_MONTH,"[555, 962]","[1601, 941]"
9238060,72_MONTH,"[554, 785]","[1591, 773]"
9766889,00_MONTH,"[696, 1135]","[2087, 1120]"
9766889,12_MONTH,"[683, 1099]","[2112, 1101]"
9766889,24_MONTH,"[491, 1226]","[1514, 1237]"
9766889,36_MONTH,"[515, 972]","[1537, 971]"
9766889,48_MONTH,"[474, 1017]","[1540, 1012]"
9766889,72_MONTH,"[464, 1211]","[1533, 1212]"
9493869,00_MONTH,"[804, 1247]","[1985, 1248]"
9493869,12_MONTH,"[794, 1221]","[2038, 1221]"
9493869,24_MONTH,"[769, 1022]","[1999, 1043]"
9493869,36_MONTH,"[528, 1063]","[1497, 1083]"
9493869,48_MONTH,"[544, 886]","[1472, 920]"
9493869,72_MONTH,"[524, 864]","[1481, 881]"
9136240,00_MONTH,"[1114, 1651]","[3151, 1713]"
9136240,12_MONTH,"[1128, 1785]","[3114, 1826]"
9136240,24_MONTH,"[1122, 1640]","[3140, 1719]"
9136240,48_MONTH,"[487, 913]","[1491, 953]"
9136240,72_MONTH,"[549, 883]","[1576, 898]"
9273362,00_MONTH,"[586, 816]","[1513, 802]"
9273362,12_MONTH,"[596, 970]","[1519, 973]"
9273362,24_MONTH,"[596, 830]","[1499, 820]"
9273362,36_MONTH,"[578, 930]","[1505, 940]"
9273362,48_MONTH,"[855, 1837]","[2137, 1856]"
9273362,72_MONTH,"[841, 1025]","[2137, 1016]"
9687273,00_MONTH,"[1155, 1809]","[3073, 1814]"
9687273,24_MONTH,"[1208, 1529]","[3027, 1552]"
9519898,00_MONTH,"[589, 1390]","[1717, 1361]"
9519898,12_MONTH,"[822, 1179]","[2062, 1167]"
9519898,24_MONTH,"[840, 1202]","[2042, 1183]"
9519898,36_MONTH,"[806, 1046]","[2051, 1033]"
9519898,48_MONTH,"[578, 983]","[1474, 975]"
9519898,72_MONTH,"[586, 1047]","[1478, 1041]"
9100862,00_MONTH,"[1409, 1869]","[3301, 1901]"
9100862,12_MONTH,"[1207, 1694]","[3012, 1735]"
9100862,24_MONTH,"[1169, 1768]","[2989, 1772]"
9100862,36_MONTH,"[1137, 2143]","[3037, 2148]"
9100862,48_MONTH,"[562, 969]","[1494, 970]"
9100862,72_MONTH,"[574, 773]","[1490, 790]"
9553355,00_MONTH,"[710, 1233]","[2105, 1214]"
9553355,12_MONTH,"[725, 977]","[2092, 945]"
9553355,24_MONTH,"[723, 1115]","[2156, 1103]"
9553355,36_MONTH,"[518, 1060]","[1531, 1056]"
9553355,48_MONTH,"[537, 1110]","[1538, 1105]"
9427002,00_MONTH,"[710, 1368]","[2092, 1351]"
9427002,12_MONTH,"[743, 1265]","[2086, 1246]"
9427002,24_MONTH,"[710, 1287]","[2044, 1287]"
9427002,36_MONTH,"[541, 1178]","[1513, 1174]"
9242547,00_MONTH,"[1207, 1882]","[3094, 1915]"
9242547,12_MONTH,"[1200, 1739]","[3065, 1774]"
9242547,24_MONTH,"[1157, 1991]","[3004, 2015]"
9242547,36_MONTH,"[1143, 1968]","[3024, 2011]"
9242547,48_MONTH,"[1149, 2035]","[3034, 2034]"
9242547,72_MONTH,"[556, 1037]","[1528, 1042]"
9706842,00_MONTH,"[1085, 2036]","[3137, 2045]"
9706842,12_MONTH,"[567, 990]","[1561, 1005]"
9706842,24_MONTH,"[520, 925]","[1577, 943]"
9706842,72_MONTH,"[781, 1479]","[2198, 1497]"
9022789,00_MONTH,"[718, 1135]","[1800, 1113]"
9022789,12_MONTH,"[709, 1078]","[1767, 1044]"
9022789,24_MONTH,"[725, 1026]","[1820, 1005]"
9022789,36_MONTH,"[691, 1193]","[1808, 1173]"
9022789,48_MONTH,"[692, 1094]","[1774, 1064]"
9022789,72_MONTH,"[612, 908]","[1519, 891]"
9095715,00_MONTH,"[595, 810]","[1724, 825]"
9758941,00_MONTH,"[674, 1313]","[1725, 1337]"
9758941,12_MONTH,"[835, 1409]","[2008, 1431]"
9758941,24_MONTH,"[805, 1425]","[1989, 1429]"
9758941,36_MONTH,"[581, 1027]","[1441, 1031]"
9758941,48_MONTH,"[596, 976]","[1454, 997]"
9758941,72_MONTH,"[575, 943]","[1433, 940]"
9905863,00_MONTH,"[671, 1028]","[1871, 1013]"
9905863,12_MONTH,"[614, 978]","[1783, 944]"
9905863,24_MONTH,"[555, 801]","[1697, 788]"
9244001,00_MONTH,"[775, 1186]","[2143, 1157]"
9244001,12_MONTH,"[721, 1140]","[1987, 1109]"
9244001,24_MONTH,"[782, 1431]","[2075, 1405]"
9244001,36_MONTH,"[529, 991]","[1468, 975]"
9244001,48_MONTH,"[468, 1050]","[1380, 1044]"
9244001,72_MONTH,"[557, 958]","[1502, 945]"
9908796,00_MONTH,"[764, 1112]","[2041, 1083]"
9908796,12_MONTH,"[812, 1321]","[2088, 1283]"
9908796,24_MONTH,"[805, 1221]","[2058, 1202]"
9908796,48_MONTH,"[545, 1028]","[1480, 1013]"
9516833,00_MONTH,"[1161, 1978]","[3034, 2020]"
9516833,12_MONTH,"[1152, 1599]","[2960, 1645]"
9516833,24_MONTH,"[1134, 1737]","[3104, 1747]"
9516833,36_MONTH,"[1099, 1728]","[3013, 1755]"
9516833,48_MONTH,"[501, 815]","[1441, 848]"
9516833,72_MONTH,"[550, 850]","[1503, 882]"
9061827,00_MONTH,"[648, 1063]","[1915, 1064]"
9061827,12_MONTH,"[696, 992]","[1779, 997]"
9061827,24_MONTH,"[684, 1024]","[1766, 1024]"
9061827,36_MONTH,"[708, 953]","[1800, 951]"
9061827,48_MONTH,"[704, 1244]","[1805, 1245]"
9061827,72_MONTH,"[604, 879]","[1522, 865]"
9003406,00_MONTH,"[589, 1166]","[1806, 1152]"
9003406,12_MONTH,"[654, 1071]","[1857, 1052]"
9003406,24_MONTH,"[447, 1058]","[1482, 1038]"
9003406,48_MONTH,"[619, 959]","[1842, 938]"
9003406,72_MONTH,"[741, 1427]","[2172, 1397]"
9082631,00_MONTH,"[1114, 1742]","[3196, 1686]"
9082631,12_MONTH,"[1104, 1898]","[3123, 1861]"
9082631,24_MONTH,"[1028, 1703]","[3138, 1659]"
9082631,36_MONTH,"[1070, 1853]","[3172, 1805]"
9082631,48_MONTH,"[518, 730]","[1531, 703]"
9082631,72_MONTH,"[506, 911]","[1573, 891]"
9621886,00_MONTH,"[764, 1321]","[2084, 1279]"
9621886,12_MONTH,"[749, 1182]","[2079, 1158]"
9621886,24_MONTH,"[776, 1202]","[2084, 1166]"
9621886,36_MONTH,"[513, 1189]","[1501, 1163]"
9621886,48_MONTH,"[530, 1043]","[1515, 1022]"
9621886,72_MONTH,"[512, 1029]","[1502, 986]"
9674454,00_MONTH,"[752, 1119]","[2014, 1150]"
9674454,12_MONTH,"[765, 1139]","[2081, 1175]"
9674454,24_MONTH,"[741, 1266]","[2073, 1299]"
9674454,48_MONTH,"[539, 1083]","[1526, 1125]"
9244535,00_MONTH,"[705, 1101]","[1791, 1098]"
9244535,12_MONTH,"[687, 1066]","[1803, 1061]"
9244535,24_MONTH,"[687, 1122]","[1811, 1132]"
9244535,48_MONTH,"[603, 943]","[1508, 937]"
9244535,72_MONTH,"[600, 981]","[1552, 976]"
9906664,00_MONTH,"[674, 969]","[1864, 983]"
9906664,12_MONTH,"[689, 1116]","[1869, 1121]"
9906664,24_MONTH,"[662, 943]","[1856, 925]"
9906664,48_MONTH,"[656, 1097]","[1817, 1118]"
9906664,72_MONTH,"[574, 1034]","[1594, 1050]"
9601162,00_MONTH,"[740, 846]","[1788, 882]"
9601162,12_MONTH,"[727, 1370]","[1789, 1372]"
9601162,48_MONTH,"[723, 1118]","[1778, 1156]"
9601162,72_MONTH,"[587, 911]","[1528, 929]"
9224061,00_MONTH,"[809, 1136]","[2084, 1132]"
9224061,12_MONTH,"[751, 1108]","[2022, 1116]"
9224061,24_MONTH,"[758, 1217]","[2020, 1221]"
9224061,36_MONTH,"[545, 1040]","[1462, 1050]"
9718992,00_MONTH,"[687, 1019]","[1843, 1028]"
9718992,12_MONTH,"[637, 1076]","[1840, 1079]"
9718992,24_MONTH,"[593, 1184]","[1872, 1178]"
9718992,36_MONTH,"[666, 1108]","[1804, 1116]"
9718992,48_MONTH,"[640, 987]","[1850, 995]"
9718992,72_MONTH,"[562, 837]","[1571, 848]"
9720535,00_MONTH,"[683, 975]","[1841, 966]"
9720535,12_MONTH,"[624, 1277]","[1889, 1261]"
9720535,24_MONTH,"[636, 1040]","[1913, 1006]"
9720535,36_MONTH,"[667, 1012]","[1932, 1004]"
9720535,48_MONTH,"[631, 1176]","[1945, 1168]"
9720535,72_MONTH,"[527, 940]","[1646, 919]"
9290346,00_MONTH,"[758, 1325]","[2059, 1319]"
9290346,12_MONTH,"[867, 1184]","[2100, 1195]"
9290346,48_MONTH,"[528, 1102]","[1477, 1123]"
9788507,00_MONTH,"[1095, 2049]","[3023, 2058]"
9788507,12_MONTH,"[570, 1185]","[1531, 1181]"
9788507,24_MONTH,"[565, 1108]","[1583, 1095]"
9788507,48_MONTH,"[564, 885]","[1551, 892]"
9788507,72_MONTH,"[762, 1447]","[2230, 1452]"
9223040,00_MONTH,"[693, 1144]","[1773, 1137]"
9223040,12_MONTH,"[698, 1352]","[1776, 1337]"
9223040,24_MONTH,"[701, 1098]","[1800, 1096]"
9223040,48_MONTH,"[608, 848]","[1508, 846]"
9223040,72_MONTH,"[582, 994]","[1528, 994]"
9437407,00_MONTH,"[688, 1062]","[1756, 1062]"
9437407,12_MONTH,"[653, 1049]","[1742, 1036]"
9522615,00_MONTH,"[632, 914]","[1778, 893]"
