patient_id,month,keypoint_right,keypoint_left
9487409,12_MONTH,"[775, 1371]","[2147, 1389]"
9487409,24_MONTH,"[770, 1255]","[2050, 1263]"
9487409,36_MONTH,"[496, 871]","[1468, 892]"
9487409,48_MONTH,"[519, 991]","[1482, 1029]"
9462532,00_MONTH,"[650, 1059]","[1857, 1043]"
9462532,12_MONTH,"[639, 1116]","[1891, 1100]"
9462532,24_MONTH,"[651, 1040]","[1862, 1027]"
9462532,48_MONTH,"[743, 1688]","[2222, 1663]"
9524432,00_MONTH,"[545, 1365]","[1719, 1410]"
9524432,12_MONTH,"[785, 1142]","[2057, 1181]"
9524432,24_MONTH,"[745, 1162]","[2089, 1204]"
9614982,00_MONTH,"[619, 1422]","[1821, 1438]"
9614982,12_MONTH,"[754, 1225]","[2147, 1232]"
9614982,24_MONTH,"[743, 1023]","[2150, 1013]"
9526739,00_MONTH,"[630, 974]","[1877, 971]"
9526739,12_MONTH,"[661, 1072]","[1904, 1083]"
9526739,24_MONTH,"[589, 1096]","[1905, 1095]"
9526739,36_MONTH,"[628, 1007]","[1888, 1021]"
9526739,48_MONTH,"[558, 1327]","[1881, 1319]"
9526739,72_MONTH,"[566, 847]","[1639, 844]"
9347321,00_MONTH,"[723, 1133]","[2020, 1111]"
9347321,12_MONTH,"[706, 1150]","[2033, 1136]"
9347321,24_MONTH,"[733, 1064]","[2055, 1036]"
9181583,00_MONTH,"[803, 1326]","[2106, 1331]"
9181583,12_MONTH,"[753, 1084]","[1976, 1089]"
9181583,24_MONTH,"[718, 1313]","[1969, 1311]"
9181583,36_MONTH,"[556, 878]","[1472, 883]"
9181583,48_MONTH,"[546, 941]","[1506, 948]"
9181583,72_MONTH,"[533, 1118]","[1502, 1111]"
9067913,00_MONTH,"[693, 901]","[1832, 917]"
9067913,12_MONTH,"[718, 1065]","[1826, 1093]"
9067913,24_MONTH,"[617, 1059]","[1782, 1076]"
9067913,36_MONTH,"[673, 1025]","[1827, 1039]"
9067913,48_MONTH,"[587, 910]","[1559, 926]"
9442268,00_MONTH,"[1153, 1722]","[3046, 1747]"
9442268,12_MONTH,"[1153, 1825]","[3052, 1818]"
9442268,24_MONTH,"[1131, 1674]","[3053, 1686]"
9442268,48_MONTH,"[563, 802]","[1496, 813]"
9442268,72_MONTH,"[553, 818]","[1509, 833]"
9476283,00_MONTH,"[942, 1928]","[3214, 1883]"
9476283,12_MONTH,"[939, 1909]","[3187, 1862]"
9476283,24_MONTH,"[1026, 1785]","[3310, 1792]"
9476283,36_MONTH,"[508, 836]","[1644, 829]"
9476283,48_MONTH,"[496, 849]","[1638, 840]"
9476283,72_MONTH,"[448, 865]","[1645, 873]"
9960747,00_MONTH,"[930, 1805]","[3138, 1812]"
9960747,12_MONTH,"[1002, 1713]","[3137, 1742]"
9960747,24_MONTH,"[975, 1839]","[3190, 1857]"
9960747,36_MONTH,"[1054, 1781]","[3208, 1752]"
9226021,00_MONTH,"[650, 915]","[1808, 883]"
9226021,12_MONTH,"[548, 869]","[1717, 855]"
9226021,24_MONTH,"[615, 826]","[1799, 812]"
9226021,48_MONTH,"[603, 849]","[1797, 812]"
9900971,00_MONTH,"[706, 879]","[1793, 869]"
9900971,12_MONTH,"[721, 948]","[1775, 937]"
9900971,24_MONTH,"[718, 918]","[1785, 907]"
9900971,48_MONTH,"[830, 1377]","[2117, 1366]"
9900971,72_MONTH,"[831, 1402]","[2144, 1412]"
9352437,00_MONTH,"[757, 1193]","[2048, 1204]"
9352437,36_MONTH,"[767, 1265]","[2060, 1272]"
9569243,00_MONTH,"[688, 925]","[1807, 924]"
9569243,24_MONTH,"[672, 935]","[1812, 922]"
9569243,72_MONTH,"[828, 1470]","[2149, 1473]"
9485359,00_MONTH,"[942, 1630]","[3386, 1746]"
9485359,12_MONTH,"[1039, 1497]","[3328, 1590]"
9485359,24_MONTH,"[1007, 1563]","[3295, 1660]"
9495881,00_MONTH,"[715, 934]","[1785, 942]"
9495881,12_MONTH,"[704, 905]","[1797, 905]"
9495881,24_MONTH,"[681, 956]","[1800, 958]"
9495881,48_MONTH,"[813, 1311]","[2173, 1317]"
9495881,72_MONTH,"[819, 1509]","[2154, 1550]"
9946535,00_MONTH,"[958, 1743]","[3145, 1766]"
9444401,00_MONTH,"[660, 921]","[1817, 921]"
9444401,12_MONTH,"[673, 914]","[1848, 906]"
9444401,24_MONTH,"[484, 1202]","[1493, 1169]"
9016179,00_MONTH,"[1180, 2081]","[3058, 2020]"
9016179,12_MONTH,"[1169, 2052]","[3072, 1971]"
9016179,24_MONTH,"[577, 1110]","[1530, 1075]"
9981316,00_MONTH,"[650, 1141]","[1883, 1147]"
9981316,12_MONTH,"[675, 1025]","[1942, 1030]"
9981316,24_MONTH,"[619, 1074]","[1913, 1065]"
9981316,36_MONTH,"[637, 1243]","[1893, 1246]"
9147692,00_MONTH,"[1253, 2142]","[3189, 2173]"
9147692,12_MONTH,"[1144, 1710]","[3049, 1756]"
9147692,24_MONTH,"[1215, 1871]","[3119, 1877]"
9147692,36_MONTH,"[603, 861]","[1551, 864]"
9215922,00_MONTH,"[585, 1070]","[1900, 1080]"
9520899,00_MONTH,"[711, 1090]","[1786, 1099]"
9825520,00_MONTH,"[678, 987]","[1837, 979]"
9009623,00_MONTH,"[1101, 1784]","[3077, 1758]"
9375344,00_MONTH,"[506, 902]","[1527, 893]"
9810695,00_MONTH,"[625, 1139]","[2178, 1139]"
9721540,00_MONTH,"[703, 880]","[1905, 874]"
9721540,12_MONTH,"[678, 1203]","[1871, 1189]"
9721540,24_MONTH,"[708, 1036]","[1878, 1023]"
9721540,48_MONTH,"[680, 1212]","[1857, 1211]"
9299340,00_MONTH,"[799, 1489]","[1994, 1477]"
9299340,12_MONTH,"[836, 1137]","[1995, 1139]"
9299340,24_MONTH,"[843, 940]","[1987, 925]"
9299340,48_MONTH,"[553, 943]","[1413, 938]"
9299340,72_MONTH,"[571, 1068]","[1425, 1062]"
9259394,00_MONTH,"[1110, 1930]","[3223, 1917]"
9259394,12_MONTH,"[1029, 1700]","[3048, 1675]"
9259394,24_MONTH,"[988, 2224]","[3162, 2213]"
9618669,00_MONTH,"[721, 1029]","[1790, 1020]"
9618669,12_MONTH,"[709, 1186]","[1822, 1171]"
9618669,24_MONTH,"[672, 983]","[1822, 953]"
9618669,48_MONTH,"[705, 879]","[1824, 877]"
9455483,00_MONTH,"[584, 1130]","[1733, 1202]"
9455483,12_MONTH,"[791, 1137]","[2043, 1148]"
9455483,24_MONTH,"[783, 1059]","[2044, 1117]"
9455483,36_MONTH,"[745, 1088]","[2024, 1135]"
9455483,48_MONTH,"[540, 1034]","[1461, 1087]"
9455483,72_MONTH,"[531, 1207]","[1456, 1252]"
9572718,00_MONTH,"[710, 1165]","[1914, 1163]"
9572718,12_MONTH,"[687, 1123]","[1914, 1115]"
9572718,24_MONTH,"[1052, 1625]","[2919, 1611]"
9572718,36_MONTH,"[717, 1017]","[1904, 1035]"
9572718,48_MONTH,"[714, 949]","[1912, 954]"
9572718,72_MONTH,"[634, 989]","[1640, 985]"
9947321,00_MONTH,"[680, 1287]","[2076, 1264]"
9947321,12_MONTH,"[679, 1338]","[2091, 1301]"
9947321,24_MONTH,"[667, 997]","[2096, 977]"
9403946,00_MONTH,"[797, 1122]","[2123, 1123]"
9403946,12_MONTH,"[743, 1144]","[2115, 1139]"
9403946,24_MONTH,"[782, 1081]","[2095, 1100]"
9703143,00_MONTH,"[694, 1017]","[2134, 950]"
9703143,12_MONTH,"[701, 975]","[2085, 940]"
9703143,24_MONTH,"[628, 1112]","[2128, 1063]"
9173013,00_MONTH,"[1362, 1639]","[3540, 1680]"
9173013,12_MONTH,"[1104, 1801]","[3134, 1780]"
9173013,24_MONTH,"[1057, 1970]","[3224, 2010]"
9683886,00_MONTH,"[643, 1083]","[1894, 1066]"
9810692,00_MONTH,"[1095, 1792]","[3025, 1792]"
9810692,12_MONTH,"[592, 875]","[1513, 864]"
9810692,36_MONTH,"[564, 899]","[1519, 878]"
9810692,48_MONTH,"[534, 828]","[1514, 833]"
9810692,72_MONTH,"[776, 1865]","[2074, 1854]"
9595235,00_MONTH,"[1196, 1592]","[3528, 1556]"
9595235,12_MONTH,"[975, 1678]","[3237, 1655]"
9017419,00_MONTH,"[602, 967]","[1872, 980]"
9017419,12_MONTH,"[686, 1143]","[1894, 1162]"
9017419,24_MONTH,"[597, 1145]","[1866, 1154]"
9017419,36_MONTH,"[584, 915]","[1867, 939]"
9017419,48_MONTH,"[483, 833]","[1566, 840]"
9569175,00_MONTH,"[694, 1129]","[1849, 1107]"
9569175,12_MONTH,"[669, 1194]","[1834, 1187]"
9569175,24_MONTH,"[645, 1019]","[1813, 987]"
9569175,36_MONTH,"[630, 1081]","[1824, 1071]"
9367965,00_MONTH,"[823, 1137]","[2077, 1140]"
9367965,12_MONTH,"[815, 1201]","[2079, 1198]"
9367965,24_MONTH,"[847, 1263]","[2095, 1274]"
9367965,36_MONTH,"[577, 1017]","[1499, 1024]"
9367965,48_MONTH,"[570, 1045]","[1489, 1041]"
9367965,72_MONTH,"[580, 885]","[1507, 886]"
9088617,00_MONTH,"[972, 1943]","[3201, 1957]"
9088617,12_MONTH,"[517, 959]","[1583, 978]"
9088617,24_MONTH,"[531, 964]","[1634, 963]"
9088617,48_MONTH,"[742, 1788]","[2323, 1834]"
9711687,00_MONTH,"[1043, 1740]","[3100, 1739]"
9711687,24_MONTH,"[508, 900]","[1542, 558]"
9711687,48_MONTH,"[795, 1337]","[2172, 1340]"
9711687,72_MONTH,"[769, 1318]","[2184, 1313]"
9245233,00_MONTH,"[617, 878]","[1725, 878]"
9983798,00_MONTH,"[789, 1157]","[2042, 1134]"
9983798,12_MONTH,"[785, 1225]","[2037, 1201]"
9983798,24_MONTH,"[794, 1363]","[2083, 1337]"
9983798,36_MONTH,"[533, 897]","[1464, 892]"
9983798,48_MONTH,"[539, 1035]","[1469, 1015]"
9983798,72_MONTH,"[544, 902]","[1503, 892]"
9625432,12_MONTH,"[847, 1302]","[2029, 1292]"
9625432,24_MONTH,"[808, 1284]","[1990, 1275]"
9625432,48_MONTH,"[560, 1040]","[1478, 1045]"
9625432,72_MONTH,"[573, 1097]","[1451, 1096]"
9622603,00_MONTH,"[1026, 1789]","[3044, 1805]"
9622603,12_MONTH,"[974, 1424]","[2984, 1472]"
9622603,24_MONTH,"[1037, 1617]","[3042, 1641]"
9622603,48_MONTH,"[968, 2224]","[3042, 2195]"
9794849,00_MONTH,"[695, 1015]","[1833, 1030]"
9794849,24_MONTH,"[674, 947]","[1787, 971]"
9794849,48_MONTH,"[592, 968]","[1700, 1000]"
9672573,00_MONTH,"[676, 979]","[1467, 986]"
9925131,00_MONTH,"[752, 1046]","[1917, 1011]"
9925131,12_MONTH,"[682, 1063]","[1737, 1038]"
9925131,24_MONTH,"[712, 984]","[1817, 967]"
9925131,48_MONTH,"[881, 1600]","[2170, 1604]"
9925131,72_MONTH,"[859, 1419]","[2170, 1428]"
9659956,00_MONTH,"[655, 1405]","[2251, 1388]"
9659956,12_MONTH,"[622, 1202]","[2234, 1187]"
9659956,24_MONTH,"[656, 1157]","[2233, 1134]"
9659956,36_MONTH,"[604, 957]","[2205, 931]"
9137393,00_MONTH,"[680, 1012]","[1741, 983]"
9137393,12_MONTH,"[706, 1137]","[1737, 1135]"
9137393,24_MONTH,"[750, 914]","[1739, 886]"
9707911,00_MONTH,"[655, 1124]","[1807, 1118]"
9707911,12_MONTH,"[635, 1164]","[1857, 1165]"
9707911,24_MONTH,"[657, 987]","[1823, 988]"
9707911,36_MONTH,"[630, 1211]","[1789, 1206]"
9707911,48_MONTH,"[630, 1152]","[1805, 1140]"
9930588,00_MONTH,"[1138, 2102]","[3171, 2131]"
9930588,12_MONTH,"[505, 851]","[1513, 881]"
9044902,00_MONTH,"[650, 1076]","[1798, 1044]"
9044902,12_MONTH,"[633, 1158]","[1785, 1142]"
9044902,24_MONTH,"[651, 1085]","[1790, 1065]"
9044902,36_MONTH,"[663, 1334]","[1796, 1305]"
9044902,48_MONTH,"[640, 880]","[1799, 876]"
9044902,72_MONTH,"[565, 804]","[1541, 782]"
9264694,00_MONTH,"[1175, 2173]","[3291, 2222]"
9063955,00_MONTH,"[847, 1181]","[2059, 1161]"
9063955,12_MONTH,"[775, 1035]","[1969, 1025]"
9063955,24_MONTH,"[692, 1011]","[1891, 994]"
9063955,36_MONTH,"[529, 831]","[1427, 824]"
9063955,48_MONTH,"[560, 952]","[1462, 936]"
9063955,72_MONTH,"[559, 1032]","[1452, 1026]"
9027938,00_MONTH,"[645, 1283]","[2085, 1281]"
9027938,12_MONTH,"[746, 1366]","[2158, 1387]"
9027938,24_MONTH,"[679, 962]","[2091, 967]"
9027938,36_MONTH,"[509, 875]","[1552, 885]"
9027938,48_MONTH,"[508, 1238]","[1563, 1237]"
9027938,72_MONTH,"[489, 814]","[1514, 827]"
9767446,00_MONTH,"[660, 1007]","[1821, 995]"
9767446,12_MONTH,"[684, 1069]","[1892, 1049]"
9767446,24_MONTH,"[658, 1003]","[1851, 993]"
9767446,36_MONTH,"[656, 1228]","[1871, 1229]"
9767446,48_MONTH,"[682, 1134]","[1891, 1133]"
9444411,00_MONTH,"[546, 1769]","[1712, 1792]"
9444411,12_MONTH,"[714, 1051]","[2088, 1070]"
9444411,24_MONTH,"[759, 1119]","[2042, 1139]"
9444411,36_MONTH,"[766, 1186]","[2058, 1241]"
9444411,72_MONTH,"[535, 988]","[1468, 1017]"
9552124,00_MONTH,"[671, 1012]","[1817, 995]"
9670897,00_MONTH,"[1203, 1546]","[3036, 1552]"
9670897,24_MONTH,"[583, 1166]","[1586, 1161]"
9842235,00_MONTH,"[538, 1076]","[1473, 1087]"
9898404,00_MONTH,"[1095, 2036]","[3235, 2041]"
9898404,12_MONTH,"[1131, 2008]","[3150, 2017]"
9935439,00_MONTH,"[540, 1224]","[1546, 1177]"
9935439,12_MONTH,"[545, 766]","[1568, 691]"
9905156,00_MONTH,"[652, 842]","[1856, 807]"
9905156,12_MONTH,"[665, 1042]","[1871, 1007]"
9905156,24_MONTH,"[632, 855]","[1823, 823]"
9905156,36_MONTH,"[642, 973]","[1872, 965]"
9905156,48_MONTH,"[624, 1116]","[1836, 1100]"
9615507,00_MONTH,"[543, 1345]","[1776, 1389]"
9615507,12_MONTH,"[710, 1289]","[2147, 1328]"
9615507,24_MONTH,"[717, 998]","[2140, 1036]"
9615507,36_MONTH,"[693, 1223]","[2119, 1262]"
9615507,48_MONTH,"[490, 867]","[1528, 900]"
9615507,72_MONTH,"[490, 1057]","[1565, 1083]"
9988891,00_MONTH,"[690, 886]","[1825, 879]"
9988891,12_MONTH,"[677, 931]","[1772, 907]"
9607739,00_MONTH,"[650, 939]","[1781, 921]"
9607739,12_MONTH,"[718, 1062]","[1805, 1043]"
9607739,24_MONTH,"[842, 1661]","[2168, 1663]"
9607739,48_MONTH,"[806, 1517]","[2156, 1496]"
9607739,72_MONTH,"[769, 899]","[2135, 892]"
9571631,00_MONTH,"[927, 2032]","[3167, 2062]"
9571631,24_MONTH,"[1003, 1779]","[3181, 1794]"
9571631,36_MONTH,"[1046, 1804]","[3190, 1808]"
9571631,48_MONTH,"[1046, 1491]","[3176, 1498]"
9148091,00_MONTH,"[639, 926]","[1787, 922]"
9148091,12_MONTH,"[615, 903]","[1800, 895]"
9465287,00_MONTH,"[788, 1307]","[2087, 1304]"
9465287,12_MONTH,"[796, 1204]","[2083, 1242]"
9465287,24_MONTH,"[809, 1246]","[2044, 1245]"
9465287,36_MONTH,"[791, 1279]","[2094, 1264]"
9465287,48_MONTH,"[540, 1171]","[1496, 1202]"
9465287,72_MONTH,"[561, 940]","[1502, 953]"
9689922,00_MONTH,"[660, 1322]","[1845, 1304]"
9689922,12_MONTH,"[645, 1078]","[1834, 1060]"
9301332,00_MONTH,"[589, 1388]","[1631, 1399]"
9301332,12_MONTH,"[793, 994]","[1982, 974]"
9301332,24_MONTH,"[818, 912]","[1969, 921]"
9301332,36_MONTH,"[812, 1178]","[1975, 1184]"
9301332,48_MONTH,"[543, 795]","[1400, 794]"
9301332,72_MONTH,"[536, 953]","[1435, 934]"
9838045,00_MONTH,"[667, 1112]","[1841, 1117]"
9838045,12_MONTH,"[699, 1033]","[1816, 1040]"
9838045,24_MONTH,"[653, 1115]","[1808, 1117]"
9838045,36_MONTH,"[602, 1050]","[1831, 1042]"
9838045,48_MONTH,"[628, 1209]","[1857, 1189]"
9872350,00_MONTH,"[738, 1508]","[2061, 1489]"
9872350,12_MONTH,"[767, 1210]","[2059, 1202]"
9872350,24_MONTH,"[810, 1291]","[1998, 1278]"
9872350,48_MONTH,"[547, 972]","[1455, 963]"
9814734,00_MONTH,"[703, 923]","[1827, 919]"
9242457,00_MONTH,"[654, 933]","[1793, 937]"
9242457,12_MONTH,"[607, 929]","[1678, 879]"
9242457,24_MONTH,"[746, 1320]","[2177, 1334]"
9290697,00_MONTH,"[682, 787]","[1837, 825]"
9290697,12_MONTH,"[692, 943]","[1811, 969]"
9290697,24_MONTH,"[683, 1051]","[1799, 1085]"
9290697,48_MONTH,"[616, 738]","[1541, 757]"
9290697,72_MONTH,"[579, 791]","[1552, 821]"
9287511,00_MONTH,"[1137, 1616]","[3106, 1653]"
9306349,00_MONTH,"[712, 1247]","[2053, 1219]"
9306349,12_MONTH,"[790, 1266]","[2034, 1237]"
9306349,24_MONTH,"[780, 1149]","[1985, 1121]"
9560158,00_MONTH,"[647, 1259]","[1916, 1268]"
9560158,12_MONTH,"[647, 1072]","[1864, 1079]"
9560158,24_MONTH,"[962, 1684]","[2791, 1692]"
9560158,72_MONTH,"[537, 815]","[1589, 812]"
9568504,00_MONTH,"[956, 1731]","[3208, 1788]"
9568504,12_MONTH,"[993, 1620]","[3166, 1615]"
9568504,24_MONTH,"[1056, 1803]","[3321, 1813]"
9831300,00_MONTH,"[676, 1111]","[2060, 1104]"
9831300,12_MONTH,"[772, 1269]","[2115, 1272]"
9002116,00_MONTH,"[1014, 1964]","[3202, 1971]"
9002116,12_MONTH,"[1007, 1911]","[3213, 1890]"
9002116,24_MONTH,"[1036, 1692]","[3272, 1658]"
9002116,48_MONTH,"[478, 635]","[1588, 614]"
9002116,72_MONTH,"[541, 803]","[1617, 808]"
9526396,72_MONTH,"[470, 1036]","[1505, 1010]"
9651468,00_MONTH,"[588, 1578]","[1799, 1597]"
9447264,00_MONTH,"[1006, 1778]","[3111, 1806]"
9447264,12_MONTH,"[1111, 1630]","[3192, 1678]"
9447264,24_MONTH,"[1075, 1862]","[3198, 1909]"
9447264,48_MONTH,"[536, 642]","[1596, 684]"
9447264,72_MONTH,"[519, 859]","[1597, 865]"
9085162,00_MONTH,"[1133, 2005]","[2982, 2024]"
9085162,24_MONTH,"[616, 793]","[1532, 794]"
9060930,00_MONTH,"[633, 1054]","[1831, 1036]"
9060930,12_MONTH,"[595, 1196]","[1818, 1189]"
9566972,00_MONTH,"[557, 1816]","[1767, 1821]"
9566972,12_MONTH,"[741, 1286]","[2097, 1304]"
9566972,24_MONTH,"[727, 1442]","[2083, 1446]"
9566972,36_MONTH,"[755, 1101]","[2095, 1117]"
9566972,48_MONTH,"[538, 919]","[1474, 933]"
9566972,72_MONTH,"[538, 874]","[1517, 899]"
9743726,00_MONTH,"[1077, 2131]","[3150, 2104]"
9505417,00_MONTH,"[624, 1074]","[1907, 1066]"
9505417,12_MONTH,"[665, 979]","[1882, 963]"
9611631,00_MONTH,"[602, 896]","[1489, 917]"
9639418,00_MONTH,"[1120, 2284]","[3035, 2264]"
9639418,12_MONTH,"[566, 899]","[1538, 877]"
9599715,00_MONTH,"[744, 1133]","[1733, 1151]"
9599715,12_MONTH,"[755, 985]","[1757, 990]"
9599715,24_MONTH,"[736, 1248]","[1742, 1252]"
9599715,36_MONTH,"[752, 1322]","[1761, 1338]"
9599715,48_MONTH,"[724, 1060]","[1735, 1070]"
9154793,00_MONTH,"[1177, 1705]","[3144, 1716]"
9154793,12_MONTH,"[1142, 1711]","[3218, 1715]"
9154793,24_MONTH,"[1104, 1797]","[3185, 1779]"
9154793,48_MONTH,"[521, 892]","[1539, 897]"
9154793,72_MONTH,"[580, 908]","[1628, 893]"
9781246,00_MONTH,"[670, 1012]","[1817, 1010]"
9781246,12_MONTH,"[660, 1007]","[1772, 998]"
9781246,24_MONTH,"[665, 937]","[1801, 932]"
9781246,48_MONTH,"[790, 1419]","[2193, 1391]"
9613135,00_MONTH,"[1142, 1647]","[3196, 1609]"
9613135,12_MONTH,"[1073, 2208]","[3080, 2178]"
9613135,24_MONTH,"[1061, 1663]","[3129, 1682]"
9613135,36_MONTH,"[1071, 1619]","[3244, 1636]"
9613135,48_MONTH,"[501, 736]","[1556, 723]"
9613135,72_MONTH,"[516, 881]","[1566, 848]"
9213372,00_MONTH,"[569, 833]","[1640, 833]"
9213372,12_MONTH,"[661, 947]","[1757, 945]"
9277151,00_MONTH,"[673, 957]","[1829, 927]"
9277151,12_MONTH,"[628, 939]","[1800, 905]"
9277151,24_MONTH,"[636, 1051]","[1799, 1041]"
9277151,48_MONTH,"[773, 1326]","[2193, 1313]"
9277151,72_MONTH,"[724, 1234]","[2222, 1219]"
9519310,00_MONTH,"[1184, 1819]","[3017, 1915]"
9519310,48_MONTH,"[616, 786]","[1485, 829]"
9353339,00_MONTH,"[1291, 1937]","[3292, 1974]"
9353339,48_MONTH,"[544, 709]","[1505, 729]"
9812667,00_MONTH,"[747, 1099]","[2015, 1101]"
9812667,12_MONTH,"[756, 1173]","[2052, 1182]"
9812667,24_MONTH,"[542, 1022]","[1531, 1028]"
9812667,36_MONTH,"[535, 667]","[1489, 685]"
9812667,48_MONTH,"[517, 757]","[1489, 766]"
9812667,72_MONTH,"[546, 978]","[1493, 991]"
9021102,00_MONTH,"[1116, 1749]","[3027, 1791]"
9021102,12_MONTH,"[1176, 1709]","[3045, 1738]"
9021102,24_MONTH,"[1183, 1900]","[3175, 1963]"
9021102,48_MONTH,"[589, 850]","[1584, 875]"
9728730,00_MONTH,"[650, 1232]","[2111, 1206]"
9728730,12_MONTH,"[640, 1408]","[2127, 1383]"
9728730,24_MONTH,"[650, 1200]","[2144, 1162]"
9728730,36_MONTH,"[457, 937]","[1502, 917]"
9728730,48_MONTH,"[442, 1102]","[1522, 1089]"
9728730,72_MONTH,"[458, 903]","[1543, 883]"
9708353,00_MONTH,"[1085, 1537]","[3067, 1532]"
9708353,12_MONTH,"[1168, 1452]","[3155, 1477]"
9708353,24_MONTH,"[1122, 1528]","[3210, 1604]"
9708353,72_MONTH,"[566, 915]","[1581, 926]"
9316359,00_MONTH,"[727, 1131]","[2153, 1102]"
9316359,12_MONTH,"[728, 1325]","[2127, 1298]"
9316359,24_MONTH,"[754, 1207]","[2100, 1186]"
9899098,00_MONTH,"[578, 1021]","[1813, 1019]"
9899098,12_MONTH,"[560, 983]","[1813, 964]"
9899098,24_MONTH,"[567, 875]","[1865, 910]"
9899098,48_MONTH,"[616, 1446]","[2191, 1420]"
9899098,72_MONTH,"[725, 1339]","[2163, 1321]"
9066770,00_MONTH,"[1207, 1880]","[3046, 1902]"
9684122,00_MONTH,"[779, 979]","[1996, 954]"
9684122,12_MONTH,"[814, 1368]","[1986, 1326]"
9684122,24_MONTH,"[812, 1238]","[2017, 1224]"
9684122,36_MONTH,"[762, 1249]","[2021, 1240]"
9684122,48_MONTH,"[557, 1064]","[1421, 1049]"
9684122,72_MONTH,"[536, 957]","[1430, 933]"
9250129,00_MONTH,"[1287, 1767]","[3500, 1745]"
9250129,12_MONTH,"[1035, 1629]","[3190, 1677]"
9228372,00_MONTH,"[686, 1025]","[1785, 1036]"
9228372,12_MONTH,"[723, 962]","[1801, 988]"
9228372,24_MONTH,"[1088, 1588]","[2721, 1631]"
9228372,36_MONTH,"[600, 984]","[1531, 1005]"
9228372,48_MONTH,"[635, 947]","[1507, 964]"
9642550,00_MONTH,"[910, 1909]","[3111, 1945]"
9894048,00_MONTH,"[743, 940]","[1771, 950]"
9894048,12_MONTH,"[677, 903]","[1708, 913]"
9318509,00_MONTH,"[674, 1041]","[1828, 1002]"
9318509,12_MONTH,"[452, 1115]","[1332, 1117]"
9318509,24_MONTH,"[693, 946]","[1748, 933]"
9318509,48_MONTH,"[642, 967]","[1723, 947]"
9318509,72_MONTH,"[841, 1582]","[2179, 1557]"
9743839,00_MONTH,"[701, 1018]","[1793, 1021]"
9743839,12_MONTH,"[694, 1141]","[1770, 1151]"
9743839,24_MONTH,"[711, 972]","[1780, 981]"
9743839,48_MONTH,"[705, 908]","[1771, 917]"
9743839,72_MONTH,"[593, 1148]","[1516, 1145]"
9629646,00_MONTH,"[812, 1015]","[1969, 1007]"
9629646,12_MONTH,"[711, 1061]","[1868, 1061]"
9629646,24_MONTH,"[705, 909]","[1875, 902]"
9629646,36_MONTH,"[648, 1061]","[1871, 1081]"
9629646,48_MONTH,"[685, 1336]","[1761, 1348]"
9416381,00_MONTH,"[643, 958]","[1859, 958]"
9416381,12_MONTH,"[639, 1029]","[1802, 1028]"
9416381,24_MONTH,"[579, 939]","[1834, 955]"
9416381,36_MONTH,"[650, 977]","[1823, 985]"
9416381,48_MONTH,"[600, 896]","[1866, 905]"
9416381,72_MONTH,"[787, 1228]","[2196, 1237]"
9486952,00_MONTH,"[597, 1870]","[1753, 1875]"
9486952,12_MONTH,"[786, 1150]","[2071, 1142]"
9486952,24_MONTH,"[797, 1077]","[2025, 1068]"
9486952,36_MONTH,"[761, 946]","[2006, 933]"
9486952,48_MONTH,"[534, 974]","[1454, 976]"
9486952,72_MONTH,"[538, 1151]","[1456, 1147]"
9742871,00_MONTH,"[812, 1287]","[1996, 1245]"
9742871,12_MONTH,"[854, 1189]","[2021, 1161]"
9023193,00_MONTH,"[696, 1069]","[1804, 1061]"
9023193,24_MONTH,"[672, 900]","[1783, 889]"
9023193,48_MONTH,"[597, 851]","[1716, 838]"
9525435,00_MONTH,"[793, 1200]","[2010, 1175]"
9525435,12_MONTH,"[780, 1135]","[1989, 1098]"
9525435,24_MONTH,"[841, 1053]","[2054, 1022]"
9525435,48_MONTH,"[562, 1050]","[1450, 1032]"
