patient_id,month,keypoint_right,keypoint_left
9006140,36_MONTH,"[1051, 1586]","[3112, 1633]"
9006140,48_MONTH,"[552, 781]","[1556, 808]"
9006140,72_MONTH,"[546, 880]","[1573, 897]"
9011115,00_MONTH,"[1083, 2137]","[3120, 2131]"
9011115,12_MONTH,"[1028, 1836]","[3048, 1840]"
9011115,24_MONTH,"[1171, 1977]","[3192, 2006]"
9011115,48_MONTH,"[469, 692]","[1528, 708]"
9011115,72_MONTH,"[558, 801]","[1573, 822]"
9011641,00_MONTH,"[1023, 1549]","[3047, 1546]"
9011641,12_MONTH,"[1044, 2058]","[3003, 2023]"
9011641,24_MONTH,"[1095, 1847]","[3124, 1844]"
9011641,48_MONTH,"[574, 892]","[1551, 881]"
9011641,72_MONTH,"[563, 769]","[1575, 753]"
9011661,00_MONTH,"[651, 1091]","[1842, 1078]"
9011661,12_MONTH,"[650, 957]","[1845, 946]"
9011661,48_MONTH,"[633, 1104]","[1892, 1069]"
9011661,72_MONTH,"[782, 1502]","[2249, 1473]"
9014209,00_MONTH,"[397, 1157]","[1268, 1148]"
9014209,12_MONTH,"[661, 1041]","[1811, 1017]"
9014209,24_MONTH,"[806, 1418]","[2181, 1417]"
9014209,48_MONTH,"[643, 1114]","[1759, 1100]"
9024409,00_MONTH,"[679, 1227]","[1834, 1222]"
9024409,12_MONTH,"[687, 1097]","[1830, 1093]"
9024409,24_MONTH,"[665, 1005]","[1874, 997]"
9024409,48_MONTH,"[582, 799]","[1566, 786]"
9024409,72_MONTH,"[594, 926]","[1550, 911]"
9025191,00_MONTH,"[679, 913]","[1800, 915]"
9025191,12_MONTH,"[734, 939]","[1858, 925]"
9025191,24_MONTH,"[834, 1501]","[2206, 1513]"
9029415,00_MONTH,"[641, 1079]","[1794, 1093]"
9029415,12_MONTH,"[666, 1129]","[1789, 1135]"
9029415,24_MONTH,"[639, 1210]","[1788, 1227]"
9029415,48_MONTH,"[562, 994]","[1545, 991]"
9029415,72_MONTH,"[556, 881]","[1538, 886]"
9030418,00_MONTH,"[676, 1049]","[1886, 1007]"
9030418,12_MONTH,"[702, 1061]","[1829, 1030]"
9030418,24_MONTH,"[706, 1114]","[1817, 1062]"
9030418,36_MONTH,"[698, 1159]","[1801, 1131]"
9030418,48_MONTH,"[605, 1045]","[1567, 1008]"
9030418,72_MONTH,"[613, 913]","[1546, 879]"
9036287,00_MONTH,"[463, 824]","[1445, 806]"
9036287,12_MONTH,"[671, 995]","[1744, 976]"
9036287,24_MONTH,"[638, 957]","[1813, 935]"
9036287,48_MONTH,"[735, 1259]","[2171, 1255]"
9037697,00_MONTH,"[1127, 1912]","[3179, 1880]"
9037697,12_MONTH,"[1038, 1903]","[3051, 1893]"
9037697,24_MONTH,"[992, 1976]","[3083, 1943]"
9037697,36_MONTH,"[1099, 1879]","[3084, 1886]"
9037697,48_MONTH,"[554, 801]","[1563, 782]"
9037697,72_MONTH,"[486, 904]","[1567, 893]"
9049999,00_MONTH,"[695, 1027]","[1874, 1022]"
9049999,12_MONTH,"[695, 1129]","[1885, 1116]"
9049999,24_MONTH,"[677, 1216]","[1858, 1210]"
9049999,36_MONTH,"[695, 932]","[1880, 913]"
9049999,48_MONTH,"[561, 911]","[1570, 899]"
9049999,72_MONTH,"[557, 986]","[1578, 985]"
9057192,00_MONTH,"[1027, 1775]","[3423, 1762]"
9057192,12_MONTH,"[894, 1892]","[3345, 1867]"
9057192,24_MONTH,"[975, 1940]","[3293, 1908]"
9057192,36_MONTH,"[955, 1702]","[3347, 1690]"
9057192,48_MONTH,"[445, 810]","[1621, 776]"
9057192,72_MONTH,"[441, 849]","[1643, 835]"
9057479,00_MONTH,"[711, 1034]","[1810, 1074]"
9057479,12_MONTH,"[713, 951]","[1857, 970]"
9057479,24_MONTH,"[714, 1154]","[1808, 1205]"
9057479,36_MONTH,"[689, 1044]","[1799, 1079]"
9057479,48_MONTH,"[602, 911]","[1544, 933]"
9057976,00_MONTH,"[691, 1008]","[1817, 1023]"
9057976,12_MONTH,"[700, 1041]","[1855, 1060]"
9057976,24_MONTH,"[661, 1152]","[1792, 1172]"
9057976,36_MONTH,"[673, 1118]","[1837, 1158]"
9057976,48_MONTH,"[606, 1020]","[1540, 1037]"
9057976,72_MONTH,"[589, 985]","[1529, 995]"
9063928,00_MONTH,"[694, 1056]","[1787, 1057]"
9063928,12_MONTH,"[720, 1077]","[1808, 1075]"
9063928,24_MONTH,"[686, 1222]","[1803, 1222]"
9063928,48_MONTH,"[584, 742]","[1559, 735]"
9063928,72_MONTH,"[534, 929]","[1529, 933]"
9065433,00_MONTH,"[652, 1079]","[1835, 1060]"
9065433,12_MONTH,"[625, 1152]","[1859, 1130]"
9065433,24_MONTH,"[589, 936]","[1837, 905]"
9065433,48_MONTH,"[554, 882]","[1614, 852]"
9065433,72_MONTH,"[541, 1006]","[1637, 970]"
9065926,00_MONTH,"[1076, 1812]","[3229, 1864]"
9065926,12_MONTH,"[1098, 1445]","[3265, 1518]"
9065926,24_MONTH,"[1049, 1760]","[3157, 1828]"
9065926,36_MONTH,"[1093, 1770]","[3261, 1825]"
9065926,48_MONTH,"[531, 874]","[1587, 901]"
9065926,72_MONTH,"[518, 766]","[1568, 814]"
9066677,00_MONTH,"[1172, 1988]","[3070, 1958]"
9066677,24_MONTH,"[553, 1100]","[1538, 1092]"
9066677,48_MONTH,"[826, 1192]","[2211, 1194]"
9066677,72_MONTH,"[629, 922]","[1882, 870]"
9073948,00_MONTH,"[703, 1114]","[1835, 1132]"
9073948,12_MONTH,"[666, 1222]","[1882, 1240]"
9073948,24_MONTH,"[687, 980]","[1814, 992]"
9073948,48_MONTH,"[597, 939]","[1553, 954]"
9073948,72_MONTH,"[600, 933]","[1570, 943]"
9090740,00_MONTH,"[727, 987]","[1811, 986]"
9090740,12_MONTH,"[709, 1182]","[1794, 1187]"
9090740,48_MONTH,"[594, 837]","[1553, 848]"
9090740,72_MONTH,"[637, 1048]","[1542, 1045]"
9091623,00_MONTH,"[1313, 1852]","[3417, 1871]"
9091623,12_MONTH,"[1118, 1925]","[3171, 1871]"
9091623,24_MONTH,"[1094, 1881]","[3219, 1842]"
9091623,36_MONTH,"[1060, 1845]","[3232, 1836]"
9091623,48_MONTH,"[534, 927]","[1585, 903]"
9091623,72_MONTH,"[489, 846]","[1592, 849]"
9092643,00_MONTH,"[682, 1032]","[1836, 1008]"
9092643,12_MONTH,"[679, 1028]","[1874, 1004]"
9092643,24_MONTH,"[762, 1779]","[2268, 1795]"
9092643,48_MONTH,"[645, 975]","[1800, 940]"
9092643,72_MONTH,"[827, 1488]","[2220, 1463]"
9104043,00_MONTH,"[564, 869]","[1500, 877]"
9104043,12_MONTH,"[566, 1021]","[1502, 1018]"
9104043,24_MONTH,"[532, 951]","[1469, 961]"
9104043,48_MONTH,"[842, 1642]","[2117, 1643]"
9104043,72_MONTH,"[814, 979]","[2149, 974]"
9108688,00_MONTH,"[1015, 2002]","[3164, 2030]"
9116754,00_MONTH,"[1305, 1907]","[3396, 1929]"
9116754,12_MONTH,"[1025, 1749]","[2989, 1790]"
9120059,00_MONTH,"[654, 1025]","[1816, 1025]"
9120059,24_MONTH,"[620, 1067]","[1804, 1080]"
9120059,48_MONTH,"[554, 928]","[1555, 936]"
9120059,72_MONTH,"[528, 824]","[1574, 820]"
9121285,00_MONTH,"[700, 952]","[1830, 939]"
9121285,12_MONTH,"[484, 1164]","[1518, 1132]"
9121285,24_MONTH,"[657, 1015]","[1742, 987]"
9121285,48_MONTH,"[656, 922]","[1764, 894]"
9121285,72_MONTH,"[870, 1608]","[2194, 1591]"
9123289,00_MONTH,"[716, 977]","[1755, 959]"
9123289,12_MONTH,"[711, 979]","[1753, 958]"
9123289,24_MONTH,"[542, 989]","[1473, 969]"
9123289,48_MONTH,"[673, 976]","[1694, 975]"
9123289,72_MONTH,"[856, 1607]","[2126, 1595]"
9129226,00_MONTH,"[566, 869]","[1539, 851]"
9129226,12_MONTH,"[559, 798]","[1510, 780]"
9129226,24_MONTH,"[565, 888]","[1571, 849]"
9129226,48_MONTH,"[800, 1729]","[2228, 1686]"
9129226,72_MONTH,"[717, 1584]","[2163, 1570]"
9129270,00_MONTH,"[714, 993]","[1812, 991]"
9129270,12_MONTH,"[737, 860]","[1833, 851]"
9129270,24_MONTH,"[690, 1004]","[1765, 992]"
9129270,36_MONTH,"[702, 1016]","[1858, 1002]"
9129270,48_MONTH,"[645, 1000]","[1758, 983]"
9129270,72_MONTH,"[810, 1109]","[2198, 1111]"
9133694,00_MONTH,"[1161, 1714]","[3237, 1693]"
9133694,12_MONTH,"[1060, 1633]","[3051, 1620]"
9133694,24_MONTH,"[1041, 2012]","[3156, 2009]"
9133694,48_MONTH,"[536, 910]","[1543, 895]"
9141244,00_MONTH,"[666, 980]","[1805, 973]"
9141244,12_MONTH,"[707, 1000]","[1832, 977]"
9141244,24_MONTH,"[650, 949]","[1756, 948]"
9141244,48_MONTH,"[645, 990]","[1839, 986]"
9141244,72_MONTH,"[524, 1572]","[1766, 1595]"
9143312,00_MONTH,"[658, 1021]","[1818, 1010]"
9143312,12_MONTH,"[705, 978]","[1852, 964]"
9143312,24_MONTH,"[685, 996]","[1821, 999]"
9143312,48_MONTH,"[621, 996]","[1776, 992]"
9143312,72_MONTH,"[800, 1527]","[2226, 1534]"
9145709,00_MONTH,"[697, 971]","[1793, 986]"
9145709,12_MONTH,"[706, 1200]","[1804, 1223]"
9145709,24_MONTH,"[681, 874]","[1812, 895]"
9145709,48_MONTH,"[613, 1162]","[1525, 1177]"
9145709,72_MONTH,"[617, 899]","[1518, 911]"
9152688,00_MONTH,"[753, 1191]","[1784, 1207]"
9152688,12_MONTH,"[719, 1046]","[1760, 1060]"
9152688,24_MONTH,"[719, 1026]","[1756, 1031]"
9152688,36_MONTH,"[694, 1172]","[1818, 1171]"
9152688,48_MONTH,"[624, 1019]","[1505, 1029]"
9153792,00_MONTH,"[1094, 1645]","[3182, 1632]"
9153792,12_MONTH,"[1119, 1641]","[3168, 1649]"
9153792,24_MONTH,"[1014, 2161]","[3147, 2131]"
9153792,36_MONTH,"[1044, 1589]","[3087, 1586]"
9153792,48_MONTH,"[511, 832]","[1554, 820]"
9153792,72_MONTH,"[519, 833]","[1576, 848]"
9155861,00_MONTH,"[680, 985]","[1777, 992]"
9155861,12_MONTH,"[736, 940]","[1810, 948]"
9155861,24_MONTH,"[821, 1199]","[2137, 1230]"
9155861,48_MONTH,"[518, 872]","[1504, 878]"
9155861,72_MONTH,"[798, 1701]","[2121, 1732]"
9160801,00_MONTH,"[1067, 2092]","[3151, 2098]"
9160801,12_MONTH,"[1012, 1755]","[3066, 1781]"
9160801,24_MONTH,"[1032, 1740]","[3083, 1778]"
9160801,48_MONTH,"[529, 824]","[1544, 830]"
9160801,72_MONTH,"[604, 851]","[1615, 849]"
9163391,00_MONTH,"[722, 1113]","[1763, 1116]"
9163391,12_MONTH,"[705, 1059]","[1757, 1061]"
9163391,24_MONTH,"[669, 1155]","[1772, 1169]"
9163391,36_MONTH,"[707, 1133]","[1770, 1142]"
9163391,48_MONTH,"[616, 1026]","[1505, 1041]"
9163391,72_MONTH,"[624, 902]","[1500, 904]"
9167589,00_MONTH,"[666, 956]","[1860, 934]"
9168012,00_MONTH,"[1114, 2084]","[3049, 2092]"
9168012,12_MONTH,"[1168, 1797]","[3120, 1772]"
9168012,24_MONTH,"[1184, 1800]","[3091, 1814]"
9168012,36_MONTH,"[1139, 1767]","[3085, 1754]"
9168012,48_MONTH,"[546, 854]","[1531, 851]"
9168012,72_MONTH,"[569, 796]","[1554, 800]"
9170228,00_MONTH,"[687, 1105]","[1855, 1088]"
9170228,12_MONTH,"[721, 940]","[1815, 925]"
9170228,24_MONTH,"[707, 1132]","[1803, 1118]"
9170228,36_MONTH,"[717, 1113]","[1822, 1116]"
9170228,48_MONTH,"[611, 851]","[1578, 842]"
9174582,00_MONTH,"[695, 992]","[1792, 975]"
9174582,12_MONTH,"[692, 953]","[1823, 925]"
9174582,72_MONTH,"[857, 1463]","[2186, 1461]"
9178212,00_MONTH,"[616, 982]","[1881, 991]"
9178212,12_MONTH,"[622, 953]","[1882, 970]"
9178212,24_MONTH,"[605, 1142]","[1871, 1164]"
9178212,36_MONTH,"[625, 1209]","[1883, 1228]"
9178212,48_MONTH,"[561, 927]","[1612, 936]"
9181790,00_MONTH,"[489, 986]","[1492, 954]"
9181790,12_MONTH,"[662, 1027]","[1811, 1006]"
9181790,24_MONTH,"[700, 1154]","[1832, 1126]"
9181790,36_MONTH,"[639, 917]","[1740, 900]"
9181790,48_MONTH,"[863, 1516]","[2247, 1475]"
9181790,72_MONTH,"[856, 1607]","[2185, 1562]"
9182305,00_MONTH,"[688, 1062]","[1817, 1034]"
9182305,12_MONTH,"[652, 1037]","[1814, 1019]"
9182305,24_MONTH,"[687, 1014]","[1848, 988]"
9182305,36_MONTH,"[631, 939]","[1745, 914]"
9182305,48_MONTH,"[820, 1586]","[2211, 1581]"
9182305,72_MONTH,"[764, 1498]","[2160, 1502]"
9203516,00_MONTH,"[1115, 1908]","[3066, 1970]"
9203516,12_MONTH,"[1122, 1709]","[3053, 1712]"
9203516,24_MONTH,"[1107, 1653]","[3065, 1681]"
9203516,48_MONTH,"[587, 832]","[1546, 843]"
9204076,00_MONTH,"[707, 1079]","[1883, 1067]"
9204076,12_MONTH,"[614, 1022]","[1821, 1021]"
9204076,24_MONTH,"[646, 933]","[1848, 925]"
9204076,36_MONTH,"[627, 1069]","[1819, 1058]"
9204076,48_MONTH,"[609, 905]","[1610, 910]"
9204076,72_MONTH,"[619, 759]","[1616, 749]"
9211049,00_MONTH,"[664, 1062]","[1817, 1034]"
9211049,12_MONTH,"[479, 1221]","[1461, 1174]"
9211049,24_MONTH,"[648, 1044]","[1783, 1021]"
9211049,48_MONTH,"[685, 995]","[1819, 966]"
9211049,72_MONTH,"[793, 1759]","[2165, 1736]"
9211261,00_MONTH,"[669, 915]","[1810, 903]"
9211261,12_MONTH,"[692, 906]","[1832, 901]"
9213753,00_MONTH,"[1114, 1508]","[3080, 1547]"
9213753,12_MONTH,"[1126, 1652]","[3134, 1708]"
9213753,24_MONTH,"[1006, 1844]","[3177, 1866]"
9213753,48_MONTH,"[507, 866]","[1568, 894]"
9222048,00_MONTH,"[635, 1117]","[1831, 1117]"
9222048,12_MONTH,"[668, 1124]","[1776, 1128]"
9222048,24_MONTH,"[686, 1128]","[1810, 1133]"
9222048,36_MONTH,"[587, 878]","[1548, 875]"
9222048,48_MONTH,"[602, 925]","[1557, 902]"
9224012,00_MONTH,"[649, 1029]","[1881, 1004]"
9224012,12_MONTH,"[504, 1236]","[1474, 1204]"
9224012,24_MONTH,"[639, 939]","[1859, 933]"
9224012,48_MONTH,"[591, 946]","[1782, 933]"
9224012,72_MONTH,"[726, 1651]","[2265, 1635]"
9225792,00_MONTH,"[566, 982]","[1558, 980]"
9225792,12_MONTH,"[524, 959]","[1531, 978]"
9225792,24_MONTH,"[531, 841]","[1520, 839]"
9225792,48_MONTH,"[775, 1360]","[2109, 1385]"
9225792,72_MONTH,"[752, 1220]","[2021, 1237]"
9226874,00_MONTH,"[688, 1061]","[1747, 1062]"
9226874,12_MONTH,"[686, 1123]","[1797, 1136]"
9226874,24_MONTH,"[676, 1165]","[1792, 1174]"
9226874,48_MONTH,"[554, 945]","[1535, 946]"
9226874,72_MONTH,"[598, 890]","[1547, 889]"
9230504,00_MONTH,"[738, 974]","[1798, 979]"
9230504,12_MONTH,"[683, 983]","[1741, 987]"
9230504,24_MONTH,"[731, 940]","[1752, 953]"
9230504,48_MONTH,"[879, 1544]","[2152, 1573]"
9230504,72_MONTH,"[850, 1433]","[2104, 1460]"
9232259,00_MONTH,"[1136, 1676]","[3013, 1719]"
9232259,12_MONTH,"[1048, 2103]","[3000, 2151]"
9232259,24_MONTH,"[1132, 1794]","[3090, 1847]"
9232259,36_MONTH,"[542, 891]","[1483, 920]"
9232259,48_MONTH,"[511, 795]","[1526, 829]"
9232259,72_MONTH,"[496, 878]","[1537, 912]"
9234574,00_MONTH,"[723, 1161]","[1793, 1173]"
9234574,12_MONTH,"[681, 1287]","[1695, 1298]"
9234574,24_MONTH,"[730, 922]","[1743, 934]"
9234574,36_MONTH,"[607, 863]","[1495, 854]"
9234574,48_MONTH,"[595, 741]","[1487, 742]"
9234574,72_MONTH,"[563, 930]","[1471, 939]"
9242544,00_MONTH,"[717, 1209]","[1803, 1207]"
9242544,12_MONTH,"[717, 970]","[1839, 951]"
9242544,24_MONTH,"[697, 1098]","[1792, 1100]"
9242544,36_MONTH,"[533, 942]","[1540, 949]"
9242544,48_MONTH,"[613, 887]","[1568, 887]"
9242544,72_MONTH,"[585, 1038]","[1547, 1041]"
9248932,00_MONTH,"[695, 1008]","[1797, 984]"
9248932,12_MONTH,"[671, 974]","[1748, 987]"
9248932,24_MONTH,"[678, 1029]","[1812, 1012]"
9248932,36_MONTH,"[611, 1002]","[1797, 985]"
9248932,48_MONTH,"[631, 930]","[1800, 910]"
9248932,72_MONTH,"[801, 1637]","[2201, 1635]"
9249027,00_MONTH,"[687, 1016]","[1758, 1024]"
9249027,12_MONTH,"[706, 1229]","[1799, 1240]"
9249027,24_MONTH,"[710, 1193]","[1782, 1205]"
9249027,36_MONTH,"[583, 849]","[1539, 854]"
9249027,48_MONTH,"[611, 911]","[1545, 916]"
9249027,72_MONTH,"[607, 778]","[1544, 780]"
9250682,00_MONTH,"[1141, 2222]","[3137, 2172]"
9250682,12_MONTH,"[517, 956]","[1568, 941]"
9250682,24_MONTH,"[561, 863]","[1578, 868]"
9250682,72_MONTH,"[795, 1406]","[2208, 1378]"
9253423,00_MONTH,"[540, 953]","[1620, 938]"
9253423,12_MONTH,"[635, 956]","[1852, 944]"
9253423,24_MONTH,"[679, 989]","[1810, 974]"
9253423,48_MONTH,"[851, 1445]","[2200, 1419]"
9253423,72_MONTH,"[822, 1175]","[2136, 1174]"
9254514,00_MONTH,"[656, 1108]","[1815, 1116]"
9254514,12_MONTH,"[681, 1061]","[1830, 1066]"
9254514,24_MONTH,"[688, 1058]","[1821, 1074]"
9254514,36_MONTH,"[558, 870]","[1527, 864]"
9254514,48_MONTH,"[545, 864]","[1534, 855]"
9254514,72_MONTH,"[540, 1034]","[1536, 1028]"
9255567,00_MONTH,"[681, 1109]","[1739, 1102]"
9255567,12_MONTH,"[706, 1128]","[1769, 1131]"
9255567,24_MONTH,"[686, 1080]","[1779, 1083]"
9255567,36_MONTH,"[609, 877]","[1543, 878]"
9255567,48_MONTH,"[620, 831]","[1510, 815]"
9257071,00_MONTH,"[721, 1038]","[1820, 1027]"
9257071,12_MONTH,"[660, 1099]","[1788, 1096]"
9257071,24_MONTH,"[739, 817]","[1800, 822]"
9257071,48_MONTH,"[597, 1219]","[1580, 1209]"
9257071,72_MONTH,"[629, 1010]","[1578, 1007]"
9258864,00_MONTH,"[1146, 1802]","[3055, 1832]"
9258864,12_MONTH,"[1081, 1869]","[3112, 1895]"
9258864,24_MONTH,"[1161, 1786]","[3127, 1836]"
9258864,36_MONTH,"[586, 726]","[1564, 740]"
9258864,48_MONTH,"[529, 855]","[1577, 858]"
9258864,72_MONTH,"[589, 709]","[1627, 710]"
9263547,00_MONTH,"[735, 1180]","[1802, 1185]"
9263547,24_MONTH,"[760, 1059]","[1818, 1061]"
9263547,48_MONTH,"[618, 1012]","[1569, 1008]"
9263547,72_MONTH,"[565, 1150]","[1490, 1158]"
9263959,00_MONTH,"[614, 765]","[1590, 776]"
9263959,12_MONTH,"[707, 995]","[1822, 1002]"
9263959,24_MONTH,"[849, 1274]","[2184, 1292]"
9263959,48_MONTH,"[840, 1484]","[2131, 1513]"
9263959,72_MONTH,"[863, 1538]","[2165, 1555]"
9267198,00_MONTH,"[667, 1135]","[1820, 1152]"
9267198,12_MONTH,"[668, 1006]","[1807, 1004]"
9267198,24_MONTH,"[668, 1064]","[1831, 1079]"
9267198,36_MONTH,"[599, 965]","[1578, 990]"
9267198,48_MONTH,"[583, 820]","[1563, 834]"
9267198,72_MONTH,"[549, 1102]","[1566, 1116]"
9268233,00_MONTH,"[695, 1030]","[1780, 1025]"
9268233,12_MONTH,"[692, 1116]","[1815, 1096]"
9268233,24_MONTH,"[685, 983]","[1787, 973]"
9268233,36_MONTH,"[712, 993]","[1809, 986]"
9268233,72_MONTH,"[802, 1665]","[2141, 1667]"
9268724,00_MONTH,"[670, 1015]","[1808, 1025]"
9268724,12_MONTH,"[687, 1190]","[1824, 1203]"
9268724,24_MONTH,"[665, 1122]","[1816, 1132]"
9268724,48_MONTH,"[817, 1586]","[2164, 1606]"
9268724,72_MONTH,"[789, 1562]","[2187, 1579]"
9271023,00_MONTH,"[827, 1158]","[2016, 1152]"
9271023,12_MONTH,"[803, 1238]","[2021, 1230]"
9271023,24_MONTH,"[789, 1193]","[1947, 1200]"
9271023,36_MONTH,"[568, 1169]","[1426, 1171]"
9271023,48_MONTH,"[599, 1138]","[1472, 1144]"
9271023,72_MONTH,"[580, 881]","[1439, 879]"
9272271,00_MONTH,"[683, 968]","[1838, 952]"
9272271,12_MONTH,"[649, 1215]","[1820, 1213]"
9272271,24_MONTH,"[1047, 1559]","[2816, 1556]"
9272271,36_MONTH,"[558, 887]","[1589, 853]"
9272271,48_MONTH,"[560, 808]","[1578, 807]"
9272271,72_MONTH,"[551, 799]","[1568, 772]"
9280181,00_MONTH,"[809, 1057]","[2059, 1074]"
9280181,12_MONTH,"[806, 1160]","[2039, 1164]"
9280181,24_MONTH,"[826, 1182]","[2051, 1191]"
9280181,48_MONTH,"[546, 1000]","[1443, 1012]"
9291206,00_MONTH,"[691, 942]","[1854, 922]"
9291206,12_MONTH,"[683, 948]","[1883, 925]"
9291206,24_MONTH,"[865, 1331]","[2196, 1317]"
9291206,48_MONTH,"[669, 943]","[1861, 932]"
9291206,72_MONTH,"[838, 1201]","[2202, 1194]"
9299531,00_MONTH,"[981, 1567]","[3060, 1607]"
9299531,12_MONTH,"[1116, 1833]","[3081, 1866]"
9299531,24_MONTH,"[1059, 1849]","[3097, 1875]"
9300212,00_MONTH,"[799, 1141]","[2057, 1141]"
9300212,12_MONTH,"[767, 1238]","[2082, 1237]"
9300212,24_MONTH,"[813, 1304]","[2072, 1316]"
9300212,36_MONTH,"[552, 1119]","[1501, 1133]"
9300212,72_MONTH,"[550, 1229]","[1482, 1230]"
9300796,24_MONTH,"[569, 896]","[1823, 906]"
9301641,00_MONTH,"[1252, 1745]","[3289, 1735]"
9301641,12_MONTH,"[563, 952]","[1567, 970]"
9301641,24_MONTH,"[515, 877]","[1525, 863]"
9301641,48_MONTH,"[783, 1815]","[2232, 1817]"
9301641,72_MONTH,"[777, 1688]","[2227, 1641]"
9304726,00_MONTH,"[720, 1053]","[1812, 1047]"
9304726,12_MONTH,"[714, 1029]","[1784, 1026]"
9304726,24_MONTH,"[659, 1038]","[1813, 1045]"
9304726,48_MONTH,"[574, 1010]","[1550, 1010]"
9304726,72_MONTH,"[597, 846]","[1540, 832]"
9306384,00_MONTH,"[1081, 1989]","[3170, 2031]"
9306384,12_MONTH,"[488, 909]","[1560, 918]"
9306384,24_MONTH,"[487, 810]","[1552, 817]"
9306384,48_MONTH,"[617, 1239]","[2056, 1260]"
9310086,00_MONTH,"[802, 1161]","[2011, 1158]"
9310086,12_MONTH,"[761, 1008]","[1997, 1012]"
9310086,24_MONTH,"[809, 1158]","[2035, 1162]"
9310086,36_MONTH,"[569, 1066]","[1463, 1071]"
9310086,48_MONTH,"[568, 848]","[1474, 843]"
9310086,72_MONTH,"[566, 957]","[1464, 944]"
9311154,00_MONTH,"[987, 1936]","[3231, 2000]"
9311154,12_MONTH,"[996, 1887]","[3210, 1915]"
9311154,24_MONTH,"[1064, 1903]","[3351, 1918]"
9312419,00_MONTH,"[1069, 1553]","[3034, 1580]"
9312419,12_MONTH,"[1036, 1775]","[3004, 1804]"
9312419,24_MONTH,"[983, 1825]","[3068, 1872]"
9312419,36_MONTH,"[533, 894]","[1519, 908]"
9312419,48_MONTH,"[517, 877]","[1524, 894]"
9319367,00_MONTH,"[920, 1194]","[2100, 1203]"
9319367,12_MONTH,"[829, 1447]","[2039, 1458]"
9319367,24_MONTH,"[858, 1249]","[2070, 1261]"
9319367,72_MONTH,"[584, 864]","[1433, 904]"
9321092,00_MONTH,"[748, 1283]","[2073, 1235]"
9321092,12_MONTH,"[735, 1123]","[2049, 1091]"
9321092,24_MONTH,"[731, 1326]","[2095, 1288]"
9321092,36_MONTH,"[532, 1123]","[1455, 1093]"
9321092,72_MONTH,"[531, 937]","[1518, 902]"
9324182,00_MONTH,"[1141, 1553]","[3100, 1590]"
9324182,12_MONTH,"[1066, 1967]","[3026, 1986]"
9324182,24_MONTH,"[1092, 1779]","[3078, 1803]"
9324182,48_MONTH,"[552, 804]","[1514, 804]"
9324182,72_MONTH,"[542, 894]","[1559, 894]"
9324372,00_MONTH,"[745, 1179]","[2108, 1141]"
9324372,12_MONTH,"[712, 1324]","[2076, 1285]"
9324372,24_MONTH,"[720, 1057]","[2094, 1022]"
9324372,36_MONTH,"[497, 1153]","[1500, 1115]"
9324372,48_MONTH,"[526, 1135]","[1524, 1101]"
9324372,72_MONTH,"[463, 993]","[1472, 963]"
9330155,00_MONTH,"[1074, 1687]","[3201, 1725]"
9330155,12_MONTH,"[1077, 1593]","[3092, 1639]"
9330155,24_MONTH,"[1101, 1597]","[3175, 1627]"
9330186,00_MONTH,"[1271, 1745]","[3024, 1768]"
9330186,12_MONTH,"[1193, 1715]","[2990, 1739]"
9330186,24_MONTH,"[1183, 1814]","[3091, 1872]"
9330186,36_MONTH,"[593, 880]","[1536, 894]"
9330186,48_MONTH,"[603, 787]","[1514, 797]"
9330186,72_MONTH,"[580, 881]","[1487, 909]"
9330346,00_MONTH,"[759, 1263]","[2044, 1238]"
9330346,12_MONTH,"[843, 1079]","[2061, 1052]"
9330346,24_MONTH,"[775, 1367]","[1978, 1346]"
9330346,36_MONTH,"[592, 1175]","[1498, 1173]"
9330346,48_MONTH,"[559, 938]","[1513, 950]"
9332414,00_MONTH,"[1100, 1717]","[3075, 1744]"
9332414,12_MONTH,"[1178, 2345]","[3350, 2331]"
9332414,24_MONTH,"[943, 1797]","[3122, 1813]"
9332414,36_MONTH,"[532, 935]","[1541, 928]"
9332414,48_MONTH,"[555, 881]","[1572, 876]"
9332414,72_MONTH,"[521, 832]","[1552, 830]"
9333058,00_MONTH,"[750, 1150]","[2094, 1171]"
9333058,12_MONTH,"[738, 1110]","[2056, 1121]"
9333058,24_MONTH,"[718, 1077]","[2091, 1087]"
9333058,48_MONTH,"[518, 1174]","[1504, 1198]"
9333058,72_MONTH,"[497, 1053]","[1488, 1070]"
9336356,00_MONTH,"[785, 1172]","[2136, 1180]"
9336356,12_MONTH,"[747, 1182]","[2088, 1183]"
9336356,24_MONTH,"[769, 1291]","[2142, 1298]"
9336356,36_MONTH,"[525, 931]","[1531, 939]"
9336356,48_MONTH,"[531, 1073]","[1535, 1098]"
9336356,72_MONTH,"[531, 1100]","[1512, 1113]"
9338346,00_MONTH,"[784, 1227]","[2073, 1224]"
9338346,12_MONTH,"[773, 1305]","[2046, 1306]"
9338346,24_MONTH,"[516, 1008]","[1443, 1012]"
9338346,36_MONTH,"[545, 927]","[1495, 926]"
9338346,48_MONTH,"[541, 1026]","[1499, 1023]"
9338346,72_MONTH,"[540, 973]","[1493, 973]"
9339252,00_MONTH,"[1135, 1658]","[2991, 1790]"
9339252,12_MONTH,"[1106, 1986]","[3041, 2051]"
9339252,24_MONTH,"[1109, 1668]","[3160, 1698]"
9339252,36_MONTH,"[590, 792]","[1531, 843]"
