patient_id,month,keypoint_right,keypoint_left
9008561,00_MONTH,"[714, 890]","[1834, 898]"
9008561,24_MONTH,"[670, 774]","[1778, 770]"
9008561,36_MONTH,"[679, 922]","[1801, 923]"
9934795,00_MONTH,"[764, 1221]","[2085, 1202]"
9934795,12_MONTH,"[734, 1222]","[2038, 1208]"
9934795,24_MONTH,"[723, 1202]","[2032, 1200]"
9934795,36_MONTH,"[523, 1117]","[1505, 1102]"
9934795,72_MONTH,"[480, 1044]","[1502, 1050]"
9254422,00_MONTH,"[600, 1063]","[1881, 1062]"
9254422,12_MONTH,"[563, 906]","[1812, 891]"
9254422,24_MONTH,"[636, 994]","[1835, 985]"
9254422,72_MONTH,"[668, 2021]","[2272, 2018]"
9808689,00_MONTH,"[692, 1246]","[2047, 1289]"
9560374,00_MONTH,"[607, 1120]","[2178, 1101]"
9560374,12_MONTH,"[669, 957]","[2178, 952]"
9782595,00_MONTH,"[628, 1523]","[1733, 1535]"
9782595,12_MONTH,"[766, 1203]","[2056, 1208]"
9307242,00_MONTH,"[676, 987]","[1781, 970]"
9307242,12_MONTH,"[696, 975]","[1786, 960]"
9307242,24_MONTH,"[682, 1011]","[1784, 997]"
9307242,48_MONTH,"[719, 961]","[1836, 945]"
9307242,72_MONTH,"[820, 1364]","[2173, 1366]"
9688338,00_MONTH,"[734, 955]","[1763, 967]"
9688338,12_MONTH,"[727, 1211]","[1769, 1217]"
9688338,24_MONTH,"[737, 936]","[1782, 937]"
9688338,36_MONTH,"[709, 990]","[1768, 1014]"
9043637,00_MONTH,"[560, 815]","[1511, 828]"
9043637,12_MONTH,"[548, 865]","[1508, 899]"
9320093,00_MONTH,"[743, 1203]","[2105, 1162]"
9320093,12_MONTH,"[697, 995]","[2075, 960]"
9162299,00_MONTH,"[603, 1037]","[1638, 1012]"
9162299,12_MONTH,"[622, 769]","[1599, 734]"
9112400,00_MONTH,"[723, 862]","[1756, 899]"
9556402,00_MONTH,"[665, 1152]","[1905, 1144]"
9556402,12_MONTH,"[752, 1311]","[1995, 1323]"
9556402,24_MONTH,"[743, 1140]","[1958, 1159]"
9556402,36_MONTH,"[553, 939]","[1438, 955]"
9556402,48_MONTH,"[571, 833]","[1471, 843]"
9556402,72_MONTH,"[559, 866]","[1433, 861]"
9925985,00_MONTH,"[1220, 1651]","[3304, 1682]"
9626069,00_MONTH,"[895, 1900]","[3077, 1892]"
9626069,12_MONTH,"[1045, 1462]","[3097, 1474]"
9626069,24_MONTH,"[997, 1702]","[3156, 1682]"
9626069,36_MONTH,"[1053, 1679]","[3202, 1666]"
9626069,48_MONTH,"[1016, 1809]","[3291, 1737]"
9331465,00_MONTH,"[757, 1183]","[2018, 1195]"
9331465,12_MONTH,"[769, 1303]","[2035, 1306]"
9331465,24_MONTH,"[808, 1369]","[1995, 1388]"
9331465,48_MONTH,"[524, 1037]","[1427, 1070]"
9442105,00_MONTH,"[861, 1264]","[2037, 1253]"
9442105,12_MONTH,"[783, 1139]","[2005, 1144]"
9442105,24_MONTH,"[829, 1085]","[2019, 1078]"
9442105,36_MONTH,"[541, 1083]","[1408, 1089]"
9442105,72_MONTH,"[561, 851]","[1423, 860]"
9739777,00_MONTH,"[745, 1261]","[2137, 1278]"
9739777,12_MONTH,"[727, 1153]","[2103, 1160]"
9739777,24_MONTH,"[671, 1246]","[2083, 1246]"
9739777,36_MONTH,"[505, 1067]","[1508, 1084]"
9739777,48_MONTH,"[485, 991]","[1475, 1010]"
9739777,72_MONTH,"[491, 1121]","[1526, 1137]"
9613993,00_MONTH,"[706, 1260]","[2265, 1289]"
9613993,12_MONTH,"[661, 1254]","[2232, 1279]"
9613993,24_MONTH,"[575, 1432]","[2145, 1449]"
9613993,36_MONTH,"[583, 1433]","[2153, 1467]"
9570949,00_MONTH,"[719, 1120]","[2212, 1121]"
9570949,12_MONTH,"[744, 1079]","[2224, 1092]"
9570949,24_MONTH,"[736, 1141]","[2154, 1159]"
9570949,36_MONTH,"[549, 1080]","[1545, 1093]"
9570949,48_MONTH,"[492, 935]","[1576, 957]"
9377882,00_MONTH,"[690, 908]","[1794, 883]"
9377882,12_MONTH,"[610, 836]","[1725, 804]"
9377882,24_MONTH,"[687, 1018]","[1815, 999]"
9377882,48_MONTH,"[465, 1180]","[1484, 1136]"
9377882,72_MONTH,"[784, 1512]","[2157, 1485]"
9628436,00_MONTH,"[642, 1565]","[1780, 1543]"
9628436,24_MONTH,"[723, 1127]","[2062, 1130]"
9628436,36_MONTH,"[804, 1310]","[2104, 1315]"
9628436,72_MONTH,"[536, 1003]","[1447, 1013]"
9581712,00_MONTH,"[662, 926]","[1844, 921]"
9581712,12_MONTH,"[662, 981]","[1855, 958]"
9581712,24_MONTH,"[695, 994]","[1860, 976]"
9581712,48_MONTH,"[828, 1457]","[2239, 1439]"
9340283,00_MONTH,"[1141, 1861]","[2968, 1856]"
9340283,12_MONTH,"[1214, 1597]","[2926, 1613]"
9340283,24_MONTH,"[1183, 1686]","[2911, 1721]"
9759388,00_MONTH,"[1075, 1764]","[3138, 1812]"
9972278,00_MONTH,"[751, 1345]","[2054, 1344]"
9972278,12_MONTH,"[681, 1145]","[2073, 1138]"
9972278,24_MONTH,"[665, 1220]","[2012, 1215]"
9972278,48_MONTH,"[476, 867]","[1533, 882]"
9972278,72_MONTH,"[502, 1063]","[1542, 1065]"
9161267,00_MONTH,"[1018, 2224]","[3288, 2248]"
9161267,12_MONTH,"[1022, 1893]","[3210, 1939]"
9161267,24_MONTH,"[958, 1928]","[3246, 1952]"
9161267,48_MONTH,"[492, 943]","[1614, 943]"
9161267,72_MONTH,"[480, 935]","[1634, 949]"
9995277,00_MONTH,"[727, 1114]","[1795, 1085]"
9995277,12_MONTH,"[717, 1069]","[1797, 1045]"
9995277,48_MONTH,"[704, 1247]","[1807, 1222]"
9830818,00_MONTH,"[663, 1009]","[1875, 1032]"
9830818,12_MONTH,"[980, 1675]","[2837, 1688]"
9830818,24_MONTH,"[637, 971]","[1907, 984]"
9830818,36_MONTH,"[670, 1052]","[1893, 1091]"
9830818,48_MONTH,"[596, 864]","[1605, 889]"
9830818,72_MONTH,"[559, 819]","[1608, 834]"
9472785,00_MONTH,"[1130, 2040]","[3025, 2070]"
9834806,00_MONTH,"[738, 1235]","[2067, 1215]"
9834806,12_MONTH,"[741, 1305]","[2030, 1266]"
9834806,24_MONTH,"[545, 930]","[1477, 929]"
9834806,48_MONTH,"[568, 927]","[1498, 908]"
9834806,72_MONTH,"[560, 946]","[1562, 937]"
9328584,00_MONTH,"[531, 885]","[1691, 878]"
9328584,12_MONTH,"[557, 869]","[1684, 870]"
9328584,24_MONTH,"[503, 955]","[1642, 919]"
9273658,00_MONTH,"[531, 1281]","[1543, 1304]"
9273658,12_MONTH,"[567, 793]","[1577, 801]"
9897024,00_MONTH,"[631, 996]","[1891, 1018]"
9410340,00_MONTH,"[794, 1320]","[2056, 1329]"
9410340,12_MONTH,"[833, 1264]","[2052, 1280]"
9410340,24_MONTH,"[837, 1154]","[2105, 1163]"
9013161,00_MONTH,"[669, 962]","[1861, 963]"
9013161,24_MONTH,"[650, 1014]","[1851, 1024]"
9023617,00_MONTH,"[1205, 2031]","[3026, 2007]"
9871727,00_MONTH,"[1187, 1969]","[3106, 1972]"
9526434,00_MONTH,"[657, 991]","[1802, 957]"
9526434,24_MONTH,"[694, 1041]","[1825, 1014]"
9526434,48_MONTH,"[701, 1050]","[1856, 1022]"
9178840,00_MONTH,"[596, 897]","[1560, 899]"
9178840,12_MONTH,"[573, 974]","[1521, 980]"
9178840,24_MONTH,"[580, 1076]","[1532, 1083]"
9178840,48_MONTH,"[795, 1672]","[2162, 1666]"
9178840,72_MONTH,"[747, 1559]","[2129, 1552]"
9929759,00_MONTH,"[652, 1481]","[1911, 1452]"
9929759,12_MONTH,"[636, 967]","[1910, 955]"
9929759,24_MONTH,"[634, 1052]","[1880, 1039]"
9528955,00_MONTH,"[741, 1342]","[2158, 1348]"
9528955,12_MONTH,"[616, 1394]","[2215, 1395]"
9528955,24_MONTH,"[710, 1273]","[2191, 1298]"
9578632,00_MONTH,"[546, 894]","[1514, 895]"
9578632,12_MONTH,"[531, 739]","[1586, 752]"
9578632,24_MONTH,"[512, 878]","[1556, 867]"
9578632,48_MONTH,"[735, 1487]","[2185, 1495]"
9578632,72_MONTH,"[737, 1689]","[2223, 1689]"
9713986,00_MONTH,"[675, 1109]","[1870, 1098]"
9713986,48_MONTH,"[802, 1424]","[2231, 1411]"
9303548,00_MONTH,"[514, 1176]","[1558, 1189]"
9716393,00_MONTH,"[684, 1025]","[1773, 1016]"
9716393,12_MONTH,"[690, 868]","[1739, 863]"
9716393,24_MONTH,"[745, 1067]","[1738, 1054]"
9716393,36_MONTH,"[1067, 1558]","[2554, 1539]"
9716393,48_MONTH,"[597, 661]","[1480, 618]"
9716393,72_MONTH,"[583, 937]","[1471, 928]"
9172013,00_MONTH,"[1341, 1897]","[3550, 1921]"
9172013,12_MONTH,"[1163, 1699]","[3228, 1738]"
9172013,24_MONTH,"[1161, 1818]","[3253, 1850]"
9583614,00_MONTH,"[1051, 1822]","[3009, 1897]"
9583614,12_MONTH,"[1216, 1573]","[3146, 1640]"
9583614,24_MONTH,"[1166, 1555]","[3052, 1587]"
9583614,36_MONTH,"[1192, 1654]","[3144, 1704]"
9583614,48_MONTH,"[1173, 1685]","[3119, 1747]"
9583614,72_MONTH,"[546, 784]","[1517, 809]"
9107980,00_MONTH,"[735, 1307]","[2112, 1303]"
9107980,12_MONTH,"[730, 1129]","[2074, 1132]"
9107980,24_MONTH,"[674, 1360]","[2058, 1362]"
9107980,36_MONTH,"[456, 1150]","[1463, 1156]"
9107980,48_MONTH,"[490, 817]","[1447, 817]"
9527747,00_MONTH,"[696, 1076]","[1896, 1090]"
9527747,12_MONTH,"[690, 1031]","[1862, 1051]"
9527747,24_MONTH,"[685, 1036]","[1819, 1028]"
9527747,48_MONTH,"[1041, 1613]","[2723, 1638]"
9589798,00_MONTH,"[703, 978]","[1780, 973]"
9589798,12_MONTH,"[691, 956]","[1779, 955]"
9589798,24_MONTH,"[701, 915]","[1789, 915]"
9589798,48_MONTH,"[701, 1084]","[1980, 1096]"
9589798,72_MONTH,"[832, 1278]","[2160, 1274]"
9721766,00_MONTH,"[620, 1653]","[1689, 1682]"
9721766,12_MONTH,"[817, 1137]","[2019, 1160]"
9721766,24_MONTH,"[833, 889]","[1991, 897]"
9721766,48_MONTH,"[556, 809]","[1413, 827]"
9833887,00_MONTH,"[882, 1164]","[2068, 1181]"
9833887,12_MONTH,"[780, 1078]","[1924, 1117]"
9833887,24_MONTH,"[806, 1172]","[1959, 1215]"
9833887,48_MONTH,"[606, 1062]","[1426, 1099]"
9823388,00_MONTH,"[1147, 1404]","[3163, 1458]"
9823388,12_MONTH,"[1081, 1713]","[3218, 1828]"
9975778,00_MONTH,"[694, 1225]","[2071, 1241]"
9975778,12_MONTH,"[815, 1028]","[2147, 1032]"
9975778,24_MONTH,"[762, 1119]","[2095, 1118]"
9841364,00_MONTH,"[723, 1174]","[2058, 1161]"
9841364,12_MONTH,"[762, 1076]","[2102, 1076]"
9841364,24_MONTH,"[758, 1344]","[2057, 1326]"
9841364,48_MONTH,"[522, 834]","[1499, 841]"
9241546,00_MONTH,"[1089, 1732]","[3048, 1736]"
9241546,12_MONTH,"[1107, 1642]","[3024, 1620]"
9241546,24_MONTH,"[1162, 1585]","[3083, 1586]"
9241546,36_MONTH,"[1150, 1717]","[3106, 1714]"
9241546,48_MONTH,"[1211, 1465]","[3182, 1491]"
9289212,00_MONTH,"[689, 962]","[1880, 960]"
9289212,12_MONTH,"[670, 914]","[1858, 904]"
9289212,24_MONTH,"[649, 935]","[1859, 918]"
9289212,48_MONTH,"[636, 933]","[1853, 925]"
9289212,72_MONTH,"[724, 1585]","[2202, 1561]"
9605714,00_MONTH,"[639, 1024]","[1881, 1024]"
9605714,24_MONTH,"[615, 1043]","[1886, 1049]"
9605714,36_MONTH,"[583, 1132]","[1868, 1135]"
9605714,72_MONTH,"[516, 832]","[1590, 843]"
9440615,00_MONTH,"[500, 922]","[1514, 909]"
9440615,12_MONTH,"[521, 883]","[1546, 865]"
9440615,24_MONTH,"[558, 865]","[1577, 866]"
9440615,48_MONTH,"[787, 1445]","[2179, 1413]"
9440615,72_MONTH,"[709, 1392]","[2181, 1366]"
9467311,00_MONTH,"[774, 1256]","[2231, 1271]"
9467311,12_MONTH,"[806, 1286]","[2099, 1296]"
9467311,72_MONTH,"[538, 908]","[1573, 930]"
9130641,00_MONTH,"[1233, 2372]","[3041, 2409]"
9130641,12_MONTH,"[553, 827]","[1511, 831]"
9130641,24_MONTH,"[511, 919]","[1473, 933]"
9130641,48_MONTH,"[818, 1290]","[2078, 1298]"
9828555,00_MONTH,"[639, 1043]","[1866, 1041]"
9828555,24_MONTH,"[636, 896]","[1836, 896]"
9828555,48_MONTH,"[982, 1827]","[2794, 1810]"
9828555,72_MONTH,"[554, 1006]","[1615, 987]"
9585218,00_MONTH,"[548, 1026]","[1755, 980]"
9585218,12_MONTH,"[607, 1053]","[1870, 1028]"
9585218,24_MONTH,"[735, 1460]","[2267, 1422]"
9585218,48_MONTH,"[572, 1077]","[1845, 1055]"
9585218,72_MONTH,"[701, 1807]","[2230, 1777]"
9701165,00_MONTH,"[1136, 2233]","[3208, 2287]"
9701165,12_MONTH,"[577, 863]","[1563, 854]"
9646223,00_MONTH,"[1101, 1666]","[2973, 1698]"
9646223,12_MONTH,"[1102, 1592]","[3024, 1647]"
9646223,24_MONTH,"[1136, 1737]","[3019, 1770]"
9716505,00_MONTH,"[717, 1225]","[1784, 1227]"
9391372,00_MONTH,"[670, 943]","[1825, 954]"
9391372,12_MONTH,"[660, 918]","[1843, 905]"
9391372,48_MONTH,"[672, 951]","[1832, 941]"
9318369,00_MONTH,"[788, 1379]","[2043, 1388]"
9318369,12_MONTH,"[765, 1284]","[2034, 1305]"
9318369,24_MONTH,"[749, 1098]","[2016, 1114]"
9318369,48_MONTH,"[511, 1303]","[1462, 1323]"
9318369,72_MONTH,"[502, 940]","[1508, 943]"
9616228,00_MONTH,"[697, 1076]","[1804, 1074]"
9616228,12_MONTH,"[666, 950]","[1790, 944]"
9616228,24_MONTH,"[1076, 1500]","[2654, 1464]"
9616228,36_MONTH,"[648, 1242]","[1732, 1221]"
9933085,00_MONTH,"[1064, 1801]","[3113, 1773]"
9458057,00_MONTH,"[1183, 1470]","[2998, 1524]"
9996098,00_MONTH,"[482, 826]","[1597, 817]"
9996098,12_MONTH,"[548, 980]","[1594, 963]"
9996098,24_MONTH,"[479, 838]","[1544, 817]"
9996098,72_MONTH,"[663, 1268]","[2193, 1229]"
9215390,00_MONTH,"[611, 927]","[1721, 937]"
9215390,12_MONTH,"[630, 868]","[1832, 873]"
9215390,24_MONTH,"[642, 938]","[1738, 950]"
9215390,48_MONTH,"[723, 1103]","[1854, 1108]"
9215390,72_MONTH,"[823, 1324]","[2209, 1338]"
9962155,00_MONTH,"[658, 955]","[1860, 959]"
9962155,12_MONTH,"[653, 1053]","[1823, 1035]"
9962155,72_MONTH,"[741, 1159]","[2231, 1164]"
9345249,00_MONTH,"[1074, 2053]","[3106, 2107]"
9345249,12_MONTH,"[1156, 1868]","[3147, 1867]"
9345249,24_MONTH,"[1130, 1812]","[3136, 1819]"
9345249,36_MONTH,"[524, 931]","[1556, 933]"
9345249,48_MONTH,"[581, 812]","[1597, 806]"
9345249,72_MONTH,"[509, 894]","[1564, 900]"
9392537,00_MONTH,"[711, 902]","[1841, 867]"
9392537,12_MONTH,"[728, 871]","[1820, 849]"
9392537,24_MONTH,"[695, 970]","[1816, 923]"
9392537,48_MONTH,"[910, 1634]","[2170, 1609]"
9194012,00_MONTH,"[703, 977]","[1834, 976]"
9495071,00_MONTH,"[562, 1081]","[1536, 1090]"
9495071,12_MONTH,"[603, 785]","[1557, 770]"
9495071,24_MONTH,"[575, 911]","[1550, 915]"
9534875,00_MONTH,"[997, 1689]","[3242, 1694]"
9534875,12_MONTH,"[942, 1591]","[3128, 1619]"
9534875,24_MONTH,"[867, 1776]","[3153, 1778]"
9534875,48_MONTH,"[414, 808]","[1600, 813]"
9224866,00_MONTH,"[677, 1278]","[1801, 1298]"
9224866,12_MONTH,"[639, 1299]","[1816, 1324]"
9224866,24_MONTH,"[707, 972]","[1847, 1004]"
9224866,48_MONTH,"[604, 901]","[1607, 919]"
9640089,00_MONTH,"[723, 1014]","[1756, 1031]"
9640089,12_MONTH,"[687, 975]","[1763, 996]"
9640089,24_MONTH,"[714, 947]","[1757, 965]"
9640089,48_MONTH,"[734, 1092]","[1767, 1112]"
9640089,72_MONTH,"[851, 1280]","[2127, 1303]"
9859873,00_MONTH,"[761, 974]","[2107, 991]"
9859873,12_MONTH,"[777, 1094]","[2086, 1091]"
9859873,24_MONTH,"[769, 1155]","[2109, 1164]"
9217911,00_MONTH,"[679, 902]","[1793, 907]"
9217911,12_MONTH,"[678, 993]","[1887, 998]"
9217911,24_MONTH,"[680, 904]","[1793, 913]"
9217911,48_MONTH,"[477, 1171]","[1551, 1185]"
9217911,72_MONTH,"[801, 1564]","[2173, 1604]"
9828238,00_MONTH,"[1160, 2545]","[3214, 2570]"
9828238,12_MONTH,"[525, 873]","[1536, 896]"
9828238,24_MONTH,"[533, 960]","[1546, 945]"
9828238,36_MONTH,"[540, 966]","[1554, 989]"
9828238,48_MONTH,"[709, 1442]","[2121, 1442]"
9828238,72_MONTH,"[744, 1109]","[2230, 1129]"
9049223,00_MONTH,"[1146, 1873]","[3129, 1883]"
9049223,12_MONTH,"[1168, 1993]","[3121, 1995]"
9049223,24_MONTH,"[1158, 1853]","[3149, 1872]"
9049223,36_MONTH,"[1116, 1732]","[3124, 1724]"
9049223,48_MONTH,"[566, 914]","[1553, 902]"
9049223,72_MONTH,"[489, 897]","[1561, 881]"
9063015,00_MONTH,"[484, 1023]","[1535, 1001]"
9063015,48_MONTH,"[733, 1462]","[2152, 1452]"
9115859,00_MONTH,"[719, 935]","[1782, 917]"
9057327,00_MONTH,"[728, 1025]","[1791, 1027]"
9284505,00_MONTH,"[1149, 1594]","[3093, 1623]"
9284505,12_MONTH,"[1141, 1651]","[3048, 1676]"
9284505,72_MONTH,"[544, 809]","[1505, 834]"
9130855,00_MONTH,"[633, 1057]","[1962, 1004]"
9130855,24_MONTH,"[702, 1114]","[1919, 1097]"
9130855,36_MONTH,"[714, 898]","[1996, 886]"
9130855,48_MONTH,"[593, 909]","[1646, 902]"
9130855,72_MONTH,"[609, 918]","[1649, 899]"
9029913,00_MONTH,"[1057, 1740]","[2982, 1771]"
9029913,12_MONTH,"[1127, 1544]","[2964, 1552]"
9029913,24_MONTH,"[1113, 1471]","[3045, 1456]"
9029913,36_MONTH,"[1066, 1807]","[2971, 1837]"
9029913,48_MONTH,"[555, 841]","[1511, 836]"
9029913,72_MONTH,"[564, 831]","[1497, 833]"
9341730,00_MONTH,"[641, 956]","[1865, 920]"
9211011,00_MONTH,"[1075, 1645]","[3199, 1637]"
9633944,00_MONTH,"[626, 1604]","[1730, 1619]"
9633944,12_MONTH,"[794, 1081]","[2023, 1103]"
9633944,24_MONTH,"[756, 1183]","[1999, 1208]"
9442882,00_MONTH,"[715, 998]","[1754, 1006]"
9442882,12_MONTH,"[750, 1459]","[1770, 1462]"
9442882,24_MONTH,"[716, 1065]","[1724, 1076]"
9442882,48_MONTH,"[728, 1042]","[1802, 1047]"
9534072,00_MONTH,"[710, 1044]","[1782, 1044]"
9534072,24_MONTH,"[703, 938]","[1792, 931]"
9113199,00_MONTH,"[722, 959]","[1804, 960]"
9113199,24_MONTH,"[853, 1499]","[2153, 1521]"
9113199,48_MONTH,"[818, 1021]","[2081, 1033]"
9113199,72_MONTH,"[846, 1302]","[2116, 1314]"
9656216,00_MONTH,"[662, 1077]","[1831, 1080]"
9534110,00_MONTH,"[656, 1063]","[1837, 1063]"
9534110,12_MONTH,"[690, 1107]","[1854, 1096]"
9454284,00_MONTH,"[677, 966]","[1801, 949]"
9454284,12_MONTH,"[626, 976]","[1780, 980]"
9454284,24_MONTH,"[659, 1044]","[1822, 1027]"
9454284,48_MONTH,"[784, 1188]","[2184, 1186]"
9454284,72_MONTH,"[734, 1228]","[2192, 1231]"
9641467,00_MONTH,"[582, 1431]","[1701, 1466]"
9641467,12_MONTH,"[781, 1034]","[2003, 1062]"
9641467,24_MONTH,"[809, 1201]","[2032, 1215]"
9641467,48_MONTH,"[570, 879]","[1474, 904]"
9641467,72_MONTH,"[556, 824]","[1473, 844]"
9584492,12_MONTH,"[793, 1162]","[2118, 1142]"
9381995,00_MONTH,"[796, 1121]","[2053, 1136]"
9381995,12_MONTH,"[765, 1468]","[2029, 1471]"
9381995,24_MONTH,"[847, 1179]","[2025, 1184]"
9130362,00_MONTH,"[669, 933]","[1848, 969]"
9130362,12_MONTH,"[702, 903]","[1826, 936]"
9568706,00_MONTH,"[689, 885]","[1894, 879]"
9568706,12_MONTH,"[693, 1098]","[1864, 1099]"
9894685,00_MONTH,"[704, 1076]","[1816, 1041]"
9719748,00_MONTH,"[793, 1286]","[2162, 1288]"
9719748,12_MONTH,"[784, 1119]","[2169, 1117]"
9719748,24_MONTH,"[740, 1183]","[2123, 1177]"
9719748,36_MONTH,"[519, 1201]","[1522, 1193]"
9719748,48_MONTH,"[542, 1150]","[1578, 1163]"
9719748,72_MONTH,"[518, 1118]","[1558, 1120]"
9040892,00_MONTH,"[705, 1096]","[1846, 1099]"
9040892,12_MONTH,"[709, 1060]","[1806, 1052]"
9040892,24_MONTH,"[687, 707]","[1828, 714]"
9592750,00_MONTH,"[1069, 1898]","[3167, 1963]"
9592750,12_MONTH,"[1059, 1680]","[3153, 1718]"
9592750,24_MONTH,"[1109, 1714]","[3264, 1752]"
9533664,00_MONTH,"[543, 917]","[1548, 927]"
9533664,12_MONTH,"[559, 727]","[1581, 739]"
9533664,24_MONTH,"[505, 764]","[1497, 767]"
9973773,00_MONTH,"[852, 1077]","[2146, 1048]"
9973773,12_MONTH,"[769, 1138]","[1973, 1122]"
9973773,72_MONTH,"[570, 941]","[1491, 929]"
9658955,00_MONTH,"[714, 1315]","[2117, 1327]"
9658955,12_MONTH,"[718, 1147]","[2145, 1162]"
9658955,24_MONTH,"[697, 1127]","[2137, 1154]"
9658955,36_MONTH,"[683, 993]","[2135, 1011]"
9658955,48_MONTH,"[526, 830]","[1568, 849]"
9414391,24_MONTH,"[716, 1326]","[2089, 1271]"
9866765,00_MONTH,"[735, 1161]","[2105, 1160]"
9866765,12_MONTH,"[791, 1114]","[2103, 1115]"
9866765,24_MONTH,"[755, 1081]","[2200, 1083]"
9459743,00_MONTH,"[1139, 1744]","[3065, 1790]"
9195363,00_MONTH,"[621, 969]","[1844, 981]"
9195363,12_MONTH,"[604, 1125]","[1863, 1133]"
9195363,24_MONTH,"[579, 892]","[1875, 896]"
9931271,00_MONTH,"[671, 979]","[1826, 974]"
9931271,12_MONTH,"[680, 1224]","[1845, 1231]"
9931271,48_MONTH,"[660, 1013]","[1843, 1027]"
9931271,72_MONTH,"[570, 1057]","[1571, 1067]"
9893600,00_MONTH,"[446, 827]","[1468, 830]"
9070923,00_MONTH,"[648, 1272]","[2244, 1206]"
9070923,12_MONTH,"[730, 1233]","[2244, 1201]"
9604541,00_MONTH,"[630, 1018]","[1869, 992]"
9604541,12_MONTH,"[636, 973]","[1872, 921]"
9604541,24_MONTH,"[574, 942]","[1829, 914]"
9732959,00_MONTH,"[1208, 1841]","[3086, 1835]"
9732959,12_MONTH,"[1159, 1753]","[3157, 1745]"
9732959,24_MONTH,"[1128, 1721]","[3074, 1707]"
9904574,00_MONTH,"[634, 905]","[1803, 882]"
9904574,24_MONTH,"[633, 996]","[1872, 948]"
9904574,36_MONTH,"[716, 1092]","[1854, 1060]"
9904574,48_MONTH,"[828, 1263]","[2238, 1246]"
9904574,72_MONTH,"[740, 1475]","[2158, 1464]"
9935953,00_MONTH,"[1190, 1638]","[3123, 1699]"
9935953,12_MONTH,"[596, 897]","[1547, 925]"
9935953,24_MONTH,"[609, 1038]","[1476, 1065]"
