patient_id,month,keypoint_right,keypoint_left
9058146,24_MONTH,"[453, 1222]","[1535, 1202]"
9058146,36_MONTH,"[614, 1043]","[1897, 1021]"
9058146,48_MONTH,"[606, 1018]","[1913, 1001]"
9058146,72_MONTH,"[724, 1652]","[2333, 1646]"
9154257,00_MONTH,"[1065, 1803]","[3174, 1739]"
9154257,12_MONTH,"[1095, 1652]","[3186, 1643]"
9154257,24_MONTH,"[1120, 1682]","[3232, 1654]"
9154257,48_MONTH,"[526, 608]","[1594, 609]"
9154257,72_MONTH,"[528, 880]","[1566, 867]"
9066921,00_MONTH,"[716, 1007]","[1798, 1027]"
9066921,12_MONTH,"[694, 1024]","[1845, 1049]"
9066921,24_MONTH,"[742, 840]","[1867, 877]"
9066921,48_MONTH,"[615, 933]","[1553, 961]"
9066921,72_MONTH,"[609, 929]","[1569, 938]"
9230363,00_MONTH,"[659, 1027]","[1804, 1025]"
9230363,12_MONTH,"[608, 1044]","[1835, 1016]"
9230363,24_MONTH,"[601, 1058]","[1816, 1046]"
9230363,36_MONTH,"[584, 1004]","[1611, 1002]"
9230363,48_MONTH,"[525, 927]","[1556, 910]"
9230363,72_MONTH,"[523, 850]","[1543, 848]"
9088396,00_MONTH,"[776, 1157]","[2040, 1162]"
9088396,12_MONTH,"[786, 1185]","[2050, 1182]"
9088396,24_MONTH,"[728, 1264]","[2003, 1279]"
9088396,36_MONTH,"[566, 1078]","[1483, 1086]"
9088396,48_MONTH,"[537, 902]","[1458, 916]"
9088396,72_MONTH,"[540, 1409]","[1475, 1414]"
9789177,00_MONTH,"[1311, 1785]","[3366, 1849]"
9789177,12_MONTH,"[555, 1085]","[1597, 1124]"
9789177,24_MONTH,"[529, 862]","[1549, 878]"
9789177,48_MONTH,"[786, 1694]","[2207, 1761]"
9789177,72_MONTH,"[802, 1158]","[2199, 1223]"
9252748,00_MONTH,"[646, 953]","[1804, 960]"
9252748,24_MONTH,"[655, 922]","[1809, 923]"
9252748,48_MONTH,"[815, 1448]","[2164, 1454]"
9252748,72_MONTH,"[787, 1372]","[2166, 1408]"
9991580,00_MONTH,"[1071, 1693]","[3088, 1717]"
9991580,12_MONTH,"[1132, 2047]","[3066, 2057]"
9991580,24_MONTH,"[1107, 1780]","[3142, 1815]"
9991580,36_MONTH,"[1232, 1506]","[3182, 1567]"
9991580,48_MONTH,"[598, 864]","[1530, 864]"
9991580,72_MONTH,"[556, 818]","[1530, 841]"
9014797,00_MONTH,"[662, 898]","[1896, 897]"
9014797,12_MONTH,"[657, 988]","[1900, 969]"
9014797,24_MONTH,"[667, 969]","[1923, 972]"
9014797,36_MONTH,"[645, 1126]","[1918, 1131]"
9014797,48_MONTH,"[666, 975]","[1877, 991]"
9014797,72_MONTH,"[518, 774]","[1596, 785]"
9879069,00_MONTH,"[676, 988]","[1779, 987]"
9879069,12_MONTH,"[612, 890]","[1698, 899]"
9879069,24_MONTH,"[678, 948]","[1796, 954]"
9879069,36_MONTH,"[651, 987]","[1761, 988]"
9879069,48_MONTH,"[639, 1025]","[1763, 1018]"
9879069,72_MONTH,"[827, 1504]","[2199, 1525]"
9477362,00_MONTH,"[751, 1076]","[2065, 1079]"
9477362,12_MONTH,"[751, 1196]","[2085, 1195]"
9477362,24_MONTH,"[734, 1185]","[2005, 1199]"
9477362,48_MONTH,"[556, 1016]","[1509, 1033]"
9881062,00_MONTH,"[602, 862]","[1895, 851]"
9385984,00_MONTH,"[758, 1182]","[2110, 1163]"
9385984,12_MONTH,"[743, 1199]","[2073, 1165]"
9385984,24_MONTH,"[662, 1157]","[2111, 1140]"
9385984,72_MONTH,"[482, 971]","[1504, 954]"
9056326,00_MONTH,"[643, 1046]","[1846, 1032]"
9056326,12_MONTH,"[606, 1031]","[1701, 1003]"
9056326,48_MONTH,"[630, 903]","[1944, 898]"
9056326,72_MONTH,"[688, 1528]","[2275, 1508]"
9413949,00_MONTH,"[750, 1244]","[2008, 1208]"
9413949,12_MONTH,"[855, 1101]","[2076, 1082]"
9062645,00_MONTH,"[1153, 1743]","[3180, 1778]"
9062645,12_MONTH,"[1099, 1845]","[3107, 1888]"
9062645,24_MONTH,"[1044, 1748]","[3165, 1813]"
9062645,36_MONTH,"[541, 818]","[1603, 846]"
9062645,48_MONTH,"[505, 725]","[1531, 752]"
9062645,72_MONTH,"[518, 798]","[1577, 819]"
9753580,00_MONTH,"[1305, 2170]","[3115, 2209]"
9753580,12_MONTH,"[620, 895]","[1515, 895]"
9753580,24_MONTH,"[568, 942]","[1513, 929]"
9753580,48_MONTH,"[852, 1380]","[2123, 1401]"
9278404,00_MONTH,"[508, 933]","[1596, 955]"
9771624,00_MONTH,"[1042, 1620]","[3053, 1600]"
9771624,12_MONTH,"[1075, 1902]","[3103, 1933]"
9771624,24_MONTH,"[1043, 1583]","[3082, 1591]"
9771624,36_MONTH,"[1126, 1709]","[3101, 1691]"
9771624,48_MONTH,"[521, 879]","[1551, 864]"
9771624,72_MONTH,"[526, 864]","[1544, 864]"
9558648,00_MONTH,"[523, 880]","[1570, 896]"
9558648,12_MONTH,"[524, 851]","[1572, 860]"
9558648,24_MONTH,"[547, 941]","[1575, 929]"
9558648,48_MONTH,"[651, 1215]","[2065, 1216]"
9558648,72_MONTH,"[799, 1554]","[2271, 1555]"
9841838,00_MONTH,"[836, 1078]","[2089, 1078]"
9841838,12_MONTH,"[818, 961]","[2063, 964]"
9841838,24_MONTH,"[839, 1014]","[2108, 1015]"
9841838,36_MONTH,"[538, 865]","[1454, 882]"
9841838,48_MONTH,"[541, 933]","[1451, 941]"
9304828,00_MONTH,"[658, 917]","[1797, 906]"
9304828,12_MONTH,"[641, 905]","[1773, 906]"
9304828,24_MONTH,"[659, 949]","[1846, 936]"
9304828,48_MONTH,"[730, 1275]","[2138, 1286]"
9304828,72_MONTH,"[685, 1332]","[2048, 1317]"
9685371,00_MONTH,"[700, 1043]","[1807, 1064]"
9685371,12_MONTH,"[664, 1186]","[1809, 1199]"
9685371,24_MONTH,"[668, 1190]","[1803, 1208]"
9685371,48_MONTH,"[699, 1009]","[1835, 1029]"
9685371,72_MONTH,"[533, 808]","[1545, 818]"
9856561,00_MONTH,"[666, 1079]","[1841, 1061]"
9856561,12_MONTH,"[744, 1077]","[1824, 1043]"
9856561,24_MONTH,"[749, 845]","[1819, 805]"
9856561,36_MONTH,"[730, 1280]","[1840, 1259]"
9856561,48_MONTH,"[710, 929]","[1794, 899]"
9856561,72_MONTH,"[615, 919]","[1515, 880]"
9305065,00_MONTH,"[1161, 1879]","[3016, 1929]"
9305065,12_MONTH,"[1379, 1774]","[3242, 1804]"
9305065,24_MONTH,"[1151, 1819]","[3074, 1896]"
9305065,36_MONTH,"[1204, 1653]","[3024, 1714]"
9305065,48_MONTH,"[1192, 1655]","[3023, 1708]"
9305065,72_MONTH,"[582, 738]","[1486, 774]"
9241014,00_MONTH,"[799, 1046]","[2096, 1037]"
9241014,12_MONTH,"[748, 1088]","[2045, 1097]"
9241014,24_MONTH,"[747, 1117]","[2074, 1122]"
9241014,36_MONTH,"[506, 747]","[1479, 749]"
9241014,72_MONTH,"[488, 1198]","[1490, 1198]"
9027422,00_MONTH,"[706, 1388]","[2169, 1377]"
9027422,12_MONTH,"[682, 1079]","[2194, 1054]"
9027422,24_MONTH,"[641, 1156]","[2197, 1123]"
9027422,48_MONTH,"[479, 847]","[1622, 838]"
9723575,00_MONTH,"[617, 1121]","[1939, 1160]"
9723575,12_MONTH,"[931, 1619]","[2948, 1641]"
9723575,24_MONTH,"[615, 1007]","[1933, 1006]"
9723575,48_MONTH,"[491, 925]","[1645, 926]"
9723575,72_MONTH,"[468, 692]","[1656, 692]"
9873241,48_MONTH,"[684, 1107]","[1792, 1104]"
9873241,72_MONTH,"[600, 1139]","[1544, 1130]"
9878871,00_MONTH,"[713, 1031]","[1781, 1018]"
9878871,48_MONTH,"[698, 1002]","[1786, 985]"
9669962,00_MONTH,"[750, 1121]","[2014, 1160]"
9669962,12_MONTH,"[754, 943]","[2043, 984]"
9669962,24_MONTH,"[776, 1066]","[2100, 1094]"
9669962,36_MONTH,"[547, 906]","[1524, 924]"
9669962,48_MONTH,"[529, 1029]","[1460, 1047]"
9669962,72_MONTH,"[532, 903]","[1493, 923]"
9710912,00_MONTH,"[733, 1063]","[1826, 1044]"
9710912,12_MONTH,"[713, 1225]","[1826, 1205]"
9710912,24_MONTH,"[690, 1008]","[1799, 996]"
9710912,48_MONTH,"[680, 1133]","[1803, 1116]"
9710912,72_MONTH,"[580, 1008]","[1533, 991]"
9895178,00_MONTH,"[593, 962]","[1917, 946]"
9895178,12_MONTH,"[627, 892]","[1864, 862]"
9895178,24_MONTH,"[643, 1186]","[1905, 1172]"
9895178,48_MONTH,"[598, 1049]","[1868, 1031]"
9895178,72_MONTH,"[543, 709]","[1609, 727]"
9670700,00_MONTH,"[616, 970]","[1925, 942]"
9670700,12_MONTH,"[647, 1177]","[1911, 1174]"
9670700,24_MONTH,"[649, 964]","[1981, 943]"
9670700,36_MONTH,"[618, 926]","[1895, 909]"
9670700,48_MONTH,"[623, 1079]","[1899, 1062]"
9670700,72_MONTH,"[511, 901]","[1614, 897]"
9951159,00_MONTH,"[601, 980]","[1813, 939]"
9951159,12_MONTH,"[622, 1139]","[1795, 1100]"
9951159,24_MONTH,"[611, 1010]","[1834, 963]"
9951159,72_MONTH,"[595, 1503]","[2054, 1445]"
9666715,00_MONTH,"[708, 1130]","[1824, 1135]"
9666715,12_MONTH,"[695, 1201]","[1826, 1214]"
9666715,24_MONTH,"[732, 1204]","[1794, 1220]"
9666715,36_MONTH,"[706, 1263]","[1778, 1291]"
9666715,48_MONTH,"[701, 1113]","[1799, 1138]"
9666715,72_MONTH,"[604, 998]","[1545, 1002]"
9472164,00_MONTH,"[722, 1233]","[1752, 1241]"
9472164,12_MONTH,"[707, 1150]","[1807, 1157]"
9572948,00_MONTH,"[677, 1174]","[2196, 1139]"
9572948,12_MONTH,"[702, 1225]","[2110, 1205]"
9572948,24_MONTH,"[728, 1335]","[2127, 1326]"
9572948,48_MONTH,"[485, 1015]","[1527, 1010]"
9572948,72_MONTH,"[494, 830]","[1505, 813]"
9362264,00_MONTH,"[687, 1104]","[1815, 1085]"
9362264,12_MONTH,"[699, 1188]","[1838, 1163]"
9362264,24_MONTH,"[675, 983]","[1800, 954]"
9362264,36_MONTH,"[699, 1067]","[1835, 1046]"
9362264,48_MONTH,"[634, 904]","[1723, 876]"
9362264,72_MONTH,"[824, 1634]","[2128, 1601]"
9493338,24_MONTH,"[720, 958]","[1764, 902]"
9432585,12_MONTH,"[646, 947]","[1765, 921]"
9432585,24_MONTH,"[666, 1032]","[1776, 1017]"
9384119,00_MONTH,"[1004, 2079]","[3164, 2203]"
9384119,12_MONTH,"[1025, 1711]","[3153, 1784]"
9384119,24_MONTH,"[1092, 1782]","[3300, 1906]"
9384119,36_MONTH,"[924, 1481]","[3239, 1574]"
9384119,48_MONTH,"[523, 796]","[1596, 848]"
9384119,72_MONTH,"[504, 660]","[1622, 714]"
9343449,00_MONTH,"[782, 1033]","[2032, 1040]"
9343449,12_MONTH,"[833, 1185]","[2047, 1201]"
9343449,24_MONTH,"[822, 1261]","[2019, 1260]"
9343449,36_MONTH,"[820, 1188]","[2064, 1217]"
9343449,48_MONTH,"[590, 898]","[1470, 931]"
9343449,72_MONTH,"[565, 974]","[1454, 983]"
9116534,00_MONTH,"[815, 1158]","[2042, 1181]"
9895750,00_MONTH,"[731, 1236]","[2130, 1248]"
9895750,12_MONTH,"[737, 1180]","[2106, 1185]"
9895750,24_MONTH,"[683, 1325]","[2148, 1326]"
9895750,36_MONTH,"[502, 1114]","[1524, 1120]"
9895750,48_MONTH,"[489, 1016]","[1495, 1023]"
9895750,72_MONTH,"[514, 1114]","[1539, 1119]"
9539084,00_MONTH,"[1119, 1761]","[3008, 1785]"
9539084,12_MONTH,"[1095, 2149]","[3059, 2143]"
9539084,24_MONTH,"[1052, 1769]","[2972, 1784]"
9330369,00_MONTH,"[990, 1713]","[3069, 1740]"
9330369,24_MONTH,"[994, 1685]","[3108, 1687]"
9330369,48_MONTH,"[498, 811]","[1510, 831]"
9370237,00_MONTH,"[773, 1180]","[2109, 1260]"
9370237,12_MONTH,"[679, 1295]","[2069, 1386]"
9370237,24_MONTH,"[663, 975]","[2076, 1050]"
9370237,36_MONTH,"[455, 844]","[1489, 914]"
9370237,48_MONTH,"[496, 1166]","[1495, 1257]"
9273128,00_MONTH,"[683, 1305]","[2031, 1339]"
9273128,12_MONTH,"[794, 1118]","[2052, 1175]"
9273128,24_MONTH,"[484, 965]","[1455, 998]"
9273128,36_MONTH,"[526, 843]","[1540, 874]"
9273128,48_MONTH,"[527, 937]","[1537, 985]"
9409501,00_MONTH,"[680, 978]","[1888, 975]"
9409501,12_MONTH,"[632, 968]","[1817, 970]"
9409501,24_MONTH,"[606, 914]","[1857, 925]"
9409501,48_MONTH,"[700, 1394]","[2167, 1425]"
9409501,72_MONTH,"[737, 1339]","[2220, 1386]"
9930368,00_MONTH,"[666, 1130]","[1829, 1156]"
9930368,12_MONTH,"[630, 1121]","[1817, 1144]"
9930368,24_MONTH,"[667, 982]","[1837, 994]"
9930368,36_MONTH,"[691, 1062]","[1847, 1098]"
9930368,48_MONTH,"[542, 938]","[1517, 955]"
9930368,72_MONTH,"[571, 1039]","[1575, 1053]"
9903777,00_MONTH,"[704, 1312]","[1830, 1309]"
9903777,12_MONTH,"[702, 1023]","[1844, 1022]"
9903777,24_MONTH,"[680, 1097]","[1836, 1096]"
9903777,36_MONTH,"[670, 1095]","[1815, 1094]"
9903777,48_MONTH,"[580, 841]","[1567, 828]"
9903777,72_MONTH,"[572, 930]","[1547, 926]"
9252629,00_MONTH,"[1378, 1800]","[3378, 1834]"
9252629,12_MONTH,"[1103, 1572]","[3062, 1621]"
9252629,24_MONTH,"[1082, 1789]","[3132, 1793]"
9252629,36_MONTH,"[1096, 1662]","[3108, 1687]"
9252629,48_MONTH,"[545, 894]","[1525, 900]"
9252629,72_MONTH,"[561, 840]","[1561, 864]"
9747255,00_MONTH,"[687, 1231]","[2093, 1247]"
9747255,12_MONTH,"[686, 1126]","[2084, 1139]"
9747255,24_MONTH,"[505, 914]","[1531, 928]"
9747255,36_MONTH,"[512, 914]","[1553, 937]"
9747255,48_MONTH,"[518, 890]","[1542, 903]"
9747255,72_MONTH,"[515, 1185]","[1562, 1191]"
9234485,00_MONTH,"[693, 1062]","[1805, 1046]"
9234485,12_MONTH,"[492, 1122]","[1454, 1113]"
9234485,24_MONTH,"[698, 957]","[1778, 949]"
9234485,36_MONTH,"[669, 886]","[1775, 873]"
9234485,48_MONTH,"[637, 880]","[1704, 864]"
9234485,72_MONTH,"[813, 1266]","[2143, 1266]"
9528258,00_MONTH,"[645, 1098]","[1862, 1065]"
9528258,12_MONTH,"[672, 1358]","[1854, 1333]"
9528258,24_MONTH,"[665, 1097]","[1859, 1061]"
9528258,48_MONTH,"[652, 1121]","[1834, 1099]"
9528258,72_MONTH,"[557, 815]","[1563, 786]"
9168944,00_MONTH,"[680, 1138]","[1896, 1134]"
9168944,12_MONTH,"[672, 1115]","[1850, 1101]"
9168944,24_MONTH,"[623, 989]","[1849, 980]"
9168944,36_MONTH,"[692, 993]","[1875, 998]"
9273964,00_MONTH,"[671, 901]","[1794, 904]"
9273964,24_MONTH,"[633, 942]","[1793, 930]"
9273964,48_MONTH,"[641, 996]","[1880, 1006]"
9921586,00_MONTH,"[1051, 2285]","[3090, 2290]"
9921586,12_MONTH,"[1069, 1711]","[3057, 1753]"
9921586,24_MONTH,"[1085, 1709]","[3139, 1725]"
9921586,36_MONTH,"[519, 804]","[1554, 808]"
9921586,48_MONTH,"[484, 829]","[1530, 859]"
9921586,72_MONTH,"[498, 739]","[1561, 754]"
9062688,00_MONTH,"[1079, 2032]","[3257, 2083]"
9062688,12_MONTH,"[550, 1081]","[1620, 1081]"
9062688,24_MONTH,"[558, 909]","[1616, 891]"
9062688,48_MONTH,"[740, 1690]","[2138, 1678]"
9062688,72_MONTH,"[804, 1381]","[2324, 1358]"
9408506,12_MONTH,"[649, 1055]","[1754, 1041]"
9408506,24_MONTH,"[681, 891]","[1762, 872]"
9408506,48_MONTH,"[804, 1158]","[2129, 1162]"
9408506,72_MONTH,"[792, 1446]","[2132, 1448]"
9590003,00_MONTH,"[546, 1665]","[1748, 1658]"
9590003,12_MONTH,"[778, 1470]","[2067, 1476]"
9590003,24_MONTH,"[736, 1326]","[2078, 1329]"
9590003,36_MONTH,"[790, 1200]","[2077, 1187]"
9590003,48_MONTH,"[482, 1051]","[1504, 1050]"
9590003,72_MONTH,"[565, 1137]","[1565, 1137]"
9744444,00_MONTH,"[964, 1893]","[3093, 1966]"
9744444,12_MONTH,"[1019, 1692]","[3153, 1757]"
9744444,24_MONTH,"[965, 2075]","[3094, 2130]"
9744444,48_MONTH,"[504, 793]","[1599, 832]"
9744444,72_MONTH,"[497, 853]","[1602, 863]"
9355236,00_MONTH,"[633, 936]","[1827, 914]"
9355236,12_MONTH,"[666, 915]","[1855, 887]"
9355236,24_MONTH,"[625, 978]","[1830, 949]"
9355236,48_MONTH,"[602, 872]","[1799, 850]"
9355236,72_MONTH,"[776, 1222]","[2160, 1212]"
9280249,00_MONTH,"[1048, 1478]","[3024, 1504]"
9280249,12_MONTH,"[1093, 2124]","[3121, 2117]"
9280249,24_MONTH,"[1043, 1489]","[3010, 1502]"
9280249,36_MONTH,"[1097, 1654]","[3147, 1654]"
9280249,48_MONTH,"[1033, 1588]","[3104, 1617]"
9559476,00_MONTH,"[575, 1246]","[1752, 1274]"
9559476,12_MONTH,"[742, 1119]","[2020, 1155]"
9559476,24_MONTH,"[738, 1124]","[1981, 1156]"
9559476,36_MONTH,"[695, 1087]","[1971, 1119]"
9559476,48_MONTH,"[553, 1072]","[1437, 1109]"
9559476,72_MONTH,"[531, 1113]","[1459, 1139]"
9247140,00_MONTH,"[1088, 1679]","[3424, 1672]"
9247140,12_MONTH,"[995, 1656]","[3185, 1702]"
9247140,24_MONTH,"[1098, 1619]","[3372, 1612]"
9247140,48_MONTH,"[497, 788]","[1624, 788]"
9247140,72_MONTH,"[472, 998]","[1613, 1015]"
9368395,00_MONTH,"[602, 1786]","[1735, 1836]"
9137248,00_MONTH,"[1211, 1596]","[3171, 1640]"
9137248,12_MONTH,"[1212, 1593]","[3077, 1641]"
9137248,24_MONTH,"[1246, 2091]","[3150, 2100]"
9137248,36_MONTH,"[586, 785]","[1528, 795]"
9137248,48_MONTH,"[556, 849]","[1503, 863]"
9510375,00_MONTH,"[757, 1269]","[2112, 1254]"
9510375,12_MONTH,"[806, 1135]","[1983, 1103]"
9510375,24_MONTH,"[729, 1159]","[2090, 1138]"
9510375,36_MONTH,"[603, 945]","[1607, 937]"
9510375,48_MONTH,"[551, 788]","[1546, 777]"
9510375,72_MONTH,"[562, 1073]","[1533, 1060]"
9280043,00_MONTH,"[708, 1042]","[1772, 1055]"
9280043,12_MONTH,"[720, 1197]","[1819, 1192]"
9280043,24_MONTH,"[713, 897]","[1812, 904]"
9280043,36_MONTH,"[663, 940]","[1791, 939]"
9280043,48_MONTH,"[684, 820]","[1781, 824]"
9739273,00_MONTH,"[1116, 1889]","[3218, 1843]"
9739273,12_MONTH,"[550, 764]","[1563, 736]"
9739273,24_MONTH,"[532, 1055]","[1527, 1020]"
9739273,36_MONTH,"[530, 941]","[1551, 908]"
9739273,48_MONTH,"[547, 951]","[1560, 945]"
9739273,72_MONTH,"[776, 1283]","[2197, 1261]"
9500884,00_MONTH,"[1090, 2037]","[3076, 2037]"
9500884,12_MONTH,"[1163, 1676]","[3110, 1675]"
9500884,24_MONTH,"[1075, 2276]","[3155, 2269]"
9500884,36_MONTH,"[1121, 1732]","[3163, 1725]"
9500884,48_MONTH,"[1124, 1662]","[3203, 1687]"
9500884,72_MONTH,"[602, 951]","[1602, 946]"
9345493,00_MONTH,"[689, 996]","[1796, 998]"
9345493,12_MONTH,"[617, 975]","[1630, 976]"
9345493,24_MONTH,"[698, 1002]","[1792, 1008]"
9345493,36_MONTH,"[679, 992]","[1778, 982]"
9345493,48_MONTH,"[686, 1013]","[1776, 1013]"
9345493,72_MONTH,"[797, 1274]","[2142, 1285]"
9450291,12_MONTH,"[821, 1202]","[2044, 1283]"
9450291,24_MONTH,"[774, 1079]","[2022, 1143]"
9450291,36_MONTH,"[557, 918]","[1468, 961]"
9450291,48_MONTH,"[518, 860]","[1396, 869]"
9450291,72_MONTH,"[528, 832]","[1415, 883]"
9249780,00_MONTH,"[741, 1044]","[1839, 1046]"
9249780,12_MONTH,"[722, 983]","[1780, 975]"
9249780,24_MONTH,"[483, 1013]","[1417, 1005]"
9249780,48_MONTH,"[737, 1041]","[1748, 1028]"
9249780,72_MONTH,"[874, 1551]","[2092, 1563]"
9055038,00_MONTH,"[546, 903]","[1546, 927]"
9055038,12_MONTH,"[572, 861]","[1627, 847]"
9055038,24_MONTH,"[536, 914]","[1550, 924]"
9055038,36_MONTH,"[712, 1800]","[2207, 1825]"
9055038,48_MONTH,"[756, 1433]","[2193, 1454]"
9521956,00_MONTH,"[748, 1292]","[2043, 1317]"
9521956,12_MONTH,"[816, 1112]","[2131, 1102]"
9521956,24_MONTH,"[794, 1256]","[2121, 1239]"
9521956,48_MONTH,"[523, 1174]","[1479, 1172]"
9521956,72_MONTH,"[534, 794]","[1542, 788]"
9894184,00_MONTH,"[653, 1011]","[1910, 1048]"
9894184,12_MONTH,"[645, 1013]","[1880, 1045]"
9894184,24_MONTH,"[642, 983]","[1886, 1009]"
9894184,36_MONTH,"[637, 1135]","[1881, 1181]"
9894184,48_MONTH,"[633, 1023]","[1897, 1045]"
9035317,00_MONTH,"[733, 1028]","[1811, 1041]"
9035317,12_MONTH,"[716, 1225]","[1826, 1225]"
9035317,24_MONTH,"[692, 804]","[1811, 786]"
9035317,48_MONTH,"[708, 1226]","[1810, 1225]"
9035317,72_MONTH,"[596, 871]","[1530, 859]"
9973199,00_MONTH,"[1057, 1588]","[3051, 1653]"
9973199,12_MONTH,"[996, 1820]","[3174, 1807]"
9973199,24_MONTH,"[1056, 1785]","[3149, 1816]"
9973199,48_MONTH,"[463, 832]","[1520, 844]"
9973199,72_MONTH,"[521, 708]","[1531, 722]"
9807132,00_MONTH,"[1265, 2114]","[3161, 2131]"
9807132,12_MONTH,"[571, 1075]","[1528, 1066]"
9807132,24_MONTH,"[565, 928]","[1525, 926]"
9807132,72_MONTH,"[793, 1546]","[2154, 1530]"
9024900,00_MONTH,"[726, 1028]","[1784, 1043]"
9024900,12_MONTH,"[722, 1249]","[1787, 1245]"
9024900,24_MONTH,"[694, 1189]","[1776, 1189]"
9024900,72_MONTH,"[607, 831]","[1490, 831]"
9323060,00_MONTH,"[654, 957]","[1794, 916]"
9323060,12_MONTH,"[683, 1155]","[1803, 1121]"
9323060,24_MONTH,"[676, 913]","[1794, 890]"
9323060,48_MONTH,"[608, 894]","[1572, 858]"
9323060,72_MONTH,"[581, 913]","[1541, 894]"
9480636,00_MONTH,"[600, 1673]","[1808, 1688]"
9480636,12_MONTH,"[771, 1330]","[2057, 1326]"
9480636,24_MONTH,"[818, 1313]","[2092, 1306]"
9480636,36_MONTH,"[766, 1125]","[2051, 1123]"
9480636,48_MONTH,"[543, 1226]","[1478, 1213]"
9480636,72_MONTH,"[541, 1084]","[1495, 1082]"
9465298,00_MONTH,"[989, 1632]","[3185, 1671]"
9465298,12_MONTH,"[1077, 1742]","[3272, 1758]"
9465298,24_MONTH,"[1016, 1676]","[3276, 1664]"
9844581,00_MONTH,"[663, 986]","[1821, 1004]"
9844581,12_MONTH,"[698, 1138]","[1808, 1134]"
9844581,24_MONTH,"[671, 851]","[1737, 869]"
9844581,36_MONTH,"[652, 1153]","[1791, 1180]"
9844581,48_MONTH,"[668, 1131]","[1792, 1169]"
9844581,72_MONTH,"[592, 836]","[1525, 848]"
9223285,00_MONTH,"[1170, 1546]","[3100, 1586]"
9223285,12_MONTH,"[1085, 1370]","[3074, 1433]"
9223285,24_MONTH,"[1164, 1650]","[3096, 1713]"
9223285,48_MONTH,"[582, 927]","[1585, 951]"
9482262,00_MONTH,"[559, 878]","[1928, 876]"
9648073,00_MONTH,"[569, 906]","[1808, 890]"
9648073,12_MONTH,"[603, 934]","[1842, 918]"
9648073,24_MONTH,"[612, 1211]","[1874, 1192]"
9648073,72_MONTH,"[756, 1103]","[2295, 1099]"
9821982,00_MONTH,"[739, 949]","[1781, 954]"
9821982,12_MONTH,"[705, 955]","[1811, 956]"
9821982,24_MONTH,"[690, 1064]","[1808, 1065]"
9821982,48_MONTH,"[709, 1113]","[1801, 1115]"
9821982,72_MONTH,"[598, 916]","[1546, 913]"
9176692,00_MONTH,"[748, 1064]","[1746, 1075]"
9176692,12_MONTH,"[741, 1104]","[1749, 1111]"
9851134,00_MONTH,"[1212, 1706]","[3124, 1691]"
9851134,12_MONTH,"[1224, 1720]","[3097, 1687]"
9851134,24_MONTH,"[1152, 1870]","[3026, 1856]"
9851134,48_MONTH,"[560, 910]","[1515, 914]"
9851134,72_MONTH,"[544, 738]","[1520, 740]"
9759956,00_MONTH,"[724, 1192]","[1817, 1134]"
9759956,12_MONTH,"[738, 1075]","[1828, 1023]"
9759956,24_MONTH,"[731, 1030]","[1832, 986]"
9759956,36_MONTH,"[727, 1082]","[1825, 1024]"
9759956,48_MONTH,"[669, 1133]","[1781, 1081]"
9759956,72_MONTH,"[611, 988]","[1554, 930]"
9549405,00_MONTH,"[760, 1136]","[2152, 1101]"
9549405,12_MONTH,"[734, 1029]","[2127, 1005]"
9549405,24_MONTH,"[761, 1118]","[2139, 1081]"
9549405,36_MONTH,"[521, 895]","[1550, 881]"
9549405,48_MONTH,"[496, 701]","[1578, 680]"
9549405,72_MONTH,"[532, 895]","[1518, 877]"
9191465,00_MONTH,"[663, 970]","[1848, 934]"
9191465,12_MONTH,"[633, 1189]","[1883, 1157]"
9191465,24_MONTH,"[650, 1170]","[1846, 1134]"
9191465,36_MONTH,"[648, 936]","[1889, 910]"
9191465,48_MONTH,"[651, 1327]","[1848, 1297]"
9191465,72_MONTH,"[587, 882]","[1619, 839]"
9210230,00_MONTH,"[442, 894]","[1535, 895]"
9210230,12_MONTH,"[533, 790]","[1508, 769]"
9210230,24_MONTH,"[543, 830]","[1560, 802]"
9210230,48_MONTH,"[745, 1773]","[2149, 1761]"
9210230,72_MONTH,"[750, 1300]","[2168, 1297]"
9020856,00_MONTH,"[1287, 1864]","[3386, 1899]"
9020856,12_MONTH,"[1098, 1779]","[3068, 1840]"
9020856,24_MONTH,"[1024, 1839]","[3041, 1909]"
9020856,48_MONTH,"[508, 765]","[1493, 784]"
9020856,72_MONTH,"[537, 739]","[1529, 766]"
9895022,00_MONTH,"[1113, 1787]","[3028, 1798]"
9895022,12_MONTH,"[1190, 1843]","[3108, 1862]"
9895022,24_MONTH,"[1163, 1626]","[3079, 1649]"
9895022,36_MONTH,"[1141, 1740]","[3145, 1796]"
9895022,48_MONTH,"[552, 959]","[1514, 960]"
9895022,72_MONTH,"[554, 864]","[1530, 865]"
9910268,00_MONTH,"[687, 1022]","[1798, 1027]"
9910268,12_MONTH,"[662, 1108]","[1812, 1124]"
9910268,24_MONTH,"[658, 1074]","[1844, 1079]"
9910268,48_MONTH,"[586, 873]","[1589, 877]"
9910268,72_MONTH,"[563, 1051]","[1545, 1048]"
9411555,00_MONTH,"[1213, 2069]","[3303, 2108]"
9411555,12_MONTH,"[572, 1099]","[1560, 1114]"
9411555,36_MONTH,"[514, 992]","[1528, 1029]"
9411555,48_MONTH,"[709, 1616]","[2164, 1628]"
9411555,72_MONTH,"[771, 1277]","[2270, 1304]"
