patient_id,month,keypoint_right,keypoint_left
9606704,12_MONTH,"[747, 1148]","[1763, 1171]"
9606704,24_MONTH,"[756, 998]","[1740, 1001]"
9684366,00_MONTH,"[745, 1066]","[1739, 1061]"
9684366,12_MONTH,"[705, 1108]","[1763, 1117]"
9684366,24_MONTH,"[736, 1166]","[1789, 1188]"
9684366,48_MONTH,"[750, 899]","[1716, 935]"
9684366,72_MONTH,"[603, 814]","[1488, 805]"
9844978,00_MONTH,"[889, 1745]","[3276, 1749]"
9445852,00_MONTH,"[636, 901]","[1661, 865]"
9445852,12_MONTH,"[687, 929]","[1754, 898]"
9308099,00_MONTH,"[726, 1433]","[2106, 1450]"
9308099,12_MONTH,"[736, 1280]","[2116, 1285]"
9308099,24_MONTH,"[723, 1230]","[2132, 1248]"
9308099,36_MONTH,"[503, 939]","[1536, 955]"
9308099,72_MONTH,"[465, 994]","[1504, 1007]"
9643521,00_MONTH,"[546, 1097]","[1550, 1078]"
9643521,24_MONTH,"[525, 1054]","[1545, 1053]"
9643521,48_MONTH,"[771, 1577]","[2216, 1549]"
9643521,72_MONTH,"[732, 1578]","[2251, 1533]"
9080864,00_MONTH,"[1309, 1777]","[3354, 1733]"
9080864,12_MONTH,"[1073, 1487]","[3071, 1431]"
9818478,00_MONTH,"[682, 1036]","[1811, 1061]"
9818478,12_MONTH,"[705, 722]","[1786, 744]"
9818478,24_MONTH,"[707, 960]","[1840, 986]"
9818478,48_MONTH,"[688, 972]","[1806, 988]"
9113529,00_MONTH,"[711, 979]","[1827, 1003]"
9113529,12_MONTH,"[711, 902]","[1806, 927]"
9113529,24_MONTH,"[688, 676]","[1781, 708]"
9113529,36_MONTH,"[734, 856]","[1834, 893]"
9113529,48_MONTH,"[599, 691]","[1526, 712]"
9113529,72_MONTH,"[612, 931]","[1532, 947]"
9581253,00_MONTH,"[647, 983]","[1859, 956]"
9581253,12_MONTH,"[690, 1195]","[1861, 1173]"
9581253,24_MONTH,"[622, 1100]","[1778, 1081]"
9581253,48_MONTH,"[636, 1160]","[1836, 1129]"
9978026,00_MONTH,"[1049, 1685]","[3300, 1787]"
9978026,12_MONTH,"[510, 866]","[1666, 902]"
9978026,24_MONTH,"[531, 958]","[1689, 989]"
9442416,00_MONTH,"[572, 1648]","[1761, 1652]"
9442416,24_MONTH,"[759, 1140]","[2054, 1137]"
9863321,00_MONTH,"[695, 867]","[1917, 896]"
9863321,12_MONTH,"[977, 1536]","[2765, 1567]"
9863321,24_MONTH,"[674, 933]","[1815, 938]"
9863321,36_MONTH,"[634, 1062]","[1825, 1101]"
9694101,00_MONTH,"[826, 1081]","[1991, 1101]"
9694101,12_MONTH,"[853, 934]","[2024, 960]"
9694101,24_MONTH,"[846, 1171]","[1990, 1197]"
9694101,48_MONTH,"[574, 1059]","[1414, 1087]"
9637676,00_MONTH,"[563, 1161]","[1891, 1134]"
9637676,12_MONTH,"[574, 1022]","[1891, 987]"
9637676,24_MONTH,"[551, 1032]","[1917, 998]"
9064464,00_MONTH,"[739, 1172]","[2083, 1180]"
9064464,12_MONTH,"[756, 1055]","[2098, 1061]"
9064464,24_MONTH,"[769, 1248]","[2105, 1250]"
9064464,36_MONTH,"[543, 1030]","[1506, 1034]"
9064464,48_MONTH,"[531, 1159]","[1510, 1173]"
9064464,72_MONTH,"[521, 1121]","[1508, 1130]"
9053047,00_MONTH,"[533, 885]","[1528, 904]"
9417965,00_MONTH,"[735, 1019]","[2083, 1037]"
9417965,12_MONTH,"[721, 1294]","[2075, 1320]"
9417965,24_MONTH,"[724, 1165]","[2069, 1180]"
9417965,36_MONTH,"[523, 1251]","[1513, 1276]"
9417965,48_MONTH,"[550, 994]","[1521, 1007]"
9417965,72_MONTH,"[506, 862]","[1482, 871]"
9287241,00_MONTH,"[1122, 1525]","[3083, 1556]"
9287241,12_MONTH,"[1178, 1616]","[3053, 1622]"
9287241,24_MONTH,"[1081, 1643]","[2992, 1711]"
9287241,36_MONTH,"[1127, 1493]","[3057, 1535]"
9287241,48_MONTH,"[539, 894]","[1527, 911]"
9577982,00_MONTH,"[668, 1107]","[1898, 1115]"
9577982,12_MONTH,"[625, 1310]","[1878, 1328]"
9577982,24_MONTH,"[615, 1185]","[1846, 1186]"
9577982,48_MONTH,"[604, 1019]","[1808, 1025]"
9461404,00_MONTH,"[529, 1318]","[1770, 1316]"
9461404,12_MONTH,"[734, 1140]","[2045, 1120]"
9461404,24_MONTH,"[641, 1376]","[1980, 1359]"
9461404,48_MONTH,"[487, 1189]","[1325, 1189]"
9461404,72_MONTH,"[469, 1085]","[1486, 1067]"
9070290,00_MONTH,"[639, 1157]","[1881, 1157]"
9070290,12_MONTH,"[700, 1193]","[1893, 1193]"
9980800,00_MONTH,"[745, 1135]","[1951, 1138]"
9980800,12_MONTH,"[813, 1342]","[2030, 1330]"
9980800,24_MONTH,"[781, 1172]","[2005, 1173]"
9892270,00_MONTH,"[833, 1408]","[2107, 1430]"
9892270,12_MONTH,"[742, 1177]","[2028, 1200]"
9696897,00_MONTH,"[637, 1003]","[1882, 976]"
9696897,12_MONTH,"[642, 1049]","[1875, 1044]"
9696897,24_MONTH,"[646, 1025]","[1869, 1023]"
9696897,48_MONTH,"[598, 1037]","[1856, 1037]"
9696897,72_MONTH,"[538, 1025]","[1568, 1013]"
9845028,00_MONTH,"[1162, 1840]","[3226, 1854]"
9675296,00_MONTH,"[525, 1403]","[1945, 1405]"
9675296,12_MONTH,"[546, 1336]","[1921, 1352]"
9675296,24_MONTH,"[561, 974]","[1930, 953]"
9675296,36_MONTH,"[602, 1060]","[1943, 1066]"
9675296,48_MONTH,"[515, 1125]","[1959, 1151]"
9457264,00_MONTH,"[757, 1079]","[2125, 1082]"
9457264,12_MONTH,"[732, 1426]","[2118, 1434]"
9457264,24_MONTH,"[754, 1310]","[2143, 1331]"
9457264,36_MONTH,"[495, 1226]","[1498, 1242]"
9457264,48_MONTH,"[531, 1204]","[1542, 1226]"
9428112,00_MONTH,"[735, 1381]","[2045, 1368]"
9428112,12_MONTH,"[740, 1114]","[1996, 1108]"
9428112,24_MONTH,"[744, 1186]","[1962, 1185]"
9660607,00_MONTH,"[1035, 1950]","[3157, 2028]"
9660607,12_MONTH,"[1144, 1788]","[3214, 1888]"
9660607,24_MONTH,"[1029, 1883]","[3198, 1955]"
9452305,00_MONTH,"[1329, 1803]","[3434, 1825]"
9452305,12_MONTH,"[1167, 1590]","[3121, 1648]"
9452305,36_MONTH,"[1040, 1615]","[3173, 1677]"
9452305,48_MONTH,"[542, 831]","[1611, 832]"
9770472,00_MONTH,"[734, 1243]","[2077, 1265]"
9770472,12_MONTH,"[751, 1367]","[2059, 1370]"
9770472,24_MONTH,"[762, 1299]","[2075, 1312]"
9770472,36_MONTH,"[553, 973]","[1487, 1002]"
9770472,48_MONTH,"[508, 1070]","[1453, 1100]"
9770472,72_MONTH,"[514, 1016]","[1458, 1031]"
9565710,00_MONTH,"[613, 1096]","[1880, 1092]"
9565710,12_MONTH,"[681, 1077]","[1869, 1049]"
9569118,00_MONTH,"[1272, 2149]","[3320, 2203]"
9205285,00_MONTH,"[1138, 1665]","[3027, 1735]"
9205285,12_MONTH,"[1113, 1649]","[2993, 1740]"
9205285,24_MONTH,"[1126, 1688]","[3045, 1779]"
9205285,36_MONTH,"[595, 940]","[1554, 994]"
9205285,48_MONTH,"[566, 812]","[1523, 873]"
9205285,72_MONTH,"[571, 903]","[1528, 926]"
9441432,00_MONTH,"[1193, 1745]","[3165, 1781]"
9206450,00_MONTH,"[629, 1077]","[1917, 1075]"
9206450,12_MONTH,"[660, 1422]","[1940, 1418]"
9206450,24_MONTH,"[645, 973]","[1893, 971]"
9206450,36_MONTH,"[597, 1058]","[1887, 1062]"
9206450,48_MONTH,"[644, 1155]","[1923, 1153]"
9206450,72_MONTH,"[547, 811]","[1635, 799]"
9388290,00_MONTH,"[1383, 2094]","[3241, 2085]"
9590233,00_MONTH,"[449, 1111]","[1547, 1099]"
9873102,00_MONTH,"[675, 925]","[1826, 895]"
9873102,12_MONTH,"[633, 904]","[1736, 920]"
9873102,24_MONTH,"[663, 850]","[1800, 854]"
9333574,00_MONTH,"[546, 995]","[1517, 976]"
9022902,00_MONTH,"[723, 1114]","[1754, 1028]"
9022902,12_MONTH,"[681, 842]","[1799, 836]"
9022902,24_MONTH,"[734, 1120]","[1828, 1116]"
9022902,36_MONTH,"[725, 1044]","[1831, 1025]"
9022902,48_MONTH,"[616, 898]","[1554, 856]"
9022902,72_MONTH,"[614, 794]","[1583, 771]"
9281591,00_MONTH,"[1131, 1749]","[3215, 1740]"
9646482,00_MONTH,"[515, 1523]","[1767, 1592]"
9646482,12_MONTH,"[669, 1118]","[1998, 1164]"
9674570,00_MONTH,"[588, 1847]","[1788, 1834]"
9674570,48_MONTH,"[549, 977]","[1468, 967]"
9649418,00_MONTH,"[1192, 2112]","[2988, 2120]"
9649418,12_MONTH,"[569, 1178]","[1515, 1189]"
9649418,24_MONTH,"[568, 862]","[1511, 868]"
9649418,72_MONTH,"[716, 1088]","[1920, 1104]"
9094841,00_MONTH,"[1291, 1732]","[3207, 1751]"
9094841,12_MONTH,"[1204, 1750]","[3017, 1802]"
9094841,24_MONTH,"[1119, 1727]","[3087, 1711]"
9512864,00_MONTH,"[702, 1178]","[1978, 1149]"
9512864,48_MONTH,"[513, 1119]","[1508, 1085]"
9512864,72_MONTH,"[561, 1065]","[1476, 1065]"
9917803,00_MONTH,"[728, 1438]","[2095, 1431]"
9917803,12_MONTH,"[746, 1357]","[2117, 1355]"
9469520,00_MONTH,"[747, 847]","[2068, 870]"
9469520,12_MONTH,"[660, 1321]","[2110, 1269]"
9469520,24_MONTH,"[711, 1263]","[2147, 1280]"
9469520,36_MONTH,"[707, 1089]","[2154, 1093]"
9469520,48_MONTH,"[487, 1323]","[1561, 1331]"
9469520,72_MONTH,"[503, 1153]","[1550, 1144]"
9471567,00_MONTH,"[555, 931]","[1529, 955]"
9471567,12_MONTH,"[559, 802]","[1524, 815]"
9827303,00_MONTH,"[574, 931]","[1903, 897]"
9827303,12_MONTH,"[629, 929]","[1921, 921]"
9827303,36_MONTH,"[588, 1099]","[1893, 1091]"
9496633,00_MONTH,"[1156, 1356]","[3076, 1371]"
9496633,12_MONTH,"[583, 1020]","[1518, 1007]"
9496633,24_MONTH,"[600, 754]","[1527, 769]"
9900761,00_MONTH,"[848, 1136]","[2054, 1118]"
9900761,12_MONTH,"[807, 1245]","[1945, 1248]"
9579220,00_MONTH,"[732, 987]","[1736, 985]"
9579220,12_MONTH,"[749, 954]","[1761, 956]"
9787204,00_MONTH,"[1154, 1563]","[3124, 1566]"
9787204,12_MONTH,"[1077, 1503]","[3058, 1551]"
9787204,24_MONTH,"[1084, 1716]","[3140, 1646]"
9881756,00_MONTH,"[730, 1232]","[1950, 1245]"
9881756,12_MONTH,"[773, 1428]","[2049, 1432]"
9881756,24_MONTH,"[573, 1068]","[1497, 1082]"
9881756,36_MONTH,"[527, 1115]","[1439, 1133]"
9881756,48_MONTH,"[562, 1009]","[1485, 1023]"
9881756,72_MONTH,"[549, 1048]","[1454, 1063]"
9452628,00_MONTH,"[1190, 2350]","[3083, 2397]"
9452628,12_MONTH,"[570, 977]","[1517, 1006]"
9946330,00_MONTH,"[815, 1192]","[2073, 1201]"
9946330,12_MONTH,"[822, 1119]","[2044, 1111]"
9946330,24_MONTH,"[801, 1388]","[2010, 1388]"
9946330,36_MONTH,"[593, 1065]","[1438, 1078]"
9946330,72_MONTH,"[559, 1132]","[1472, 1154]"
9196959,00_MONTH,"[1093, 1939]","[3113, 1921]"
9196959,12_MONTH,"[589, 706]","[1563, 693]"
9196959,24_MONTH,"[571, 903]","[1573, 904]"
9196959,48_MONTH,"[798, 1710]","[2147, 1712]"
9196959,72_MONTH,"[815, 1130]","[2145, 1136]"
9343533,00_MONTH,"[667, 1036]","[1757, 1003]"
9343533,12_MONTH,"[721, 996]","[1811, 974]"
9875916,00_MONTH,"[1193, 2181]","[3019, 2193]"
9606955,00_MONTH,"[764, 1181]","[2130, 1169]"
9606955,12_MONTH,"[786, 1371]","[2056, 1366]"
9606955,24_MONTH,"[723, 1277]","[2080, 1271]"
9606955,36_MONTH,"[445, 944]","[1381, 940]"
9005656,00_MONTH,"[1074, 1572]","[3252, 1597]"
9005656,12_MONTH,"[1020, 1642]","[3167, 1642]"
9800893,00_MONTH,"[505, 1004]","[1498, 1022]"
9800893,12_MONTH,"[549, 951]","[1577, 962]"
9800893,24_MONTH,"[511, 863]","[1541, 858]"
9800893,48_MONTH,"[810, 2001]","[2228, 2005]"
9640473,00_MONTH,"[738, 1166]","[2204, 1161]"
9640473,12_MONTH,"[702, 1039]","[2171, 1050]"
9640473,24_MONTH,"[661, 1241]","[2188, 1244]"
9733895,00_MONTH,"[1159, 1535]","[3127, 1600]"
9598170,00_MONTH,"[692, 986]","[1775, 1014]"
9598170,12_MONTH,"[689, 806]","[1811, 823]"
9598170,24_MONTH,"[644, 844]","[1806, 845]"
9598170,48_MONTH,"[567, 894]","[1537, 896]"
9786263,00_MONTH,"[710, 984]","[1773, 957]"
9786263,12_MONTH,"[713, 971]","[1794, 949]"
9948415,00_MONTH,"[1137, 1911]","[3101, 1879]"
9727481,00_MONTH,"[1189, 1871]","[3066, 1902]"
9727481,12_MONTH,"[1139, 1800]","[3048, 1865]"
9727481,24_MONTH,"[1175, 1651]","[3184, 1703]"
9727481,48_MONTH,"[564, 845]","[1520, 879]"
9727481,72_MONTH,"[596, 734]","[1555, 755]"
9795389,00_MONTH,"[672, 974]","[1854, 949]"
9795389,12_MONTH,"[708, 1083]","[1872, 1067]"
9795389,24_MONTH,"[781, 1683]","[2193, 1674]"
9795389,36_MONTH,"[685, 992]","[1822, 974]"
9180940,00_MONTH,"[668, 987]","[1867, 988]"
9180940,12_MONTH,"[633, 1061]","[1832, 1039]"
9180940,24_MONTH,"[601, 881]","[1785, 884]"
9180940,36_MONTH,"[661, 1045]","[1896, 1059]"
9180940,48_MONTH,"[642, 1083]","[1847, 1098]"
9053954,00_MONTH,"[755, 1101]","[2093, 1118]"
9053954,12_MONTH,"[779, 1097]","[2118, 1098]"
9053954,24_MONTH,"[783, 1232]","[2115, 1244]"
9053954,36_MONTH,"[532, 1056]","[1514, 1063]"
9053954,48_MONTH,"[501, 791]","[1483, 777]"
9053954,72_MONTH,"[513, 918]","[1506, 903]"
9779052,00_MONTH,"[649, 970]","[1889, 979]"
9313715,00_MONTH,"[687, 1082]","[1824, 1080]"
9313715,12_MONTH,"[684, 770]","[1817, 773]"
9313715,24_MONTH,"[662, 1025]","[1819, 1030]"
9313715,36_MONTH,"[600, 862]","[1575, 881]"
9313715,48_MONTH,"[607, 868]","[1561, 873]"
9313715,72_MONTH,"[566, 788]","[1528, 784]"
9866933,00_MONTH,"[1298, 2054]","[3382, 2083]"
9564189,00_MONTH,"[689, 1089]","[1887, 1072]"
9564189,12_MONTH,"[689, 1152]","[1920, 1164]"
9564189,24_MONTH,"[653, 1039]","[1884, 1023]"
9564189,48_MONTH,"[643, 933]","[1858, 940]"
9900967,00_MONTH,"[691, 957]","[1774, 939]"
9900967,12_MONTH,"[700, 956]","[1813, 936]"
9790812,00_MONTH,"[687, 1109]","[1807, 1094]"
9790812,12_MONTH,"[659, 881]","[1901, 857]"
9790812,24_MONTH,"[683, 1111]","[1839, 1083]"
9790812,36_MONTH,"[674, 931]","[1846, 913]"
9790812,48_MONTH,"[676, 1101]","[1859, 1088]"
9790812,72_MONTH,"[580, 976]","[1577, 978]"
9501362,00_MONTH,"[671, 805]","[1656, 804]"
9501362,12_MONTH,"[705, 903]","[1769, 904]"
9501362,24_MONTH,"[694, 850]","[1780, 848]"
9501362,72_MONTH,"[829, 1339]","[2160, 1318]"
9432349,00_MONTH,"[1097, 1677]","[3235, 1761]"
9432349,12_MONTH,"[1072, 1636]","[3223, 1650]"
9432349,24_MONTH,"[1131, 1906]","[3180, 1913]"
9432349,36_MONTH,"[951, 1935]","[3310, 2004]"
9569706,00_MONTH,"[625, 990]","[1902, 956]"
9569706,12_MONTH,"[661, 948]","[1853, 914]"
9569706,24_MONTH,"[654, 992]","[1861, 947]"
9569706,36_MONTH,"[688, 1039]","[1858, 1013]"
9569706,48_MONTH,"[743, 1076]","[1937, 1058]"
9569706,72_MONTH,"[552, 741]","[1631, 710]"
9343678,00_MONTH,"[1111, 2016]","[3066, 1993]"
9745368,00_MONTH,"[809, 1243]","[2127, 1279]"
9745368,12_MONTH,"[829, 1016]","[2052, 1035]"
9745368,24_MONTH,"[784, 1070]","[2139, 1108]"
9088142,00_MONTH,"[1017, 1902]","[3265, 1890]"
9088142,12_MONTH,"[514, 1020]","[1590, 1028]"
9088142,24_MONTH,"[495, 918]","[1641, 894]"
9088142,48_MONTH,"[698, 1496]","[2166, 1492]"
9805733,00_MONTH,"[743, 979]","[1874, 951]"
9805733,12_MONTH,"[728, 871]","[1828, 841]"
9805733,24_MONTH,"[690, 1173]","[1839, 1168]"
9805733,72_MONTH,"[596, 947]","[1530, 928]"
9061936,00_MONTH,"[654, 931]","[1831, 879]"
9061936,12_MONTH,"[636, 902]","[1845, 872]"
9061936,36_MONTH,"[643, 1064]","[1844, 1019]"
9061936,48_MONTH,"[522, 786]","[1573, 740]"
9776525,00_MONTH,"[627, 1185]","[1895, 1172]"
9776525,12_MONTH,"[645, 945]","[1938, 942]"
9776525,24_MONTH,"[646, 978]","[1949, 967]"
9776525,48_MONTH,"[672, 1243]","[1947, 1247]"
9776525,72_MONTH,"[552, 896]","[1639, 878]"
9936312,00_MONTH,"[763, 1138]","[2045, 1123]"
9936312,24_MONTH,"[756, 1216]","[2029, 1202]"
9936312,36_MONTH,"[509, 1072]","[1459, 1074]"
9936312,48_MONTH,"[514, 977]","[1471, 975]"
9528513,00_MONTH,"[1138, 1761]","[2967, 1711]"
9528513,12_MONTH,"[1127, 1709]","[3009, 1735]"
9528513,24_MONTH,"[1099, 1557]","[3082, 1536]"
9528513,36_MONTH,"[1168, 1708]","[3086, 1681]"
9528513,48_MONTH,"[556, 979]","[1490, 975]"
9528513,72_MONTH,"[478, 785]","[1459, 788]"
9085290,00_MONTH,"[669, 1005]","[1855, 976]"
9085290,12_MONTH,"[654, 915]","[1846, 890]"
9085290,24_MONTH,"[669, 1039]","[1817, 1020]"
9312809,00_MONTH,"[667, 881]","[1775, 868]"
9478504,00_MONTH,"[934, 1365]","[3280, 1433]"
9478504,12_MONTH,"[931, 1841]","[3128, 1880]"
9478504,24_MONTH,"[969, 1699]","[3377, 1807]"
9478504,36_MONTH,"[976, 1745]","[3375, 1781]"
9876296,00_MONTH,"[703, 991]","[1846, 1004]"
9929132,00_MONTH,"[686, 941]","[1722, 942]"
9360034,00_MONTH,"[1048, 2174]","[3030, 2194]"
9360034,12_MONTH,"[568, 997]","[1529, 1010]"
9360034,24_MONTH,"[551, 841]","[1529, 847]"
9360034,48_MONTH,"[579, 820]","[1547, 829]"
9360034,72_MONTH,"[798, 1504]","[2180, 1504]"
9016121,00_MONTH,"[1458, 1671]","[3424, 1675]"
9016121,12_MONTH,"[1152, 1583]","[3073, 1614]"
9830519,00_MONTH,"[688, 1164]","[1808, 1153]"
9603227,00_MONTH,"[621, 1097]","[1847, 1068]"
9603227,12_MONTH,"[608, 1197]","[1827, 1170]"
9603227,24_MONTH,"[636, 1113]","[1840, 1075]"
9603227,48_MONTH,"[637, 1059]","[1869, 1026]"
9605019,00_MONTH,"[641, 1262]","[1666, 1262]"
9605019,12_MONTH,"[749, 1251]","[2026, 1257]"
9605019,24_MONTH,"[791, 1054]","[2050, 1036]"
9605019,36_MONTH,"[720, 1431]","[2054, 1428]"
9605019,48_MONTH,"[565, 1066]","[1505, 1061]"
9605019,72_MONTH,"[614, 1030]","[1446, 1038]"
9505796,00_MONTH,"[723, 915]","[1773, 948]"
9505796,12_MONTH,"[711, 1156]","[1812, 1178]"
9505796,24_MONTH,"[680, 821]","[1782, 859]"
9505796,72_MONTH,"[576, 694]","[1529, 720]"
9926101,12_MONTH,"[563, 769]","[1575, 759]"
9828433,00_MONTH,"[1121, 1617]","[2884, 1676]"
9828433,12_MONTH,"[1157, 1678]","[2956, 1720]"
9828433,24_MONTH,"[1184, 1812]","[2990, 1869]"
9828433,48_MONTH,"[546, 799]","[1507, 823]"
9828433,72_MONTH,"[565, 719]","[1454, 742]"
9028429,00_MONTH,"[753, 1013]","[2072, 1015]"
9028429,12_MONTH,"[747, 1263]","[2028, 1276]"
9028429,24_MONTH,"[780, 1120]","[2077, 1161]"
9264046,00_MONTH,"[1103, 1611]","[3072, 1615]"
9264046,12_MONTH,"[1066, 1606]","[3061, 1613]"
9264046,24_MONTH,"[1012, 1677]","[3062, 1673]"
9264046,36_MONTH,"[1106, 1655]","[3198, 1684]"
9264046,48_MONTH,"[1130, 1669]","[3232, 1666]"
9945335,00_MONTH,"[693, 1355]","[2050, 1337]"
9945335,12_MONTH,"[731, 1249]","[2079, 1224]"
9945335,48_MONTH,"[533, 1088]","[1528, 1067]"
9126532,00_MONTH,"[648, 1003]","[1974, 1029]"
9126532,12_MONTH,"[636, 1042]","[1927, 1036]"
